generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.15	1.13	0	4	0.365	0.0	0.5
1	2.37	1.38	0	4	0.250	0.0	1.0
2	2.79	1.14	0	4	0.185	0.0	1.0
3	2.92	1.15	0	4	0.185	0.0	0.5
4	3.10	1.08	0	4	0.185	0.0	1.0
5	3.09	1.07	0	4	0.210	0.0	1.0
6	3.30	1.02	0	4	0.155	0.0	0.5
7	3.34	0.93	0	4	0.175	0.0	0.5
8	3.34	0.98	1	4	0.155	0.0	1.0
9	3.26	1.01	0	4	0.145	0.0	1.0
10	3.09	1.16	0	4	0.110	0.0	0.5
11	3.13	1.03	0	4	0.140	0.0	1.0
12	3.22	1.00	0	4	0.165	0.0	0.5
13	3.31	1.00	0	4	0.135	0.0	1.0
14	3.50	0.77	1	4	0.140	0.0	1.0
15	3.24	1.11	0	4	0.185	0.0	1.0
16	3.59	0.80	1	4	0.125	0.0	1.0
17	3.45	0.95	0	4	0.145	0.0	1.0
18	3.48	0.81	0	4	0.110	0.0	0.5
19	3.33	0.99	0	4	0.140	0.0	1.0
20	3.21	1.05	0	4	0.180	0.0	1.0
21	3.35	1.02	0	4	0.135	0.0	1.0
22	3.37	1.00	1	4	0.185	0.0	1.5
23	3.58	0.80	1	4	0.160	0.0	1.0
24	3.26	1.05	0	4	0.150	0.0	1.0
25	3.26	0.94	0	4	0.180	0.0	0.5
26	3.16	1.13	0	4	0.135	0.0	0.5
27	3.17	1.07	0	4	0.175	0.0	1.0
28	3.28	0.99	0	4	0.130	0.0	1.0
29	3.20	1.04	0	4	0.145	0.0	1.0
30	3.14	1.17	0	4	0.140	0.0	1.0
31	3.22	1.08	0	4	0.120	0.0	1.0
32	3.16	0.99	0	4	0.150	0.0	0.5
33	3.35	0.91	1	4	0.135	0.0	1.0
34	3.20	0.99	0	4	0.135	0.0	1.0
35	3.27	1.01	0	4	0.135	0.0	1.0
36	3.29	0.97	0	4	0.135	0.0	0.5
37	3.46	0.83	0	4	0.170	0.0	1.0
38	3.36	0.95	0	4	0.135	0.0	1.0
39	3.55	0.78	1	4	0.145	0.0	1.0
40	3.28	1.11	0	4	0.175	0.0	1.0
41	3.44	0.97	0	4	0.130	0.0	1.0
42	3.31	1.02	0	4	0.135	0.0	0.5
43	3.26	1.03	0	4	0.120	0.0	0.5
44	3.13	1.11	0	4	0.190	0.0	1.0
45	3.49	0.82	0	4	0.175	0.0	1.0
46	3.21	1.01	1	4	0.120	0.0	0.5
47	3.38	1.02	0	4	0.120	0.0	1.0
48	3.53	0.84	0	4	0.130	0.0	1.0
49	3.50	0.82	1	4	0.130	0.0	0.5
50	3.51	0.87	0	4	0.155	0.0	1.0
51	3.39	0.97	0	4	0.165	0.0	1.0
52	3.36	1.05	0	4	0.155	0.0	1.0
53	3.42	0.97	0	4	0.185	0.0	1.0
54	3.38	0.97	0	4	0.185	0.0	1.5
55	3.42	0.95	0	4	0.140	0.0	1.0
56	3.29	0.91	1	4	0.145	0.0	0.5
57	3.38	0.90	0	4	0.145	0.0	1.0
58	3.11	1.19	0	4	0.145	0.0	0.5
59	3.20	1.06	0	4	0.150	0.0	1.0
60	3.19	1.10	0	4	0.120	0.0	1.0
61	3.31	0.95	1	4	0.125	0.0	0.5
62	3.21	0.94	0	4	0.135	0.0	0.5
63	3.42	0.95	0	4	0.115	0.0	0.5
64	3.22	1.11	0	4	0.140	0.0	0.5
65	3.37	1.00	0	4	0.170	0.0	1.5
66	3.40	0.93	0	4	0.140	0.0	1.0
67	3.04	1.20	0	4	0.135	0.0	0.5
68	3.15	1.16	0	4	0.155	0.0	0.5
69	3.38	0.91	0	4	0.115	0.0	1.0
70	3.12	1.06	0	4	0.165	0.0	0.5
71	3.34	0.91	0	4	0.135	0.0	1.0
72	3.45	0.82	1	4	0.130	0.0	1.0
73	3.18	1.18	0	4	0.140	0.0	1.0
74	3.40	0.82	1	4	0.160	0.0	1.5
75	3.27	0.99	0	4	0.160	0.0	1.0
76	3.40	1.00	0	4	0.155	0.0	1.0
77	3.45	0.89	1	4	0.125	0.0	1.0
78	3.33	1.03	0	4	0.165	0.0	1.0
79	3.24	0.93	1	4	0.175	0.0	0.5
80	3.30	0.91	1	4	0.180	0.0	1.0
81	3.48	0.79	1	4	0.165	0.0	1.0
82	3.13	1.16	0	4	0.155	0.0	1.0
83	3.32	0.94	0	4	0.135	0.0	1.0
84	3.46	0.88	1	4	0.160	0.0	1.5
85	3.20	1.10	0	4	0.150	0.0	1.0
86	3.18	1.07	0	4	0.160	0.0	1.0
87	3.18	1.13	0	4	0.140	0.0	1.0
88	3.12	1.12	0	4	0.160	0.0	0.5
89	3.02	1.11	0	4	0.175	0.0	0.5
90	3.18	1.00	1	4	0.160	0.0	0.5
91	3.36	0.95	0	4	0.140	0.0	1.0
92	2.99	1.07	0	4	0.160	0.0	0.5
93	3.14	1.17	0	4	0.160	0.0	0.5
94	3.17	1.04	0	4	0.180	0.0	1.0
95	3.37	0.95	0	4	0.135	0.0	1.0
96	3.25	1.06	0	4	0.165	0.0	1.0
97	3.37	0.96	0	4	0.120	0.0	1.0
98	3.20	1.03	0	4	0.145	0.0	1.0
99	3.35	0.95	0	4	0.125	0.0	0.5
100	3.30	0.97	1	4	0.165	0.0	1.0
