generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.02	1.12	0	4	0.315	0.0	0.5
1	2.36	1.17	0	4	0.255	0.0	0.5
2	2.78	1.11	0	4	0.240	0.0	1.5
3	2.87	1.09	0	4	0.140	0.0	0.5
4	3.00	1.06	0	4	0.180	0.0	0.5
5	2.93	1.07	0	4	0.160	0.0	0.5
6	3.01	1.11	0	4	0.160	0.0	1.0
7	3.03	1.09	0	4	0.110	0.0	1.0
8	2.97	1.09	0	4	0.130	0.0	0.5
9	2.81	1.18	0	4	0.145	0.0	1.0
10	2.85	1.11	0	4	0.135	0.0	1.0
11	2.84	1.19	0	4	0.150	0.0	1.0
12	3.10	1.09	0	4	0.160	0.0	0.5
13	2.92	1.26	0	4	0.165	0.0	0.5
14	3.08	1.10	0	4	0.130	0.0	1.0
15	3.12	1.01	0	4	0.155	0.0	1.0
16	3.19	1.03	0	4	0.125	0.0	0.5
17	3.11	1.04	1	4	0.135	0.0	1.0
18	3.15	0.99	1	4	0.105	0.0	1.0
19	2.86	1.08	0	4	0.140	0.0	1.5
20	2.98	1.14	0	4	0.135	0.0	1.0
21	2.93	1.05	1	4	0.205	0.0	1.0
22	3.02	1.15	0	4	0.165	0.0	1.0
23	2.74	1.14	0	4	0.175	0.0	0.5
24	3.03	1.09	0	4	0.135	0.0	1.5
25	3.08	1.10	0	4	0.125	0.0	0.5
26	3.00	1.10	0	4	0.155	0.0	1.0
27	3.22	0.94	0	4	0.165	0.0	1.0
28	3.17	1.00	0	4	0.145	0.0	1.0
29	3.10	0.99	0	4	0.100	0.0	0.5
30	3.18	1.01	0	4	0.140	0.0	1.0
31	3.15	1.13	0	4	0.120	0.0	0.5
32	2.99	1.06	0	4	0.115	0.0	0.5
33	3.01	1.06	0	4	0.125	0.0	0.5
34	3.17	1.06	0	4	0.150	0.0	0.5
35	3.16	1.08	0	4	0.135	0.0	0.5
36	2.91	1.20	0	4	0.140	0.0	1.0
37	3.09	1.11	0	4	0.105	0.0	1.0
38	2.92	1.05	0	4	0.175	0.0	1.0
39	3.17	1.01	0	4	0.120	0.0	0.5
40	3.00	1.15	0	4	0.125	0.0	0.5
41	3.01	1.10	0	4	0.095	0.0	0.5
42	2.93	1.23	0	4	0.150	0.0	0.5
43	2.99	1.24	0	4	0.120	0.0	0.5
44	3.19	1.05	0	4	0.190	0.0	1.0
45	3.34	0.89	0	4	0.135	0.0	1.0
46	3.10	1.07	0	4	0.140	0.0	0.5
47	3.09	1.06	0	4	0.140	0.0	0.5
48	3.12	1.13	0	4	0.165	0.0	0.5
49	3.02	1.07	0	4	0.150	0.0	0.5
50	3.05	1.14	0	4	0.135	0.0	0.5
51	3.17	1.00	0	4	0.160	0.0	0.5
52	3.10	1.05	0	4	0.130	0.0	1.0
53	3.10	1.05	0	4	0.125	0.0	0.5
54	3.15	0.92	0	4	0.135	0.0	1.0
55	3.18	1.01	0	4	0.120	0.0	1.0
56	3.29	0.95	0	4	0.125	0.0	0.5
57	3.04	1.13	0	4	0.125	0.0	1.0
58	3.24	0.94	0	4	0.130	0.0	1.0
59	2.98	1.13	0	4	0.160	0.0	0.5
60	3.19	1.02	0	4	0.150	0.0	0.5
61	3.08	1.05	0	4	0.165	0.0	0.5
62	3.19	0.97	0	4	0.145	0.0	0.5
63	3.11	1.02	0	4	0.130	0.0	0.5
64	3.08	1.10	0	4	0.120	0.0	0.5
65	3.19	0.98	0	4	0.130	0.0	0.5
66	3.11	1.07	0	4	0.150	0.0	1.0
67	3.12	1.04	0	4	0.110	0.0	1.0
68	3.32	0.94	0	4	0.135	0.0	1.5
69	3.01	1.21	0	4	0.155	0.0	1.5
70	2.85	1.18	0	4	0.125	0.0	1.0
71	3.20	0.99	1	4	0.100	0.0	1.0
72	3.05	1.04	1	4	0.145	0.0	1.0
73	3.09	1.08	0	4	0.140	0.0	0.5
74	3.19	0.99	0	4	0.140	0.0	0.5
75	3.21	1.01	0	4	0.120	0.0	0.5
76	3.16	0.94	0	4	0.105	0.0	0.5
77	3.21	0.89	1	4	0.110	0.0	1.0
78	3.20	1.01	0	4	0.150	0.0	0.5
79	3.24	1.01	0	4	0.130	0.0	0.5
80	3.20	0.95	0	4	0.140	0.0	0.5
81	3.06	1.07	0	4	0.145	0.0	1.0
82	3.15	0.99	0	4	0.145	0.0	0.5
83	3.05	0.98	0	4	0.150	0.0	1.0
84	2.99	1.04	0	4	0.155	0.0	1.0
85	3.12	0.96	0	4	0.175	0.0	1.0
86	2.91	1.18	0	4	0.115	0.0	0.5
87	2.99	1.17	0	4	0.140	0.0	1.0
88	2.92	1.12	0	4	0.145	0.0	1.0
89	2.87	1.18	0	4	0.145	0.0	1.0
90	3.03	1.11	0	4	0.155	0.0	1.0
91	2.95	1.06	0	4	0.185	0.0	0.5
92	2.97	1.01	0	4	0.135	0.0	0.5
93	2.96	0.98	0	4	0.120	0.0	1.0
94	2.87	1.20	0	4	0.110	0.0	0.5
95	3.09	0.97	0	4	0.130	0.0	1.0
96	3.07	1.04	0	4	0.160	0.0	0.5
97	3.18	0.92	1	4	0.145	0.0	0.5
98	2.92	1.08	0	4	0.180	0.0	1.0
99	3.02	1.08	0	4	0.145	0.0	1.0
100	3.10	0.97	1	4	0.165	0.0	0.5
