generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.07	1.02	0	4	0.325	0.0	0.5
1	2.82	1.03	0	4	0.290	0.0	0.5
2	2.93	1.11	0	4	0.240	0.0	1.0
3	3.19	1.01	1	4	0.175	0.0	1.0
4	3.35	0.90	0	4	0.200	0.0	1.0
5	3.12	1.13	0	4	0.160	0.0	0.5
6	3.19	1.05	0	4	0.180	0.0	1.0
7	3.29	1.08	0	4	0.150	0.0	0.5
8	3.42	0.92	1	4	0.100	0.0	0.5
9	3.40	1.02	0	4	0.120	0.0	1.0
10	3.38	0.95	0	4	0.125	0.0	1.0
11	3.40	0.92	0	4	0.105	0.0	0.5
12	3.38	0.98	0	4	0.105	0.0	1.0
13	3.49	0.82	0	4	0.085	0.0	1.0
14	3.17	1.11	0	4	0.160	0.0	1.0
15	3.22	1.12	0	4	0.115	0.0	1.0
16	3.33	1.00	0	4	0.150	0.0	1.0
17	3.41	1.00	0	4	0.105	0.0	0.5
18	3.53	0.77	1	4	0.140	0.0	0.5
19	3.32	0.96	0	4	0.175	0.0	1.0
20	3.30	0.90	0	4	0.190	0.0	0.5
21	3.29	0.95	0	4	0.165	0.0	1.0
22	3.27	1.12	0	4	0.175	0.0	1.0
23	3.36	0.99	0	4	0.175	0.0	1.0
24	3.39	0.94	0	4	0.120	0.0	0.5
25	3.40	0.91	1	4	0.130	0.0	1.0
26	3.12	1.15	0	4	0.160	0.0	1.0
27	3.35	0.96	0	4	0.140	0.0	1.0
28	3.39	0.95	0	4	0.105	0.0	0.5
29	3.16	1.01	0	4	0.195	0.0	1.0
30	3.47	0.84	0	4	0.170	0.0	1.0
31	3.58	0.80	1	4	0.130	0.0	0.5
32	3.44	0.83	1	4	0.150	0.0	1.0
33	3.40	0.91	0	4	0.125	0.0	1.0
34	3.34	0.96	0	4	0.170	0.0	1.0
35	3.35	0.91	0	4	0.155	0.0	1.0
36	3.33	0.88	1	4	0.155	0.0	1.0
37	3.37	1.00	0	4	0.140	0.0	0.5
38	3.41	0.88	0	4	0.155	0.0	1.0
39	3.29	0.88	1	4	0.130	0.0	1.0
40	3.27	1.00	0	4	0.150	0.0	1.0
41	3.19	0.87	1	4	0.175	0.0	0.5
42	3.21	1.08	0	4	0.115	0.0	0.5
43	3.17	1.00	0	4	0.180	0.0	1.0
44	3.47	0.87	0	4	0.130	0.0	0.5
45	3.22	1.09	0	4	0.110	0.0	0.5
46	3.46	0.85	0	4	0.095	0.0	0.5
47	3.48	0.84	0	4	0.120	0.0	0.5
48	3.24	1.14	0	4	0.175	0.0	1.0
49	3.37	0.92	0	4	0.120	0.0	0.5
50	3.22	0.99	0	4	0.145	0.0	1.0
51	3.18	1.11	1	4	0.150	0.0	1.0
52	3.39	0.98	0	4	0.115	0.0	1.0
53	3.24	1.07	0	4	0.185	0.0	1.0
54	3.30	0.90	1	4	0.175	0.0	1.0
55	3.36	1.04	0	4	0.160	0.0	1.0
56	3.29	1.06	0	4	0.170	0.0	1.0
57	3.18	1.12	0	4	0.155	0.0	1.0
58	3.38	0.85	1	4	0.150	0.0	1.0
59	3.46	0.96	0	4	0.160	0.0	0.5
60	3.52	0.82	1	4	0.145	0.0	1.0
61	3.31	1.13	0	4	0.130	0.0	1.0
62	3.49	0.85	0	4	0.070	0.0	1.0
63	3.35	0.89	1	4	0.150	0.0	1.0
64	3.44	0.92	0	4	0.090	0.0	1.0
65	3.34	0.99	0	4	0.145	0.0	0.5
66	3.16	1.16	0	4	0.125	0.0	0.5
67	3.40	1.00	0	4	0.185	0.0	0.5
68	3.47	0.94	0	4	0.125	0.0	1.0
69	3.34	1.03	0	4	0.140	0.0	1.0
70	3.35	0.88	1	4	0.140	0.0	0.5
71	3.45	0.88	0	4	0.150	0.0	1.0
72	3.35	0.90	1	4	0.145	0.0	1.0
73	3.42	0.90	0	4	0.110	0.0	1.0
74	3.44	0.88	0	4	0.135	0.0	1.0
75	3.46	0.83	1	4	0.110	0.0	0.5
76	3.28	1.08	0	4	0.165	0.0	1.0
77	3.43	1.00	0	4	0.170	0.0	1.0
78	3.30	1.06	0	4	0.130	0.0	1.0
79	3.29	1.06	0	4	0.155	0.0	0.5
80	3.16	1.12	0	4	0.180	0.0	0.5
81	3.17	1.09	0	4	0.145	0.0	0.5
82	3.09	1.19	0	4	0.150	0.0	0.5
83	3.22	0.93	1	4	0.185	0.0	1.0
84	3.37	0.93	0	4	0.105	0.0	0.5
85	3.13	1.13	0	4	0.185	0.0	1.0
86	3.20	1.05	0	4	0.210	0.0	1.0
87	3.23	1.19	0	4	0.190	0.0	1.5
88	3.24	1.11	0	4	0.180	0.0	0.5
89	3.13	1.06	0	4	0.155	0.0	0.5
90	3.32	1.07	0	4	0.150	0.0	0.5
91	3.27	1.07	0	4	0.145	0.0	0.5
92	3.38	0.96	0	4	0.145	0.0	0.5
93	3.42	0.92	0	4	0.100	0.0	1.5
94	3.47	0.87	0	4	0.160	0.0	1.0
95	3.21	1.15	0	4	0.210	0.0	1.0
96	3.36	0.92	1	4	0.170	0.0	0.5
97	3.36	1.00	0	4	0.115	0.0	0.5
98	3.19	1.13	0	4	0.180	0.0	1.0
99	3.24	1.04	0	4	0.185	0.0	1.0
100	3.18	1.08	0	4	0.175	0.0	0.5
