generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.94	0.70	0	3	0.350	0.0	0.5
1	2.25	0.73	1	3	0.300	0.0	1.5
2	2.19	0.77	0	3	0.280	0.0	0.5
3	2.19	0.81	1	3	0.240	0.0	1.0
4	2.21	0.77	1	3	0.225	0.0	1.0
5	2.24	0.74	1	3	0.185	0.0	0.5
6	2.37	0.70	0	3	0.185	0.0	1.0
7	2.38	0.75	0	3	0.120	0.0	0.5
8	2.24	0.71	1	3	0.165	0.0	1.0
9	2.33	0.69	1	3	0.165	0.0	1.0
10	2.38	0.72	1	3	0.225	0.0	1.0
11	2.42	0.74	1	4	0.190	0.0	1.5
12	2.52	0.74	1	4	0.220	0.0	1.0
13	2.57	0.74	1	4	0.195	0.0	1.0
14	2.40	0.77	1	4	0.190	0.0	0.5
15	2.46	0.75	1	4	0.130	0.0	1.0
16	2.46	0.78	1	4	0.185	0.0	1.0
17	2.65	0.62	1	4	0.175	0.0	0.5
18	2.62	0.70	1	4	0.130	0.0	1.0
19	2.59	0.76	1	4	0.155	0.0	1.0
20	2.71	0.70	1	4	0.140	0.0	1.0
21	2.62	0.77	1	4	0.150	0.0	0.5
22	2.68	0.71	1	4	0.140	0.0	0.5
23	2.58	0.85	1	4	0.135	0.0	1.0
24	2.58	0.85	1	4	0.165	0.0	0.5
25	2.52	0.87	1	4	0.185	0.0	0.5
26	2.63	0.77	1	4	0.165	0.0	1.0
27	2.67	0.74	1	4	0.155	0.0	1.0
28	2.69	0.82	1	4	0.115	0.0	0.5
29	2.73	0.76	1	4	0.145	0.0	1.0
30	2.59	0.84	1	4	0.120	0.0	0.5
31	2.77	0.83	1	4	0.145	0.0	1.0
32	2.58	0.87	1	4	0.170	0.0	1.0
33	2.63	0.80	1	4	0.160	0.0	1.0
34	2.66	0.83	1	4	0.180	0.0	1.0
35	2.60	0.76	1	4	0.165	0.0	0.5
36	2.55	0.83	1	4	0.190	0.0	1.0
37	2.78	0.79	1	4	0.135	0.0	0.5
38	2.66	0.76	1	4	0.150	0.0	0.5
39	2.75	0.67	1	4	0.125	0.0	1.0
40	2.61	0.84	1	4	0.125	0.0	0.5
41	2.60	0.81	1	4	0.170	0.0	1.0
42	2.75	0.74	1	4	0.150	0.0	1.0
43	2.64	0.82	0	4	0.085	0.0	1.0
44	2.60	0.81	1	4	0.160	0.0	1.0
45	2.58	0.80	1	4	0.175	0.0	1.0
46	2.69	0.81	1	4	0.140	0.0	1.0
47	2.65	0.77	0	4	0.180	0.0	1.0
48	2.78	0.74	1	4	0.190	0.0	1.5
49	2.76	0.81	1	4	0.180	0.0	1.0
50	2.70	0.79	1	4	0.165	0.0	1.0
51	2.63	0.84	1	4	0.200	0.0	1.5
52	2.73	0.82	1	4	0.155	0.0	0.5
53	2.76	0.69	1	4	0.145	0.0	1.0
54	2.61	0.85	1	4	0.135	0.0	1.0
55	2.72	0.81	1	4	0.160	0.0	1.0
56	2.69	0.76	1	4	0.160	0.0	0.5
57	2.72	0.83	1	4	0.135	0.0	0.5
58	2.70	0.75	1	4	0.155	0.0	1.0
59	2.77	0.77	1	4	0.170	0.0	1.5
60	2.66	0.78	1	4	0.180	0.0	1.0
61	2.64	0.77	1	4	0.160	0.0	1.0
62	2.57	0.90	1	4	0.125	0.0	1.0
63	2.67	0.78	1	4	0.165	0.0	1.0
64	2.66	0.74	1	4	0.145	0.0	1.0
65	2.69	0.83	1	4	0.185	0.0	1.0
66	2.67	0.79	1	4	0.160	0.0	1.0
67	2.68	0.72	1	4	0.180	0.0	1.0
68	2.65	0.80	1	4	0.160	0.0	1.0
69	2.68	0.81	1	4	0.145	0.0	0.5
70	2.83	0.72	1	4	0.140	0.0	1.5
71	2.59	0.85	1	4	0.120	0.0	1.0
72	2.84	0.70	1	4	0.135	0.0	1.0
73	2.74	0.73	0	4	0.140	0.0	1.0
74	2.66	0.83	1	4	0.180	0.0	1.0
75	2.62	0.83	1	4	0.150	0.0	1.0
76	2.62	0.87	1	4	0.165	0.0	1.0
77	2.61	0.84	1	4	0.165	0.0	1.0
78	2.63	0.81	1	4	0.125	0.0	1.0
79	2.55	0.90	1	4	0.160	0.0	1.0
80	2.62	0.77	1	4	0.145	0.0	1.0
81	2.65	0.79	1	4	0.185	0.0	1.0
82	2.68	0.79	1	4	0.100	0.0	1.0
83	2.66	0.82	1	4	0.115	0.0	1.0
84	2.70	0.82	1	4	0.105	0.0	0.5
85	2.63	0.78	1	4	0.115	0.0	1.0
86	2.61	0.81	1	4	0.120	0.0	0.5
87	2.59	0.85	1	4	0.175	0.0	1.0
88	2.73	0.76	1	4	0.120	0.0	0.5
89	2.68	0.79	1	4	0.160	0.0	1.0
90	2.58	0.81	1	4	0.135	0.0	1.0
91	2.72	0.75	1	4	0.180	0.0	1.5
92	2.77	0.75	1	4	0.125	0.0	1.0
93	2.74	0.70	1	4	0.140	0.0	0.5
94	2.63	0.81	1	4	0.200	0.0	1.0
95	2.69	0.72	1	4	0.175	0.0	1.0
96	2.68	0.81	1	4	0.165	0.0	0.5
97	2.60	0.87	0	4	0.130	0.0	0.5
98	2.70	0.83	1	4	0.180	0.0	1.0
99	2.60	0.88	1	4	0.170	0.0	1.0
100	2.79	0.73	1	4	0.150	0.0	0.5
