generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.20	1.15	0	4	0.345	0.0	0.5
1	2.66	1.14	0	4	0.310	0.0	1.0
2	3.15	1.09	0	4	0.330	0.0	1.5
3	3.01	1.08	0	4	0.240	0.0	1.5
4	2.87	1.20	0	4	0.230	0.0	1.5
5	3.20	1.09	0	4	0.185	0.0	1.0
6	3.03	1.16	0	4	0.165	0.0	0.5
7	3.15	1.19	0	4	0.170	0.0	0.5
8	3.07	1.25	0	4	0.175	0.0	1.0
9	3.01	1.21	0	4	0.170	0.0	0.5
10	3.05	1.02	0	4	0.190	0.0	0.5
11	3.15	0.97	0	4	0.155	0.0	1.0
12	2.84	1.26	0	4	0.150	0.0	1.0
13	3.01	1.14	0	4	0.180	0.0	0.5
14	3.05	1.22	0	4	0.155	0.0	0.5
15	2.87	1.14	0	4	0.195	0.0	0.5
16	2.94	1.14	0	4	0.240	0.0	1.0
17	3.04	1.09	0	4	0.195	0.0	1.0
18	3.09	1.13	0	4	0.180	0.0	0.5
19	3.07	1.09	0	4	0.180	0.0	0.5
20	3.22	1.02	0	4	0.125	0.0	0.5
21	3.27	1.08	0	4	0.145	0.0	0.5
22	3.34	0.98	0	4	0.150	0.0	0.5
23	3.31	1.00	0	4	0.155	0.0	1.5
24	3.45	0.91	0	4	0.130	0.0	1.0
25	3.09	1.09	0	4	0.130	0.0	0.5
26	3.13	0.99	0	4	0.180	0.0	1.0
27	3.14	1.17	0	4	0.160	0.0	0.5
28	3.21	1.04	0	4	0.120	0.0	0.5
29	3.14	1.10	0	4	0.165	0.0	1.0
30	3.06	1.20	0	4	0.180	0.0	0.5
31	3.13	0.93	0	4	0.150	0.0	1.0
32	3.11	1.08	0	4	0.120	0.0	0.5
33	3.00	1.17	0	4	0.155	0.0	1.0
34	3.21	1.00	0	4	0.200	0.0	1.0
35	3.09	1.11	0	4	0.180	0.0	1.0
36	3.33	0.86	0	4	0.170	0.0	1.0
37	3.13	1.06	0	4	0.140	0.0	0.5
38	3.24	0.94	0	4	0.125	0.0	0.5
39	3.22	0.97	0	4	0.150	0.0	1.0
40	2.96	1.15	0	4	0.120	0.0	1.0
41	3.11	1.17	0	4	0.140	0.0	1.5
42	3.01	1.14	0	4	0.175	0.0	1.0
43	2.94	1.19	0	4	0.145	0.0	0.5
44	3.10	1.08	0	4	0.145	0.0	1.0
45	2.98	1.23	0	4	0.160	0.0	0.5
46	2.95	1.08	0	4	0.150	0.0	1.0
47	2.99	1.15	0	4	0.185	0.0	0.5
48	3.16	1.03	0	4	0.170	0.0	0.5
49	3.08	1.14	0	4	0.180	0.0	1.0
50	3.20	0.97	0	4	0.150	0.0	0.5
51	2.84	1.25	0	4	0.180	0.0	0.5
52	2.87	1.19	0	4	0.195	0.0	1.0
53	3.01	1.15	0	4	0.140	0.0	0.5
54	3.08	0.98	0	4	0.175	0.0	1.5
55	3.13	1.08	0	4	0.155	0.0	1.0
56	3.04	1.23	0	4	0.165	0.0	1.5
57	3.18	1.13	0	4	0.160	0.0	0.5
58	3.16	1.17	0	4	0.170	0.0	0.5
59	2.89	1.20	0	4	0.175	0.0	1.0
60	3.20	1.01	0	4	0.135	0.0	0.5
61	3.28	1.01	0	4	0.170	0.0	0.5
62	3.16	1.16	0	4	0.130	0.0	0.5
63	3.10	1.24	0	4	0.180	0.0	1.0
64	3.08	1.10	0	4	0.205	0.0	1.0
65	3.18	1.10	0	4	0.185	0.0	0.5
66	3.13	1.18	0	4	0.180	0.0	0.5
67	3.18	1.03	0	4	0.145	0.0	0.5
68	3.27	1.02	0	4	0.130	0.0	0.5
69	3.28	0.94	0	4	0.165	0.0	1.0
70	3.14	1.10	0	4	0.165	0.0	0.5
71	3.21	0.98	0	4	0.150	0.0	0.5
72	2.97	1.16	0	4	0.155	0.0	0.5
73	2.94	1.11	0	4	0.200	0.0	0.5
74	2.87	1.32	0	4	0.190	0.0	1.5
75	3.00	1.14	0	4	0.145	0.0	1.0
76	3.31	0.93	0	4	0.130	0.0	1.0
77	3.07	1.05	0	4	0.160	0.0	1.0
78	3.23	0.97	0	4	0.170	0.0	1.0
79	3.21	1.02	0	4	0.155	0.0	1.5
80	3.16	1.01	0	4	0.165	0.0	1.0
81	3.09	1.09	0	4	0.170	0.0	1.0
82	3.09	1.22	0	4	0.180	0.0	0.5
83	3.31	0.96	0	4	0.175	0.0	0.5
84	3.16	0.96	0	4	0.155	0.0	1.0
85	2.96	1.06	0	4	0.175	0.0	1.0
86	3.01	1.13	0	4	0.185	0.0	1.0
87	3.06	1.16	0	4	0.140	0.0	1.0
88	3.26	1.02	0	4	0.115	0.0	0.5
89	2.99	1.15	0	4	0.150	0.0	0.5
90	3.18	1.03	0	4	0.145	0.0	0.5
91	3.03	1.12	0	4	0.125	0.0	0.5
92	3.14	1.06	0	4	0.155	0.0	1.0
93	3.24	1.06	0	4	0.150	0.0	0.5
94	3.25	1.09	0	4	0.175	0.0	0.5
95	3.10	1.05	0	4	0.200	0.0	0.5
96	3.30	0.97	0	4	0.185	0.0	1.0
97	3.22	1.10	0	4	0.170	0.0	0.5
98	3.35	0.95	0	4	0.125	0.0	0.5
99	3.21	1.06	0	4	0.155	0.0	0.5
100	3.06	1.14	0	4	0.175	0.0	0.5
