generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.08	0.81	0	4	0.330	0.0	0.5
1	2.44	0.71	1	4	0.230	0.0	1.0
2	2.64	0.70	1	4	0.130	0.0	0.5
3	2.71	0.80	1	4	0.160	0.0	0.5
4	2.70	0.92	0	4	0.110	0.0	0.5
5	2.78	0.86	1	4	0.165	0.0	0.5
6	2.76	0.87	1	4	0.155	0.0	1.0
7	2.85	0.89	0	4	0.085	0.0	0.5
8	2.93	0.82	1	4	0.140	0.0	1.0
9	2.89	0.81	1	4	0.180	0.0	1.0
10	2.93	0.80	1	4	0.140	0.0	1.0
11	2.78	0.93	1	4	0.175	0.0	1.0
12	2.96	0.84	0	4	0.155	0.0	1.0
13	2.92	0.89	1	4	0.165	0.0	1.0
14	2.86	0.76	1	4	0.170	0.0	1.0
15	2.85	0.79	1	4	0.180	0.0	1.0
16	2.77	0.87	1	4	0.175	0.0	1.0
17	2.75	0.90	0	4	0.180	0.0	1.0
18	2.75	0.83	1	4	0.200	0.0	1.5
19	2.91	0.80	1	4	0.120	0.0	0.5
20	2.86	0.87	1	4	0.140	0.0	1.0
21	2.86	0.84	0	4	0.190	0.0	0.5
22	2.98	0.82	1	4	0.135	0.0	1.0
23	2.98	0.77	1	4	0.165	0.0	0.5
24	2.91	0.91	1	4	0.125	0.0	0.5
25	2.82	0.92	1	4	0.165	0.0	0.5
26	2.97	0.81	1	4	0.145	0.0	0.5
27	3.01	0.83	1	4	0.170	0.0	0.5
28	2.82	0.89	1	4	0.200	0.0	1.0
29	2.95	0.75	1	4	0.180	0.0	1.0
30	2.87	0.84	1	4	0.145	0.0	0.5
31	2.94	0.83	1	4	0.165	0.0	1.0
32	2.72	0.87	1	4	0.195	0.0	1.0
33	2.99	0.75	1	4	0.175	0.0	1.0
34	2.82	0.85	1	4	0.190	0.0	0.5
35	2.80	0.86	1	4	0.170	0.0	1.5
36	2.69	0.89	1	4	0.180	0.0	1.0
37	2.83	0.78	1	4	0.140	0.0	0.5
38	2.89	0.81	1	4	0.140	0.0	0.5
39	2.88	0.89	1	4	0.140	0.0	0.5
40	2.83	0.84	1	4	0.115	0.0	0.5
41	2.95	0.80	1	4	0.150	0.0	1.0
42	3.00	0.84	0	4	0.145	0.0	0.5
43	3.13	0.81	1	4	0.105	0.0	0.5
44	2.84	0.88	1	4	0.165	0.0	0.5
45	3.03	0.78	1	4	0.130	0.0	1.0
46	2.97	0.98	1	4	0.145	0.0	1.0
47	3.00	0.96	0	4	0.155	0.0	1.5
48	2.95	0.86	1	4	0.145	0.0	0.5
49	3.00	0.84	1	4	0.135	0.0	0.5
50	2.98	0.76	1	4	0.140	0.0	1.0
51	2.93	0.80	1	4	0.130	0.0	0.5
52	2.90	0.85	1	4	0.155	0.0	1.0
53	3.05	0.84	1	4	0.140	0.0	1.0
54	2.79	0.96	1	4	0.170	0.0	1.0
55	2.99	0.83	1	4	0.135	0.0	0.5
56	2.82	0.88	1	4	0.195	0.0	1.5
57	2.85	0.82	1	4	0.190	0.0	0.5
58	2.74	0.84	1	4	0.170	0.0	0.5
59	2.68	0.95	1	4	0.135	0.0	0.5
60	2.77	0.86	1	4	0.150	0.0	0.5
61	2.84	0.81	0	4	0.135	0.0	0.5
62	2.84	0.86	1	4	0.165	0.0	0.5
63	2.85	0.91	1	4	0.180	0.0	0.5
64	2.97	0.82	1	4	0.135	0.0	0.5
65	2.70	0.91	1	4	0.200	0.0	0.5
66	2.72	1.03	0	4	0.155	0.0	0.5
67	2.89	0.86	1	4	0.145	0.0	0.5
68	2.75	0.88	1	4	0.105	0.0	0.5
69	2.93	0.83	1	4	0.115	0.0	0.5
70	2.91	0.85	0	4	0.180	0.0	0.5
71	2.87	0.91	1	4	0.160	0.0	0.5
72	2.88	0.79	1	4	0.175	0.0	1.0
73	2.84	0.77	1	4	0.180	0.0	1.0
74	2.83	0.84	1	4	0.165	0.0	1.0
75	2.91	0.85	1	4	0.195	0.0	1.0
76	3.00	0.72	1	4	0.150	0.0	1.0
77	2.78	0.94	0	4	0.190	0.0	1.0
78	2.87	0.84	0	4	0.130	0.0	0.5
79	2.91	0.90	1	4	0.170	0.0	0.5
80	3.00	0.86	1	4	0.135	0.0	0.5
81	2.89	0.85	1	4	0.155	0.0	1.0
82	2.78	0.93	0	4	0.125	0.0	0.5
83	2.93	0.93	1	4	0.130	0.0	0.5
84	2.96	0.86	1	4	0.140	0.0	1.0
85	2.97	0.79	1	4	0.140	0.0	1.0
86	2.90	0.88	0	4	0.125	0.0	0.5
87	2.89	0.87	1	4	0.185	0.0	1.0
88	2.86	0.93	1	4	0.140	0.0	0.5
89	2.93	0.78	1	4	0.145	0.0	0.5
90	2.91	0.81	0	4	0.190	0.0	1.0
91	2.90	0.83	0	4	0.180	0.0	0.5
92	2.89	0.80	1	4	0.140	0.0	1.0
93	2.89	0.85	1	4	0.120	0.0	0.5
94	2.75	0.96	0	4	0.125	0.0	0.5
95	2.98	0.84	0	4	0.190	0.0	1.0
96	2.76	0.94	0	4	0.190	0.0	1.0
97	2.73	0.96	0	4	0.175	0.0	1.5
98	2.84	0.86	1	4	0.170	0.0	0.5
99	2.76	0.87	1	4	0.205	0.0	1.0
100	2.86	0.81	1	4	0.175	0.0	0.5
