generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.19	0.72	1	3	0.360	0.0	0.5
1	2.37	0.70	1	4	0.205	0.0	0.5
2	2.41	0.78	1	4	0.195	0.0	0.5
3	2.63	0.73	1	4	0.185	0.0	0.5
4	2.77	0.85	1	4	0.195	0.0	1.0
5	2.68	0.93	1	4	0.180	0.0	0.5
6	2.88	0.91	1	4	0.185	0.0	0.5
7	2.81	0.92	1	4	0.175	0.0	1.0
8	2.77	0.86	1	4	0.160	0.0	1.0
9	2.94	0.83	1	4	0.165	0.0	0.5
10	2.97	0.91	1	4	0.145	0.0	1.0
11	2.97	0.95	1	4	0.115	0.0	0.5
12	2.89	0.84	1	4	0.170	0.0	1.0
13	2.82	0.92	1	4	0.160	0.0	0.5
14	2.73	0.91	1	4	0.170	0.0	1.0
15	2.91	0.90	1	4	0.185	0.0	0.5
16	2.71	1.02	1	4	0.155	0.0	1.0
17	2.84	0.87	1	4	0.190	0.0	0.5
18	2.70	0.92	1	4	0.155	0.0	1.0
19	2.68	0.95	1	4	0.175	0.0	0.5
20	2.83	0.93	1	4	0.160	0.0	0.5
21	2.95	0.90	0	4	0.155	0.0	1.0
22	2.93	0.90	1	4	0.125	0.0	1.0
23	2.94	0.87	1	4	0.145	0.0	0.5
24	2.73	0.97	1	4	0.185	0.0	1.0
25	2.74	0.94	1	4	0.135	0.0	1.0
26	2.86	0.91	1	4	0.150	0.0	1.0
27	2.92	0.99	0	4	0.130	0.0	0.5
28	2.72	0.93	1	4	0.135	0.0	1.0
29	2.73	1.03	1	4	0.130	0.0	1.0
30	2.85	0.92	1	4	0.140	0.0	1.0
31	2.77	0.98	1	4	0.140	0.0	0.5
32	2.86	0.92	1	4	0.165	0.0	0.5
33	2.81	0.97	1	4	0.150	0.0	0.5
34	2.84	0.88	1	4	0.200	0.0	1.0
35	2.74	0.91	1	4	0.155	0.0	1.0
36	2.76	0.98	1	4	0.115	0.0	0.5
37	2.78	0.99	1	4	0.160	0.0	1.5
38	2.88	0.92	1	4	0.105	0.0	0.5
39	2.88	0.95	1	4	0.160	0.0	1.0
40	2.71	1.06	1	4	0.135	0.0	1.0
41	3.16	0.86	1	4	0.120	0.0	0.5
42	2.96	0.88	1	4	0.170	0.0	1.0
43	2.83	0.83	1	4	0.160	0.0	0.5
44	2.75	0.97	1	4	0.140	0.0	1.0
45	2.87	0.88	1	4	0.150	0.0	1.0
46	2.77	0.97	1	4	0.180	0.0	1.0
47	2.95	0.90	1	4	0.175	0.0	1.0
48	2.97	0.93	1	4	0.160	0.0	0.5
49	2.71	0.93	1	4	0.190	0.0	0.5
50	2.93	0.85	1	4	0.180	0.0	1.0
51	2.79	1.02	1	4	0.145	0.0	1.0
52	2.98	0.94	0	4	0.150	0.0	1.0
53	2.91	0.93	1	4	0.160	0.0	1.0
54	2.89	0.89	1	4	0.115	0.0	0.5
55	2.76	0.93	1	4	0.175	0.0	0.5
56	2.69	0.90	1	4	0.165	0.0	1.0
57	2.81	0.87	1	4	0.180	0.0	0.5
58	2.74	1.05	1	4	0.130	0.0	0.5
59	2.78	1.00	1	4	0.160	0.0	0.5
60	2.81	1.00	1	4	0.140	0.0	1.0
61	2.87	0.92	1	4	0.140	0.0	1.0
62	2.76	0.95	1	4	0.135	0.0	1.0
63	2.73	0.96	1	4	0.110	0.0	0.5
64	2.87	0.92	1	4	0.135	0.0	0.5
65	2.63	1.06	1	4	0.150	0.0	1.0
66	2.76	0.96	1	4	0.150	0.0	1.0
67	2.88	0.96	1	4	0.120	0.0	0.5
68	2.92	0.91	1	4	0.150	0.0	0.5
69	2.68	1.03	1	4	0.175	0.0	1.0
70	2.67	1.06	1	4	0.150	0.0	1.0
71	2.78	0.94	1	4	0.190	0.0	1.0
72	2.80	0.92	1	4	0.180	0.0	1.0
73	2.74	0.98	1	4	0.210	0.0	1.5
74	2.72	0.87	1	4	0.175	0.0	0.5
75	2.81	0.87	1	4	0.160	0.0	1.0
76	2.75	1.00	1	4	0.150	0.0	1.0
77	2.71	0.98	1	4	0.130	0.0	1.0
78	2.64	0.97	1	4	0.155	0.0	1.0
79	2.74	1.07	1	4	0.120	0.0	0.5
80	2.76	0.87	1	4	0.160	0.0	1.0
81	2.89	0.80	1	4	0.175	0.0	0.5
82	2.88	0.83	0	4	0.195	0.0	0.5
83	2.74	0.96	1	4	0.175	0.0	1.0
84	2.83	0.93	1	4	0.155	0.0	0.5
85	2.84	0.89	1	4	0.125	0.0	0.5
86	2.67	0.86	1	4	0.220	0.0	1.0
87	2.70	0.93	1	4	0.165	0.0	1.0
88	2.68	0.96	0	4	0.135	0.0	0.5
89	2.69	1.02	1	4	0.110	0.0	0.5
90	2.72	0.94	1	4	0.125	0.0	0.5
91	2.89	0.85	1	4	0.150	0.0	0.5
92	2.54	0.98	1	4	0.180	0.0	0.5
93	2.74	0.90	1	4	0.150	0.0	1.0
94	2.72	0.95	1	4	0.150	0.0	1.0
95	2.83	0.79	1	4	0.140	0.0	0.5
96	2.83	0.88	1	4	0.160	0.0	0.5
97	3.01	0.83	1	4	0.145	0.0	0.5
98	2.88	0.92	1	4	0.200	0.0	0.5
99	2.87	0.90	1	4	0.150	0.0	0.5
100	2.93	0.82	1	4	0.165	0.0	1.0
