generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.98	1.22	0	4	0.365	0.0	1.0
1	2.47	1.24	0	4	0.320	0.0	0.5
2	2.66	1.28	0	4	0.260	0.0	1.0
3	2.84	1.24	0	4	0.160	0.0	0.5
4	2.81	1.23	0	4	0.170	0.0	1.0
5	2.99	1.14	0	4	0.195	0.0	1.0
6	2.89	1.22	0	4	0.135	0.0	0.5
7	2.81	1.21	0	4	0.170	0.0	1.0
8	3.05	1.13	0	4	0.155	0.0	1.0
9	2.80	1.24	0	4	0.155	0.0	0.5
10	3.13	1.08	0	4	0.170	0.0	1.0
11	3.02	1.11	0	4	0.220	0.0	1.5
12	3.13	1.07	0	4	0.180	0.0	1.0
13	3.00	1.21	0	4	0.175	0.0	0.5
14	2.84	1.19	0	4	0.150	0.0	0.5
15	3.09	1.11	0	4	0.175	0.0	0.5
16	3.06	0.99	1	4	0.150	0.0	0.5
17	2.86	1.19	0	4	0.185	0.0	1.0
18	3.20	1.03	0	4	0.145	0.0	0.5
19	2.97	1.20	0	4	0.180	0.0	0.5
20	3.02	1.19	0	4	0.170	0.0	1.0
21	3.15	1.13	0	4	0.200	0.0	1.0
22	2.97	1.23	0	4	0.130	0.0	1.0
23	3.06	1.12	0	4	0.140	0.0	1.0
24	3.09	1.11	0	4	0.125	0.0	1.0
25	3.21	0.96	1	4	0.145	0.0	1.0
26	2.99	1.12	0	4	0.105	0.0	0.5
27	3.01	1.10	1	4	0.180	0.0	1.0
28	3.23	1.02	0	4	0.135	0.0	1.0
29	3.21	1.08	0	4	0.095	0.0	0.5
30	3.24	0.98	0	4	0.135	0.0	1.0
31	3.37	0.86	0	4	0.155	0.0	1.5
32	3.23	0.94	0	4	0.160	0.0	1.0
33	3.15	1.09	0	4	0.135	0.0	0.5
34	3.02	1.18	0	4	0.135	0.0	0.5
35	2.96	1.17	0	4	0.170	0.0	0.5
36	3.22	1.10	0	4	0.175	0.0	0.5
37	3.25	1.02	0	4	0.130	0.0	0.5
38	3.21	1.01	0	4	0.135	0.0	0.5
39	3.08	1.10	0	4	0.130	0.0	1.0
40	3.04	1.20	0	4	0.135	0.0	1.0
41	3.07	1.15	0	4	0.165	0.0	1.0
42	2.90	1.20	0	4	0.145	0.0	0.5
43	3.11	1.02	0	4	0.150	0.0	1.0
44	3.10	1.05	0	4	0.220	0.0	1.0
45	3.06	1.08	0	4	0.145	0.0	1.0
46	3.25	0.91	0	4	0.160	0.0	0.5
47	3.18	1.09	1	4	0.125	0.0	0.5
48	3.04	1.13	0	4	0.180	0.0	1.5
49	3.18	1.07	0	4	0.120	0.0	0.5
50	2.89	1.22	0	4	0.125	0.0	1.0
51	3.14	0.99	0	4	0.140	0.0	1.0
52	3.14	0.97	0	4	0.145	0.0	1.0
53	3.15	1.04	0	4	0.170	0.0	1.0
54	3.29	1.06	0	4	0.165	0.0	0.5
55	3.04	1.23	0	4	0.195	0.0	0.5
56	3.22	1.16	0	4	0.120	0.0	1.0
57	3.31	1.11	0	4	0.145	0.0	0.5
58	3.11	1.09	0	4	0.170	0.0	1.0
59	3.05	1.18	0	4	0.180	0.0	1.0
60	2.99	1.17	0	4	0.160	0.0	0.5
61	3.40	0.91	0	4	0.145	0.0	1.0
62	3.16	1.06	0	4	0.110	0.0	0.5
63	3.09	1.17	0	4	0.135	0.0	1.0
64	3.22	1.10	0	4	0.210	0.0	1.0
65	3.09	1.26	0	4	0.155	0.0	0.5
66	2.86	1.17	0	4	0.180	0.0	0.5
67	3.19	1.02	0	4	0.155	0.0	1.0
68	3.10	1.10	0	4	0.160	0.0	0.5
69	2.99	1.14	0	4	0.145	0.0	0.5
70	3.14	1.00	0	4	0.180	0.0	0.5
71	2.87	1.20	0	4	0.145	0.0	0.5
72	3.15	1.01	0	4	0.130	0.0	1.0
73	3.19	0.92	0	4	0.130	0.0	0.5
74	3.08	1.05	1	4	0.155	0.0	1.0
75	2.82	1.29	0	4	0.165	0.0	1.0
76	2.80	1.19	0	4	0.180	0.0	1.0
77	2.95	1.17	0	4	0.175	0.0	0.5
78	3.23	1.07	0	4	0.170	0.0	0.5
79	3.23	1.05	0	4	0.135	0.0	1.0
80	3.21	0.99	1	4	0.175	0.0	1.0
81	3.14	1.03	0	4	0.120	0.0	1.0
82	2.91	1.21	0	4	0.185	0.0	1.0
83	3.13	1.05	0	4	0.160	0.0	1.0
84	3.25	1.02	0	4	0.140	0.0	1.0
85	3.03	1.10	0	4	0.145	0.0	0.5
86	2.92	1.20	0	4	0.145	0.0	1.0
87	3.19	0.98	0	4	0.150	0.0	0.5
88	3.07	1.12	0	4	0.165	0.0	1.0
89	3.24	1.06	0	4	0.110	0.0	0.5
90	3.17	1.16	0	4	0.110	0.0	1.0
91	3.15	1.09	0	4	0.185	0.0	1.0
92	3.20	1.20	0	4	0.145	0.0	0.5
93	3.17	1.08	0	4	0.125	0.0	1.0
94	3.08	1.15	0	4	0.150	0.0	1.0
95	3.01	1.22	0	4	0.175	0.0	1.0
96	3.24	1.10	0	4	0.115	0.0	1.0
97	3.07	1.19	0	4	0.175	0.0	1.0
98	3.33	1.06	0	4	0.180	0.0	1.0
99	3.18	1.02	0	4	0.115	0.0	0.5
100	3.17	1.09	1	4	0.140	0.0	0.5
