generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.74	1.06	0	4	0.335	0.0	0.5
1	2.22	0.88	0	4	0.245	0.0	1.0
2	2.27	1.03	0	4	0.265	0.0	1.0
3	2.29	1.28	0	4	0.290	0.0	1.0
4	2.25	1.37	0	4	0.320	0.0	1.0
5	2.42	1.51	0	4	0.370	0.0	0.5
6	2.76	1.43	0	4	0.365	0.0	0.5
7	2.78	1.38	0	4	0.355	0.0	0.5
8	2.59	1.56	0	4	0.345	0.0	1.0
9	2.84	1.43	0	4	0.325	0.0	0.5
10	2.50	1.47	0	4	0.315	0.0	0.5
11	2.43	1.31	0	4	0.275	0.0	0.5
12	2.32	1.47	0	4	0.230	0.0	0.5
13	2.49	1.47	0	4	0.250	0.0	0.5
14	2.48	1.51	0	4	0.265	0.0	0.5
15	2.56	1.49	0	4	0.250	0.0	0.5
16	2.65	1.49	0	4	0.300	0.0	0.5
17	2.48	1.37	0	4	0.290	0.0	0.5
18	2.35	1.40	0	4	0.280	0.0	0.5
19	2.41	1.31	0	4	0.300	0.0	0.5
20	2.44	1.38	0	4	0.265	0.0	0.5
21	2.40	1.39	0	4	0.225	0.0	0.5
22	2.43	1.49	0	4	0.275	0.0	0.5
23	2.40	1.42	0	4	0.260	0.0	0.5
24	2.52	1.49	0	4	0.280	0.0	0.5
25	2.48	1.53	0	4	0.245	0.0	0.5
26	2.54	1.44	0	4	0.275	0.0	0.5
27	2.48	1.42	0	4	0.320	0.0	0.5
28	2.34	1.40	0	4	0.285	0.0	0.5
29	2.40	1.31	0	4	0.280	0.0	0.5
30	2.45	1.20	0	4	0.265	0.0	0.5
31	2.52	1.48	0	4	0.275	0.0	0.5
32	2.33	1.41	0	4	0.260	0.0	0.5
33	2.39	1.43	0	4	0.265	0.0	1.5
34	2.45	1.49	0	4	0.275	0.0	0.5
35	2.19	1.43	0	4	0.250	0.0	0.5
36	2.31	1.47	0	4	0.285	0.0	0.5
37	2.64	1.39	0	4	0.315	0.0	0.5
38	2.41	1.44	0	4	0.290	0.0	0.5
39	2.33	1.44	0	4	0.300	0.0	1.0
40	2.35	1.47	0	4	0.335	0.0	0.5
41	2.58	1.45	0	4	0.315	0.0	0.5
42	2.20	1.56	0	4	0.300	0.0	0.5
43	2.39	1.44	0	4	0.260	0.0	1.0
44	2.42	1.41	0	4	0.255	0.0	0.5
45	2.42	1.46	0	4	0.300	0.0	0.5
46	2.67	1.42	0	4	0.315	0.0	0.5
47	2.50	1.40	0	4	0.320	0.0	0.5
48	2.50	1.37	0	4	0.320	0.0	1.0
49	2.38	1.36	0	4	0.305	0.0	1.0
50	2.78	1.32	0	4	0.335	0.0	0.5
51	2.59	1.45	0	4	0.305	0.0	0.5
52	2.62	1.47	0	4	0.280	0.0	0.5
53	2.68	1.50	0	4	0.255	0.0	0.5
54	2.58	1.42	0	4	0.270	0.0	0.5
55	2.54	1.45	0	4	0.300	0.0	0.5
56	2.39	1.42	0	4	0.325	0.0	0.5
57	2.57	1.42	0	4	0.285	0.0	0.5
58	2.27	1.40	0	4	0.280	0.0	0.5
59	2.51	1.40	0	4	0.255	0.0	0.5
60	2.56	1.42	0	4	0.300	0.0	1.0
61	2.61	1.40	0	4	0.300	0.0	0.5
62	2.50	1.43	0	4	0.255	0.0	0.5
63	2.63	1.30	0	4	0.300	0.0	1.0
64	2.50	1.38	0	4	0.275	0.0	0.5
65	2.30	1.53	0	4	0.295	0.0	0.5
66	2.56	1.44	0	4	0.295	0.0	0.5
67	2.47	1.46	0	4	0.295	0.0	0.5
68	2.66	1.43	0	4	0.355	0.0	0.5
69	2.74	1.35	0	4	0.355	0.0	0.5
70	2.75	1.37	0	4	0.340	0.0	0.5
71	2.68	1.36	0	4	0.315	0.0	0.5
72	2.60	1.55	0	4	0.330	0.0	0.5
73	2.31	1.49	0	4	0.295	0.0	0.5
74	2.45	1.47	0	4	0.330	0.0	0.5
75	2.34	1.44	0	4	0.280	0.0	0.5
76	2.69	1.32	0	4	0.285	0.0	0.5
77	2.64	1.47	0	4	0.290	0.0	1.0
78	2.54	1.37	0	4	0.245	0.0	0.5
79	2.18	1.48	0	4	0.250	0.0	0.5
80	2.40	1.39	0	4	0.260	0.0	0.5
81	2.27	1.43	0	4	0.280	0.0	0.5
82	2.38	1.38	0	4	0.260	0.0	0.5
83	2.30	1.29	0	4	0.285	0.0	1.0
84	2.55	1.33	0	4	0.305	0.0	0.5
85	2.39	1.46	0	4	0.315	0.0	0.5
86	2.31	1.45	0	4	0.265	0.0	0.5
87	2.42	1.34	0	4	0.205	0.0	0.5
88	2.31	1.40	0	4	0.235	0.0	0.5
89	2.36	1.53	0	4	0.260	0.0	0.5
90	2.57	1.33	0	4	0.275	0.0	0.5
91	2.52	1.47	0	4	0.305	0.0	0.5
92	2.38	1.49	0	4	0.270	0.0	0.5
93	2.51	1.41	0	4	0.275	0.0	0.5
94	2.50	1.42	0	4	0.245	0.0	0.5
95	2.42	1.40	0	4	0.275	0.0	1.0
96	2.37	1.41	0	4	0.270	0.0	0.5
97	2.41	1.30	0	4	0.255	0.0	1.0
98	2.55	1.30	0	4	0.265	0.0	1.0
99	2.52	1.29	0	4	0.255	0.0	0.5
100	2.42	1.40	0	4	0.280	0.0	1.0
