generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.97	1.02	0	4	0.375	0.0	1.0
1	2.24	1.14	0	4	0.230	0.0	1.0
2	2.49	1.17	0	4	0.230	0.0	0.5
3	2.82	1.22	0	4	0.220	0.0	0.5
4	2.90	1.21	0	4	0.150	0.0	1.0
5	2.91	1.09	0	4	0.155	0.0	0.5
6	3.04	0.95	1	4	0.180	0.0	1.0
7	3.11	1.02	0	4	0.210	0.0	0.5
8	3.17	0.88	1	4	0.190	0.0	1.0
9	3.01	1.10	0	4	0.200	0.0	0.5
10	3.04	1.09	0	4	0.215	0.0	1.0
11	3.06	1.08	0	4	0.155	0.0	1.0
12	3.04	1.06	0	4	0.170	0.0	1.0
13	2.94	1.12	0	4	0.185	0.0	1.0
14	2.94	1.07	1	4	0.135	0.0	1.0
15	2.92	1.16	0	4	0.195	0.0	1.0
16	2.96	1.17	0	4	0.180	0.0	1.0
17	3.03	1.15	0	4	0.190	0.0	1.0
18	2.94	1.13	0	4	0.200	0.0	0.5
19	3.08	1.10	0	4	0.230	0.0	1.0
20	2.96	1.19	0	4	0.160	0.0	0.5
21	2.91	1.15	0	4	0.210	0.0	1.0
22	2.95	1.13	0	4	0.185	0.0	1.0
23	3.02	1.17	0	4	0.170	0.0	0.5
24	3.07	1.11	0	4	0.175	0.0	1.0
25	3.05	1.11	0	4	0.185	0.0	0.5
26	3.04	1.10	0	4	0.160	0.0	0.5
27	2.96	1.16	0	4	0.210	0.0	1.0
28	3.10	1.00	0	4	0.150	0.0	0.5
29	2.83	1.18	0	4	0.165	0.0	0.5
30	3.03	1.08	0	4	0.110	0.0	0.5
31	2.84	1.21	0	4	0.125	0.0	1.0
32	2.95	1.10	0	4	0.135	0.0	0.5
33	2.86	1.08	0	4	0.115	0.0	1.0
34	2.83	1.23	0	4	0.165	0.0	1.0
35	3.07	1.02	0	4	0.115	0.0	1.0
36	3.08	1.08	0	4	0.180	0.0	1.0
37	3.19	1.04	0	4	0.125	0.0	1.0
38	3.02	1.18	0	4	0.155	0.0	0.5
39	2.95	1.20	0	4	0.145	0.0	1.0
40	3.07	1.05	1	4	0.140	0.0	0.5
41	3.22	0.99	0	4	0.155	0.0	0.5
42	3.10	1.04	0	4	0.185	0.0	0.5
43	2.91	1.06	0	4	0.150	0.0	0.5
44	3.14	0.92	1	4	0.120	0.0	0.5
45	3.10	1.15	0	4	0.150	0.0	0.5
46	3.11	1.05	0	4	0.170	0.0	0.5
47	2.96	1.14	0	4	0.140	0.0	0.5
48	3.13	1.02	1	4	0.160	0.0	0.5
49	3.03	1.14	0	4	0.185	0.0	0.5
50	3.14	0.98	0	4	0.135	0.0	0.5
51	3.18	1.05	0	4	0.140	0.0	1.0
52	3.19	1.13	0	4	0.125	0.0	0.5
53	3.06	1.02	0	4	0.150	0.0	1.0
54	3.14	1.02	0	4	0.195	0.0	1.0
55	2.92	1.14	0	4	0.160	0.0	0.5
56	3.00	1.11	0	4	0.120	0.0	0.5
57	2.97	1.12	0	4	0.110	0.0	0.5
58	3.02	1.14	0	4	0.165	0.0	0.5
59	3.16	0.90	0	4	0.140	0.0	1.0
60	3.00	1.12	0	4	0.135	0.0	0.5
61	3.11	1.06	0	4	0.145	0.0	0.5
62	2.95	1.07	0	4	0.170	0.0	1.0
63	3.04	1.07	0	4	0.160	0.0	0.5
64	2.96	1.21	0	4	0.190	0.0	0.5
65	2.91	1.11	0	4	0.185	0.0	0.5
66	2.93	1.15	0	4	0.165	0.0	0.5
67	2.76	1.11	0	4	0.220	0.0	0.5
68	3.04	1.04	0	4	0.215	0.0	1.0
69	2.84	1.14	0	4	0.210	0.0	0.5
70	2.97	1.20	0	4	0.195	0.0	1.0
71	2.95	1.31	0	4	0.185	0.0	0.5
72	3.00	1.09	0	4	0.220	0.0	1.0
73	3.02	1.09	0	4	0.215	0.0	1.0
74	3.08	1.08	0	4	0.180	0.0	1.0
75	2.99	1.12	0	4	0.145	0.0	0.5
76	2.96	1.26	0	4	0.165	0.0	1.5
77	2.89	1.22	0	4	0.180	0.0	1.0
78	3.07	1.12	0	4	0.150	0.0	0.5
79	2.87	1.19	0	4	0.145	0.0	0.5
80	2.88	1.17	0	4	0.155	0.0	0.5
81	2.91	1.16	0	4	0.190	0.0	1.0
82	2.82	1.15	0	4	0.180	0.0	1.0
83	2.91	1.19	0	4	0.170	0.0	1.0
84	2.74	1.16	0	4	0.200	0.0	1.0
85	2.76	1.06	0	4	0.165	0.0	0.5
86	2.89	1.07	0	4	0.170	0.0	1.0
87	2.88	1.17	0	4	0.150	0.0	1.0
88	2.86	1.30	0	4	0.145	0.0	0.5
89	2.95	1.21	0	4	0.150	0.0	0.5
90	3.06	1.16	0	4	0.190	0.0	1.0
91	2.99	1.18	0	4	0.180	0.0	1.0
92	3.04	1.09	0	4	0.165	0.0	0.5
93	3.03	1.11	0	4	0.160	0.0	0.5
94	2.95	1.23	0	4	0.170	0.0	1.0
95	2.85	1.19	0	4	0.175	0.0	1.0
96	3.19	1.06	0	4	0.165	0.0	1.0
97	3.19	1.10	0	4	0.140	0.0	1.0
98	3.10	1.00	0	4	0.155	0.0	1.0
99	3.02	1.15	0	4	0.185	0.0	1.0
100	3.03	1.12	0	4	0.175	0.0	1.0
