generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.23	0.76	0	4	0.365	0.0	1.0
1	2.59	0.74	1	4	0.230	0.0	1.0
2	2.56	0.86	1	4	0.190	0.0	1.0
3	2.80	0.91	0	4	0.260	0.0	1.0
4	2.69	0.84	1	4	0.170	0.0	1.5
5	2.75	0.92	0	4	0.170	0.0	1.0
6	2.93	0.82	1	4	0.145	0.0	1.0
7	2.93	0.90	1	4	0.195	0.0	1.0
8	3.07	0.68	1	4	0.110	0.0	1.0
9	2.88	0.87	1	4	0.160	0.0	1.0
10	2.90	0.88	1	4	0.120	0.0	0.5
11	2.95	0.94	1	4	0.105	0.0	0.5
12	2.94	0.79	1	4	0.170	0.0	1.0
13	3.14	0.84	0	4	0.135	0.0	1.0
14	3.18	0.83	1	4	0.175	0.0	1.0
15	3.08	0.86	1	4	0.145	0.0	1.0
16	3.07	0.80	1	4	0.130	0.0	0.5
17	3.12	0.78	1	4	0.100	0.0	1.0
18	3.01	0.88	1	4	0.190	0.0	1.0
19	3.14	0.66	2	4	0.175	0.0	0.5
20	3.06	0.76	1	4	0.125	0.0	1.0
21	3.03	0.83	1	4	0.145	0.0	0.5
22	3.09	0.83	1	4	0.145	0.0	0.5
23	3.06	0.73	1	4	0.150	0.0	1.0
24	3.22	0.76	1	4	0.145	0.0	1.0
25	3.11	0.81	1	4	0.140	0.0	0.5
26	3.04	0.84	1	4	0.175	0.0	0.5
27	2.85	0.97	1	4	0.140	0.0	0.5
28	2.96	0.88	1	4	0.115	0.0	0.5
29	3.08	0.73	1	4	0.145	0.0	0.5
30	3.02	0.85	1	4	0.185	0.0	1.0
31	3.11	0.77	1	4	0.145	0.0	0.5
32	3.07	0.78	1	4	0.130	0.0	0.5
33	3.05	0.80	1	4	0.155	0.0	0.5
34	3.03	0.74	1	4	0.125	0.0	0.5
35	3.01	0.89	0	4	0.180	0.0	1.0
36	2.90	0.85	1	4	0.135	0.0	0.5
37	3.06	0.90	1	4	0.120	0.0	1.0
38	3.07	0.83	1	4	0.145	0.0	1.5
39	3.07	0.89	1	4	0.105	0.0	0.5
40	3.06	0.90	0	4	0.140	0.0	1.0
41	3.07	0.80	0	4	0.185	0.0	1.0
42	3.11	0.79	1	4	0.135	0.0	1.0
43	2.87	0.88	1	4	0.200	0.0	1.0
44	3.00	0.81	1	4	0.130	0.0	0.5
45	3.16	0.74	1	4	0.130	0.0	1.0
46	3.08	0.66	1	4	0.115	0.0	0.5
47	3.08	0.76	1	4	0.140	0.0	0.5
48	3.15	0.84	1	4	0.105	0.0	0.5
49	3.06	0.90	1	4	0.135	0.0	1.0
50	2.98	0.81	1	4	0.185	0.0	0.5
51	3.14	0.72	1	4	0.200	0.0	1.5
52	3.13	0.83	1	4	0.155	0.0	0.5
53	3.27	0.81	1	4	0.130	0.0	0.5
54	3.11	0.85	1	4	0.165	0.0	0.5
55	3.24	0.79	1	4	0.150	0.0	0.5
56	3.02	0.81	1	4	0.190	0.0	0.5
57	3.13	0.82	0	4	0.135	0.0	0.5
58	3.08	0.86	1	4	0.140	0.0	1.0
59	2.94	0.85	1	4	0.150	0.0	1.0
60	2.93	0.86	0	4	0.130	0.0	1.0
61	3.09	0.78	1	4	0.105	0.0	0.5
62	2.96	0.92	0	4	0.180	0.0	1.0
63	3.02	0.88	0	4	0.110	0.0	0.5
64	3.02	0.84	1	4	0.145	0.0	1.0
65	3.09	0.79	1	4	0.145	0.0	1.0
66	3.30	0.73	1	4	0.145	0.0	1.0
67	3.21	0.86	1	4	0.140	0.0	0.5
68	3.16	0.87	1	4	0.145	0.0	0.5
69	3.23	0.75	1	4	0.130	0.0	0.5
70	3.25	0.85	0	4	0.100	0.0	0.5
71	3.15	0.88	1	4	0.100	0.0	0.5
72	3.21	0.77	1	4	0.120	0.0	0.5
73	3.19	0.69	1	4	0.100	0.0	1.5
74	3.13	0.83	1	4	0.140	0.0	1.0
75	3.11	0.85	1	4	0.150	0.0	1.0
76	3.20	0.72	1	4	0.135	0.0	1.0
77	3.18	0.80	1	4	0.150	0.0	1.0
78	3.17	0.84	1	4	0.115	0.0	0.5
79	2.98	0.97	0	4	0.160	0.0	1.0
80	3.09	0.81	1	4	0.135	0.0	0.5
81	3.08	0.84	1	4	0.150	0.0	1.0
82	3.27	0.72	1	4	0.130	0.0	0.5
83	3.15	0.85	1	4	0.100	0.0	0.5
84	3.14	0.80	1	4	0.165	0.0	1.0
85	3.06	0.79	1	4	0.145	0.0	0.5
86	2.99	0.82	1	4	0.180	0.0	0.5
87	2.99	0.81	1	4	0.160	0.0	0.5
88	3.01	0.79	1	4	0.170	0.0	1.0
89	3.10	0.78	1	4	0.135	0.0	1.0
90	2.92	0.82	0	4	0.185	0.0	1.5
91	2.94	0.83	1	4	0.150	0.0	1.0
92	3.02	0.80	1	4	0.125	0.0	1.0
93	2.89	0.81	1	4	0.165	0.0	1.0
94	3.10	0.79	1	4	0.140	0.0	1.0
95	2.90	0.84	1	4	0.120	0.0	0.5
96	3.10	0.70	1	4	0.140	0.0	1.0
97	3.08	0.69	1	4	0.160	0.0	1.0
98	2.96	0.87	1	4	0.170	0.0	0.5
99	2.99	0.81	1	4	0.175	0.0	1.5
100	3.12	0.74	1	4	0.140	0.0	0.5
