generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.73	1.12	0	4	0.375	0.0	1.5
1	2.45	0.95	0	4	0.270	0.0	0.5
2	2.38	1.19	0	4	0.275	0.0	0.5
3	2.36	1.32	0	4	0.280	0.0	0.5
4	2.40	1.21	0	4	0.280	0.0	1.0
5	2.52	1.20	0	4	0.190	0.0	0.5
6	2.52	1.13	0	4	0.245	0.0	1.5
7	2.39	1.13	0	4	0.215	0.0	0.5
8	2.62	1.29	0	4	0.240	0.0	0.5
9	2.63	1.31	0	4	0.260	0.0	1.0
10	2.43	1.26	0	4	0.280	0.0	1.0
11	2.47	1.29	0	4	0.270	0.0	0.5
12	2.43	1.20	0	4	0.200	0.0	0.5
13	2.43	1.12	0	4	0.175	0.0	0.5
14	2.48	1.25	0	4	0.210	0.0	0.5
15	2.74	1.09	0	4	0.240	0.0	0.5
16	2.65	1.13	0	4	0.205	0.0	0.5
17	2.40	1.29	0	4	0.235	0.0	0.5
18	2.48	1.28	0	4	0.225	0.0	1.0
19	2.57	1.12	0	4	0.255	0.0	1.0
20	2.40	1.25	0	4	0.230	0.0	1.0
21	2.57	1.27	0	4	0.220	0.0	0.5
22	2.63	1.22	0	4	0.230	0.0	0.5
23	2.57	1.12	0	4	0.210	0.0	1.0
24	2.78	1.00	0	4	0.205	0.0	0.5
25	2.66	1.13	0	4	0.205	0.0	0.5
26	2.78	1.13	0	4	0.140	0.0	0.5
27	2.72	1.09	0	4	0.180	0.0	1.0
28	2.91	1.11	0	4	0.160	0.0	0.5
29	2.54	1.24	0	4	0.145	0.0	0.5
30	2.57	1.20	0	4	0.155	0.0	0.5
31	2.77	1.09	1	4	0.165	0.0	1.0
32	2.70	1.18	0	4	0.150	0.0	0.5
33	2.57	1.20	0	4	0.185	0.0	0.5
34	2.80	1.06	0	4	0.150	0.0	0.5
35	2.66	1.16	0	4	0.160	0.0	0.5
36	2.66	1.05	0	4	0.170	0.0	0.5
37	2.70	1.15	0	4	0.190	0.0	0.5
38	2.67	1.24	0	4	0.165	0.0	0.5
39	2.56	1.24	0	4	0.205	0.0	1.0
40	2.59	1.11	0	4	0.235	0.0	1.0
41	2.67	1.20	0	4	0.205	0.0	0.5
42	2.72	1.15	0	4	0.210	0.0	0.5
43	2.53	1.24	0	4	0.205	0.0	0.5
44	2.56	1.25	0	4	0.255	0.0	0.5
45	2.42	1.32	0	4	0.220	0.0	0.5
46	2.64	1.17	0	4	0.245	0.0	0.5
47	2.56	1.32	0	4	0.265	0.0	1.0
48	2.65	1.23	0	4	0.255	0.0	0.5
49	2.73	1.24	0	4	0.220	0.0	1.0
50	2.59	1.23	0	4	0.190	0.0	0.5
51	2.46	1.15	0	4	0.185	0.0	1.0
52	2.51	1.30	0	4	0.170	0.0	0.5
53	2.77	1.16	0	4	0.185	0.0	1.0
54	2.61	1.10	0	4	0.200	0.0	0.5
55	2.68	1.17	0	4	0.200	0.0	0.5
56	2.42	1.24	0	4	0.200	0.0	0.5
57	2.66	1.19	0	4	0.205	0.0	0.5
58	2.43	1.20	0	4	0.165	0.0	0.5
59	2.60	1.14	0	4	0.140	0.0	1.0
60	2.79	1.17	0	4	0.145	0.0	0.5
61	2.62	1.23	0	4	0.150	0.0	1.0
62	2.57	1.18	0	4	0.180	0.0	1.0
63	2.76	1.09	0	4	0.190	0.0	0.5
64	2.67	1.14	0	4	0.190	0.0	0.5
65	2.81	1.13	0	4	0.200	0.0	1.0
66	2.67	1.19	0	4	0.175	0.0	0.5
67	2.75	1.13	0	4	0.190	0.0	1.0
68	2.71	1.07	0	4	0.170	0.0	1.0
69	2.64	1.12	0	4	0.140	0.0	0.5
70	2.59	1.12	0	4	0.180	0.0	1.0
71	2.61	1.23	0	4	0.200	0.0	1.0
72	2.50	1.31	0	4	0.185	0.0	0.5
73	2.42	1.24	0	4	0.170	0.0	0.5
74	2.59	1.18	0	4	0.150	0.0	0.5
75	2.66	1.14	0	4	0.185	0.0	1.0
76	2.71	1.14	0	4	0.160	0.0	0.5
77	2.69	0.99	0	4	0.170	0.0	0.5
78	2.47	1.24	0	4	0.155	0.0	0.5
79	2.52	1.14	0	4	0.150	0.0	0.5
80	2.56	1.04	0	4	0.215	0.0	1.0
81	2.68	1.11	0	4	0.165	0.0	1.0
82	2.48	1.20	0	4	0.195	0.0	0.5
83	2.57	1.18	0	4	0.120	0.0	0.5
84	2.60	1.11	0	4	0.150	0.0	0.5
85	2.78	1.12	0	4	0.180	0.0	0.5
86	2.80	1.14	0	4	0.150	0.0	1.5
87	2.70	1.14	0	4	0.180	0.0	0.5
88	2.73	1.10	0	4	0.145	0.0	1.5
89	2.94	1.13	0	4	0.165	0.0	0.5
90	2.62	1.26	0	4	0.135	0.0	0.5
91	2.63	1.14	0	4	0.220	0.0	1.0
92	2.81	1.03	0	4	0.195	0.0	1.0
93	2.53	1.20	0	4	0.205	0.0	1.0
94	2.51	1.14	0	4	0.220	0.0	1.0
95	2.53	1.20	0	4	0.195	0.0	0.5
96	2.39	1.27	0	4	0.185	0.0	0.5
97	2.46	1.26	0	4	0.225	0.0	1.5
98	2.71	1.19	0	4	0.165	0.0	0.5
99	2.49	1.24	0	4	0.150	0.0	0.5
100	2.58	1.17	0	4	0.180	0.0	0.5
