generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.98	0.68	1	3	0.395	0.0	1.0
1	2.23	0.69	1	3	0.320	0.0	1.0
2	2.41	0.68	1	3	0.285	0.0	1.0
3	2.31	0.74	1	3	0.195	0.0	0.5
4	2.36	0.70	1	3	0.195	0.0	0.5
5	2.41	0.72	1	4	0.205	0.0	1.0
6	2.56	0.70	1	4	0.165	0.0	0.5
7	2.49	0.70	1	4	0.170	0.0	1.5
8	2.52	0.73	1	4	0.125	0.0	0.5
9	2.51	0.77	1	4	0.150	0.0	1.0
10	2.60	0.71	1	4	0.165	0.0	1.0
11	2.61	0.75	1	4	0.170	0.0	0.5
12	2.54	0.75	1	4	0.130	0.0	0.5
13	2.61	0.75	1	4	0.155	0.0	0.5
14	2.59	0.86	1	4	0.180	0.0	0.5
15	2.53	0.81	1	4	0.190	0.0	0.5
16	2.61	0.85	1	4	0.160	0.0	1.0
17	2.65	0.80	1	4	0.140	0.0	0.5
18	2.75	0.78	1	4	0.100	0.0	1.0
19	2.66	0.80	1	4	0.115	0.0	0.5
20	2.73	0.76	1	4	0.135	0.0	0.5
21	2.74	0.80	1	4	0.125	0.0	1.5
22	2.74	0.72	1	4	0.140	0.0	0.5
23	2.67	0.78	1	4	0.110	0.0	0.5
24	2.60	0.82	1	4	0.105	0.0	1.0
25	2.69	0.73	1	4	0.165	0.0	1.0
26	2.56	0.80	1	4	0.145	0.0	0.5
27	2.70	0.81	1	4	0.150	0.0	0.5
28	2.62	0.77	1	4	0.135	0.0	1.0
29	2.65	0.79	1	4	0.155	0.0	0.5
30	2.61	0.79	1	4	0.155	0.0	0.5
31	2.64	0.78	1	4	0.150	0.0	0.5
32	2.66	0.82	1	4	0.090	0.0	0.5
33	2.69	0.80	1	4	0.120	0.0	0.5
34	2.62	0.83	1	4	0.160	0.0	0.5
35	2.68	0.82	1	4	0.155	0.0	0.5
36	2.68	0.79	1	4	0.150	0.0	1.0
37	2.55	0.77	1	4	0.135	0.0	1.0
38	2.68	0.76	1	4	0.130	0.0	1.0
39	2.69	0.77	1	4	0.135	0.0	0.5
40	2.73	0.79	1	4	0.110	0.0	0.5
41	2.75	0.82	1	4	0.115	0.0	0.5
42	2.66	0.80	1	4	0.150	0.0	0.5
43	2.70	0.69	1	4	0.165	0.0	0.5
44	2.68	0.77	1	4	0.115	0.0	1.0
45	2.69	0.80	0	4	0.125	0.0	1.0
46	2.78	0.73	1	4	0.175	0.0	1.0
47	2.58	0.83	0	4	0.100	0.0	0.5
48	2.75	0.77	1	4	0.090	0.0	1.0
49	2.64	0.76	1	4	0.185	0.0	1.5
50	2.61	0.77	1	4	0.130	0.0	0.5
51	2.59	0.80	1	4	0.140	0.0	1.0
52	2.75	0.79	1	4	0.150	0.0	0.5
53	2.73	0.85	1	4	0.125	0.0	1.0
54	2.79	0.71	1	4	0.140	0.0	0.5
55	2.53	0.92	1	4	0.105	0.0	0.5
56	2.60	0.82	1	4	0.120	0.0	1.5
57	2.72	0.86	1	4	0.105	0.0	0.5
58	2.68	0.81	1	4	0.145	0.0	1.0
59	2.78	0.70	1	4	0.135	0.0	1.0
60	2.76	0.78	1	4	0.140	0.0	0.5
61	2.77	0.76	1	4	0.125	0.0	1.0
62	2.64	0.73	1	4	0.110	0.0	0.5
63	2.53	0.79	1	4	0.130	0.0	0.5
64	2.57	0.80	1	4	0.175	0.0	1.0
65	2.61	0.84	1	4	0.150	0.0	0.5
66	2.71	0.82	1	4	0.170	0.0	1.0
67	2.74	0.77	1	4	0.140	0.0	1.0
68	2.67	0.78	1	4	0.135	0.0	0.5
69	2.71	0.78	1	4	0.140	0.0	1.5
70	2.79	0.75	1	4	0.150	0.0	0.5
71	2.68	0.76	1	4	0.160	0.0	0.5
72	2.61	0.81	1	4	0.160	0.0	0.5
73	2.78	0.67	1	4	0.140	0.0	0.5
74	2.70	0.83	1	4	0.120	0.0	0.5
75	2.71	0.74	1	4	0.155	0.0	1.0
76	2.66	0.84	0	4	0.120	0.0	1.0
77	2.63	0.83	0	4	0.110	0.0	0.5
78	2.55	0.85	1	4	0.130	0.0	0.5
79	2.69	0.80	1	4	0.190	0.0	0.5
80	2.70	0.81	1	4	0.125	0.0	0.5
81	2.70	0.82	1	4	0.125	0.0	1.0
82	2.66	0.80	1	4	0.145	0.0	1.0
83	2.61	0.81	1	4	0.135	0.0	0.5
84	2.53	0.85	1	4	0.180	0.0	0.5
85	2.74	0.72	1	4	0.145	0.0	0.5
86	2.70	0.78	1	4	0.150	0.0	1.0
87	2.68	0.80	1	4	0.120	0.0	1.0
88	2.68	0.79	1	4	0.140	0.0	0.5
89	2.65	0.84	1	4	0.135	0.0	0.5
90	2.59	0.83	1	4	0.145	0.0	0.5
91	2.72	0.74	1	4	0.140	0.0	0.5
92	2.68	0.76	1	4	0.110	0.0	1.0
93	2.59	0.75	1	4	0.170	0.0	1.0
94	2.58	0.79	1	4	0.100	0.0	0.5
95	2.63	0.77	1	4	0.165	0.0	0.5
96	2.75	0.80	1	4	0.160	0.0	0.5
97	2.71	0.75	1	4	0.125	0.0	0.5
98	2.69	0.70	1	4	0.170	0.0	0.5
99	2.73	0.77	1	4	0.165	0.0	1.0
100	2.76	0.79	1	4	0.120	0.0	1.0
