generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.86	1.14	0	4	0.360	0.0	1.0
1	2.29	1.14	0	4	0.305	0.0	0.5
2	2.81	1.15	0	4	0.310	0.0	0.5
3	2.66	1.26	0	4	0.275	0.0	0.5
4	2.64	1.30	0	4	0.225	0.0	0.5
5	2.73	1.20	0	4	0.240	0.0	0.5
6	2.78	1.25	0	4	0.235	0.0	1.0
7	2.94	1.15	0	4	0.205	0.0	0.5
8	2.97	1.08	0	4	0.225	0.0	0.5
9	2.94	1.13	0	4	0.205	0.0	0.5
10	2.93	1.25	0	4	0.215	0.0	0.5
11	2.88	1.11	0	4	0.150	0.0	1.0
12	2.94	1.16	0	4	0.145	0.0	0.5
13	3.02	1.11	0	4	0.145	0.0	1.0
14	2.85	1.24	0	4	0.185	0.0	0.5
15	2.88	1.23	0	4	0.220	0.0	0.5
16	2.93	1.23	0	4	0.180	0.0	1.0
17	2.77	1.22	0	4	0.160	0.0	1.0
18	2.73	1.36	0	4	0.190	0.0	0.5
19	3.00	1.14	0	4	0.205	0.0	1.0
20	2.84	1.26	0	4	0.225	0.0	1.0
21	2.96	1.26	0	4	0.195	0.0	0.5
22	2.74	1.25	0	4	0.235	0.0	0.5
23	2.85	1.31	0	4	0.220	0.0	1.0
24	2.74	1.30	0	4	0.250	0.0	1.0
25	2.55	1.44	0	4	0.215	0.0	0.5
26	2.98	1.12	0	4	0.150	0.0	1.0
27	2.53	1.22	0	4	0.175	0.0	1.5
28	2.78	1.08	0	4	0.145	0.0	0.5
29	2.90	1.12	0	4	0.160	0.0	1.0
30	2.88	1.11	0	4	0.115	0.0	0.5
31	2.93	1.14	0	4	0.135	0.0	0.5
32	2.87	1.18	0	4	0.165	0.0	0.5
33	2.87	1.13	0	4	0.155	0.0	0.5
34	3.01	1.09	0	4	0.160	0.0	0.5
35	2.84	1.22	0	4	0.160	0.0	1.0
36	2.89	1.01	0	4	0.130	0.0	0.5
37	2.83	1.10	0	4	0.155	0.0	1.0
38	2.79	1.20	0	4	0.205	0.0	1.0
39	2.89	1.22	0	4	0.200	0.0	1.0
40	3.04	1.06	0	4	0.195	0.0	1.0
41	2.76	1.26	0	4	0.200	0.0	1.0
42	2.73	1.26	0	4	0.215	0.0	1.5
43	3.06	0.98	0	4	0.155	0.0	1.5
44	2.78	1.17	0	4	0.175	0.0	0.5
45	2.77	1.13	0	4	0.200	0.0	0.5
46	2.96	1.03	0	4	0.130	0.0	1.0
47	2.97	1.08	0	4	0.140	0.0	0.5
48	2.72	1.26	0	4	0.170	0.0	1.0
49	2.74	1.17	0	4	0.170	0.0	0.5
50	2.84	1.18	0	4	0.160	0.0	1.0
51	2.55	1.20	0	4	0.205	0.0	1.0
52	2.85	1.16	0	4	0.180	0.0	1.5
53	2.92	1.01	1	4	0.160	0.0	0.5
54	2.68	1.25	0	4	0.160	0.0	0.5
55	2.78	1.23	0	4	0.140	0.0	1.0
56	2.76	1.21	0	4	0.140	0.0	1.0
57	2.80	1.11	0	4	0.180	0.0	0.5
58	2.83	1.16	0	4	0.190	0.0	1.0
59	2.86	1.17	0	4	0.185	0.0	1.0
60	2.94	1.08	0	4	0.170	0.0	0.5
61	2.82	1.09	0	4	0.205	0.0	0.5
62	2.86	1.21	0	4	0.240	0.0	0.5
63	2.88	1.08	0	4	0.195	0.0	1.0
64	2.68	1.23	0	4	0.145	0.0	0.5
65	2.67	1.18	0	4	0.210	0.0	0.5
66	2.93	1.00	0	4	0.130	0.0	1.0
67	2.73	1.15	0	4	0.170	0.0	0.5
68	2.94	1.15	0	4	0.185	0.0	1.0
69	2.84	1.14	0	4	0.165	0.0	1.5
70	2.90	1.13	0	4	0.200	0.0	0.5
71	2.79	1.29	0	4	0.165	0.0	1.0
72	2.74	1.30	0	4	0.165	0.0	0.5
73	2.69	1.27	0	4	0.165	0.0	1.0
74	2.81	1.12	0	4	0.160	0.0	0.5
75	2.83	1.27	0	4	0.210	0.0	1.0
76	3.05	1.21	0	4	0.215	0.0	1.0
77	3.10	1.19	0	4	0.235	0.0	1.0
78	3.09	1.19	0	4	0.225	0.0	1.0
79	2.95	1.19	0	4	0.210	0.0	1.0
80	2.87	1.22	0	4	0.210	0.0	1.0
81	2.99	1.13	0	4	0.185	0.0	0.5
82	2.84	1.25	0	4	0.210	0.0	1.0
83	2.60	1.39	0	4	0.245	0.0	0.5
84	2.76	1.31	0	4	0.230	0.0	0.5
85	2.80	1.26	0	4	0.180	0.0	0.5
86	2.58	1.31	0	4	0.210	0.0	0.5
87	2.72	1.24	0	4	0.225	0.0	1.0
88	2.93	1.19	0	4	0.180	0.0	0.5
89	2.70	1.29	0	4	0.165	0.0	0.5
90	2.85	1.13	0	4	0.170	0.0	1.0
91	2.72	1.18	0	4	0.155	0.0	1.0
92	2.99	1.15	0	4	0.115	0.0	0.5
93	2.98	1.17	0	4	0.175	0.0	1.0
94	2.86	1.26	0	4	0.185	0.0	0.5
95	2.67	1.34	0	4	0.225	0.0	1.0
96	2.76	1.38	0	4	0.200	0.0	0.5
97	2.61	1.33	0	4	0.205	0.0	1.0
98	2.64	1.34	0	4	0.220	0.0	0.5
99	2.53	1.34	0	4	0.160	0.0	0.5
100	2.68	1.15	0	4	0.190	0.0	0.5
