generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.20	0.73	1	4	0.385	0.0	1.0
1	2.35	0.78	1	4	0.255	0.0	1.0
2	2.46	0.79	1	4	0.210	0.0	1.0
3	2.43	0.86	1	4	0.195	0.0	1.0
4	2.52	0.96	0	4	0.185	0.0	1.0
5	2.70	0.97	0	4	0.175	0.0	0.5
6	2.80	0.96	1	4	0.140	0.0	0.5
7	2.73	0.90	1	4	0.155	0.0	0.5
8	2.86	0.99	1	4	0.135	0.0	0.5
9	2.81	0.95	1	4	0.130	0.0	0.5
10	2.79	0.95	1	4	0.140	0.0	0.5
11	2.77	0.89	1	4	0.130	0.0	0.5
12	2.73	0.87	1	4	0.125	0.0	0.5
13	2.72	0.91	1	4	0.155	0.0	0.5
14	2.89	0.89	1	4	0.160	0.0	1.0
15	2.84	0.98	1	4	0.115	0.0	0.5
16	2.87	0.98	1	4	0.115	0.0	0.5
17	2.65	0.92	1	4	0.140	0.0	0.5
18	2.85	0.89	1	4	0.175	0.0	1.5
19	2.76	0.90	1	4	0.125	0.0	1.5
20	2.93	0.82	1	4	0.105	0.0	0.5
21	2.89	0.89	1	4	0.095	0.0	0.5
22	2.82	1.00	1	4	0.140	0.0	0.5
23	2.79	0.99	1	4	0.125	0.0	1.0
24	2.85	0.86	1	4	0.180	0.0	0.5
25	2.70	0.96	0	4	0.125	0.0	0.5
26	2.81	0.92	1	4	0.140	0.0	0.5
27	2.92	0.90	1	4	0.110	0.0	0.5
28	2.84	0.90	1	4	0.150	0.0	0.5
29	2.84	0.94	1	4	0.090	0.0	1.0
30	2.85	0.85	1	4	0.155	0.0	0.5
31	2.78	0.93	1	4	0.170	0.0	1.0
32	2.94	0.91	1	4	0.100	0.0	1.0
33	2.82	0.88	1	4	0.140	0.0	1.0
34	2.87	0.83	1	4	0.115	0.0	0.5
35	2.92	0.82	1	4	0.185	0.0	1.5
36	2.83	0.90	1	4	0.155	0.0	1.0
37	2.82	0.86	1	4	0.140	0.0	1.0
38	2.82	0.84	1	4	0.190	0.0	1.0
39	2.91	0.95	1	4	0.120	0.0	1.5
40	2.68	0.96	1	4	0.160	0.0	0.5
41	2.83	0.96	1	4	0.120	0.0	0.5
42	2.84	0.85	1	4	0.150	0.0	1.0
43	2.78	0.84	1	4	0.110	0.0	1.0
44	2.63	1.03	1	4	0.135	0.0	0.5
45	2.88	0.83	1	4	0.180	0.0	1.0
46	2.77	0.81	1	4	0.115	0.0	0.5
47	2.75	0.77	1	4	0.120	0.0	0.5
48	2.80	0.79	1	4	0.140	0.0	0.5
49	2.75	0.92	1	4	0.130	0.0	1.0
50	2.82	0.89	1	4	0.120	0.0	0.5
51	2.67	0.92	1	4	0.180	0.0	1.0
52	2.71	0.88	1	4	0.175	0.0	0.5
53	2.85	0.89	1	4	0.155	0.0	0.5
54	2.99	0.89	1	4	0.130	0.0	1.0
55	2.87	0.90	1	4	0.145	0.0	1.5
56	2.82	0.94	1	4	0.160	0.0	1.0
57	2.67	1.03	1	4	0.175	0.0	1.0
58	2.69	0.99	1	4	0.135	0.0	0.5
59	2.94	0.94	1	4	0.215	0.0	1.0
60	2.70	0.94	0	4	0.185	0.0	1.0
61	2.75	0.94	1	4	0.125	0.0	0.5
62	2.88	0.89	1	4	0.120	0.0	1.0
63	2.83	0.88	1	4	0.125	0.0	0.5
64	2.80	0.97	1	4	0.130	0.0	0.5
65	2.77	1.00	1	4	0.160	0.0	0.5
66	2.90	0.83	1	4	0.115	0.0	0.5
67	2.76	0.91	1	4	0.140	0.0	0.5
68	2.87	0.78	1	4	0.110	0.0	0.5
69	2.81	0.84	1	4	0.085	0.0	0.5
70	2.78	0.92	1	4	0.160	0.0	1.0
71	2.69	1.01	1	4	0.150	0.0	1.0
72	2.93	0.82	1	4	0.160	0.0	1.0
73	2.81	0.87	1	4	0.160	0.0	1.0
74	2.91	0.81	1	4	0.165	0.0	0.5
75	2.72	0.80	1	4	0.135	0.0	0.5
76	2.83	0.90	1	4	0.150	0.0	1.0
77	2.93	0.84	1	4	0.120	0.0	0.5
78	2.85	0.97	1	4	0.125	0.0	1.0
79	2.76	0.95	1	4	0.145	0.0	0.5
80	2.90	0.87	1	4	0.120	0.0	0.5
81	2.68	0.88	1	4	0.170	0.0	1.0
82	2.71	0.91	1	4	0.120	0.0	0.5
83	2.70	0.95	1	4	0.120	0.0	0.5
84	2.99	0.87	1	4	0.155	0.0	1.0
85	2.82	0.95	1	4	0.150	0.0	1.0
86	2.93	0.85	1	4	0.135	0.0	1.0
87	2.88	0.84	1	4	0.125	0.0	1.0
88	2.78	0.95	1	4	0.130	0.0	1.0
89	2.82	0.92	1	4	0.115	0.0	0.5
90	2.78	0.94	1	4	0.140	0.0	1.0
91	2.71	0.97	1	4	0.120	0.0	0.5
92	2.92	0.86	1	4	0.100	0.0	1.0
93	2.89	0.97	0	4	0.095	0.0	0.5
94	2.89	0.89	1	4	0.150	0.0	1.0
95	2.75	0.90	1	4	0.125	0.0	1.0
96	2.60	0.91	1	4	0.135	0.0	0.5
97	2.63	0.86	1	4	0.165	0.0	0.5
98	2.83	0.90	1	4	0.135	0.0	0.5
99	2.91	0.93	1	4	0.150	0.0	1.0
100	2.64	0.99	1	4	0.150	0.0	0.5
