generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.75	1.06	0	4	0.425	0.0	1.0
1	2.25	0.93	0	4	0.255	0.0	1.0
2	2.38	1.09	0	4	0.285	0.0	1.0
3	2.54	1.02	0	4	0.290	0.0	0.5
4	2.48	1.14	0	4	0.315	0.0	0.5
5	2.55	1.29	0	4	0.360	0.0	0.5
6	2.65	1.21	0	4	0.305	0.0	0.5
7	2.73	1.27	0	4	0.270	0.0	0.5
8	2.76	1.17	0	4	0.285	0.0	1.0
9	2.48	1.30	0	4	0.210	0.0	1.0
10	2.40	1.26	0	4	0.195	0.0	0.5
11	2.37	1.29	0	4	0.220	0.0	0.5
12	2.36	1.38	0	4	0.240	0.0	0.5
13	2.55	1.19	0	4	0.235	0.0	1.5
14	2.57	1.41	0	4	0.290	0.0	0.5
15	2.55	1.21	0	4	0.195	0.0	1.0
16	2.63	1.29	0	4	0.225	0.0	1.0
17	2.33	1.30	0	4	0.235	0.0	1.5
18	2.53	1.22	0	4	0.250	0.0	1.5
19	2.62	1.21	0	4	0.250	0.0	0.5
20	2.44	1.25	0	4	0.240	0.0	1.0
21	2.46	1.30	0	4	0.150	0.0	0.5
22	2.59	1.27	0	4	0.225	0.0	1.0
23	2.52	1.20	0	4	0.205	0.0	0.5
24	2.36	1.31	0	4	0.185	0.0	0.5
25	2.57	1.24	0	4	0.190	0.0	1.0
26	2.69	1.23	0	4	0.155	0.0	0.5
27	2.52	1.19	0	4	0.180	0.0	0.5
28	2.55	1.26	0	4	0.180	0.0	1.0
29	2.48	1.27	0	4	0.145	0.0	0.5
30	2.48	1.24	0	4	0.200	0.0	1.0
31	2.57	1.19	0	4	0.215	0.0	1.0
32	2.42	1.18	0	4	0.240	0.0	0.5
33	2.58	1.08	0	4	0.240	0.0	1.0
34	2.55	1.25	0	4	0.195	0.0	0.5
35	2.33	1.32	0	4	0.215	0.0	1.0
36	2.38	1.22	0	4	0.210	0.0	0.5
37	2.42	1.35	0	4	0.225	0.0	0.5
38	2.65	1.34	0	4	0.240	0.0	0.5
39	2.38	1.36	0	4	0.220	0.0	0.5
40	2.26	1.29	0	4	0.230	0.0	1.0
41	2.29	1.25	0	4	0.170	0.0	0.5
42	2.53	1.14	0	4	0.240	0.0	1.0
43	2.47	1.35	0	4	0.240	0.0	0.5
44	2.52	1.25	0	4	0.220	0.0	0.5
45	2.43	1.36	0	4	0.210	0.0	1.0
46	2.55	1.37	0	4	0.215	0.0	1.0
47	2.56	1.27	0	4	0.220	0.0	0.5
48	2.66	1.15	0	4	0.250	0.0	1.0
49	2.79	1.03	0	4	0.220	0.0	1.0
50	2.52	1.27	0	4	0.165	0.0	1.0
51	2.50	1.28	0	4	0.150	0.0	0.5
52	2.44	1.13	0	4	0.160	0.0	1.0
53	2.34	1.32	0	4	0.225	0.0	0.5
54	2.64	1.16	0	4	0.235	0.0	0.5
55	2.38	1.26	0	4	0.215	0.0	0.5
56	2.52	1.14	0	4	0.195	0.0	0.5
57	2.46	1.09	0	4	0.205	0.0	1.0
58	2.47	1.26	0	4	0.230	0.0	1.0
59	2.72	1.09	0	4	0.175	0.0	0.5
60	2.42	1.16	0	4	0.195	0.0	1.0
61	2.44	1.20	0	4	0.220	0.0	1.0
62	2.40	1.17	0	4	0.190	0.0	1.0
63	2.31	1.21	0	4	0.190	0.0	0.5
64	2.43	1.17	0	4	0.165	0.0	1.0
65	2.40	1.25	0	4	0.215	0.0	1.0
66	2.58	1.23	0	4	0.170	0.0	0.5
67	2.23	1.33	0	4	0.185	0.0	1.0
68	2.46	1.09	0	4	0.210	0.0	1.0
69	2.48	1.26	0	4	0.185	0.0	0.5
70	2.65	1.22	0	4	0.200	0.0	0.5
71	2.55	1.24	0	4	0.195	0.0	0.5
72	2.40	1.18	0	4	0.205	0.0	0.5
73	2.63	1.07	0	4	0.195	0.0	0.5
74	2.59	1.21	0	4	0.160	0.0	0.5
75	2.59	1.18	0	4	0.190	0.0	0.5
76	2.31	1.21	0	4	0.155	0.0	0.5
77	2.31	1.22	0	4	0.165	0.0	1.0
78	2.50	1.27	0	4	0.190	0.0	0.5
79	2.34	1.33	0	4	0.195	0.0	0.5
80	2.67	1.19	0	4	0.175	0.0	1.0
81	2.52	1.26	0	4	0.190	0.0	1.0
82	2.36	1.18	0	4	0.230	0.0	1.0
83	2.41	1.24	0	4	0.220	0.0	1.0
84	2.49	1.18	0	4	0.175	0.0	1.0
85	2.32	1.22	0	4	0.205	0.0	1.0
86	2.26	1.11	0	4	0.210	0.0	1.0
87	2.50	1.22	0	4	0.160	0.0	1.0
88	2.30	1.21	0	4	0.155	0.0	1.0
89	2.35	1.06	0	4	0.190	0.0	0.5
90	2.34	1.14	0	4	0.235	0.0	1.0
91	2.70	1.16	0	4	0.200	0.0	0.5
92	2.60	1.20	0	4	0.225	0.0	0.5
93	2.50	1.37	0	4	0.255	0.0	1.0
94	2.56	1.21	0	4	0.210	0.0	1.0
95	2.58	1.22	0	4	0.190	0.0	0.5
96	2.47	1.24	0	4	0.205	0.0	0.5
97	2.65	1.14	0	4	0.215	0.0	0.5
98	2.66	1.26	0	4	0.215	0.0	1.0
99	2.49	1.30	0	4	0.215	0.0	0.5
100	2.45	1.28	0	4	0.230	0.0	1.0
