generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.97	1.08	0	4	0.340	0.0	1.0
1	2.24	1.25	0	4	0.320	0.0	1.0
2	2.62	1.17	0	4	0.300	0.0	1.0
3	2.78	1.21	0	4	0.260	0.0	1.0
4	2.74	1.22	0	4	0.255	0.0	1.0
5	3.05	1.18	0	4	0.165	0.0	0.5
6	2.89	1.20	0	4	0.175	0.0	1.0
7	2.93	1.22	0	4	0.160	0.0	1.0
8	3.10	1.05	0	4	0.190	0.0	1.0
9	2.84	1.25	0	4	0.160	0.0	1.0
10	2.98	1.16	0	4	0.175	0.0	0.5
11	2.92	1.22	0	4	0.135	0.0	0.5
12	2.89	1.08	0	4	0.185	0.0	1.0
13	2.83	1.23	0	4	0.145	0.0	0.5
14	2.79	1.12	0	4	0.150	0.0	1.0
15	3.09	1.01	0	4	0.145	0.0	0.5
16	3.10	1.01	0	4	0.165	0.0	1.5
17	2.99	1.16	0	4	0.165	0.0	0.5
18	3.12	1.08	0	4	0.165	0.0	1.0
19	2.93	1.16	0	4	0.115	0.0	0.5
20	2.97	1.07	1	4	0.160	0.0	1.0
21	2.90	1.22	0	4	0.180	0.0	0.5
22	3.04	1.01	1	4	0.155	0.0	0.5
23	3.17	1.08	0	4	0.210	0.0	1.5
24	2.99	1.19	0	4	0.140	0.0	1.0
25	3.00	1.17	0	4	0.160	0.0	1.0
26	2.95	1.13	0	4	0.120	0.0	1.0
27	2.98	1.10	0	4	0.155	0.0	0.5
28	2.86	1.18	0	4	0.145	0.0	0.5
29	2.97	1.05	0	4	0.130	0.0	0.5
30	2.88	1.04	1	4	0.155	0.0	0.5
31	2.89	1.10	0	4	0.180	0.0	1.0
32	2.87	1.15	0	4	0.175	0.0	1.0
33	3.16	1.03	0	4	0.160	0.0	1.0
34	3.23	1.06	0	4	0.165	0.0	1.0
35	3.28	0.97	1	4	0.115	0.0	0.5
36	3.27	1.03	0	4	0.160	0.0	1.0
37	3.27	1.00	0	4	0.150	0.0	1.0
38	2.94	1.09	0	4	0.190	0.0	1.0
39	3.10	1.02	1	4	0.105	0.0	0.5
40	3.16	0.96	1	4	0.130	0.0	1.0
41	2.91	1.05	0	4	0.100	0.0	0.5
42	2.89	1.01	0	4	0.130	0.0	1.0
43	2.75	1.12	0	4	0.160	0.0	0.5
44	2.98	1.09	0	4	0.185	0.0	1.5
45	2.93	1.23	0	4	0.170	0.0	0.5
46	3.20	1.03	0	4	0.130	0.0	0.5
47	3.24	1.00	0	4	0.145	0.0	0.5
48	2.92	1.08	0	4	0.110	0.0	1.0
49	2.77	1.22	0	4	0.160	0.0	1.0
50	2.75	1.19	0	4	0.145	0.0	0.5
51	3.00	0.96	0	4	0.185	0.0	0.5
52	2.76	1.21	0	4	0.175	0.0	1.0
53	3.03	1.09	0	4	0.190	0.0	1.0
54	2.94	1.14	0	4	0.175	0.0	1.0
55	3.13	1.02	0	4	0.175	0.0	0.5
56	2.89	1.28	0	4	0.180	0.0	0.5
57	2.87	1.15	0	4	0.190	0.0	0.5
58	3.26	0.99	1	4	0.170	0.0	1.0
59	2.97	1.17	0	4	0.170	0.0	0.5
60	3.07	0.98	1	4	0.150	0.0	1.0
61	2.99	1.16	0	4	0.155	0.0	0.5
62	3.06	1.06	0	4	0.135	0.0	0.5
63	3.05	1.14	0	4	0.145	0.0	0.5
64	2.96	1.05	0	4	0.140	0.0	1.0
65	2.90	1.24	0	4	0.175	0.0	0.5
66	2.87	1.13	0	4	0.135	0.0	0.5
67	2.67	1.24	0	4	0.200	0.0	0.5
68	2.94	0.97	1	4	0.140	0.0	0.5
69	2.81	1.21	0	4	0.165	0.0	1.0
70	2.89	1.17	0	4	0.155	0.0	0.5
71	2.88	1.23	0	4	0.180	0.0	1.5
72	2.84	1.25	0	4	0.160	0.0	0.5
73	2.95	1.18	0	4	0.155	0.0	0.5
74	2.94	1.12	0	4	0.155	0.0	1.0
75	2.91	1.21	0	4	0.155	0.0	0.5
76	3.00	1.17	0	4	0.155	0.0	1.0
77	3.20	1.09	0	4	0.125	0.0	0.5
78	3.06	1.06	0	4	0.185	0.0	1.0
79	2.85	1.12	0	4	0.140	0.0	0.5
80	2.89	1.18	0	4	0.135	0.0	1.0
81	2.97	1.16	0	4	0.160	0.0	0.5
82	3.17	1.07	0	4	0.145	0.0	0.5
83	2.91	1.14	0	4	0.130	0.0	1.5
84	2.86	1.22	0	4	0.190	0.0	1.0
85	2.90	1.21	0	4	0.160	0.0	1.0
86	2.84	1.15	0	4	0.125	0.0	0.5
87	2.81	1.20	0	4	0.115	0.0	0.5
88	2.97	1.14	0	4	0.210	0.0	1.0
89	2.84	1.16	0	4	0.170	0.0	1.0
90	2.85	1.20	0	4	0.145	0.0	0.5
91	3.05	1.11	0	4	0.100	0.0	0.5
92	2.89	1.12	0	4	0.165	0.0	1.0
93	2.90	1.20	0	4	0.145	0.0	0.5
94	3.16	1.06	0	4	0.175	0.0	1.0
95	2.90	1.11	0	4	0.165	0.0	1.0
96	2.91	1.17	0	4	0.195	0.0	0.5
97	2.91	1.14	0	4	0.160	0.0	1.0
98	3.00	0.96	0	4	0.165	0.0	1.5
99	3.10	1.00	1	4	0.150	0.0	1.0
100	3.04	1.12	0	4	0.235	0.0	1.0
