generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.99	1.12	0	4	0.325	0.0	1.0
1	2.50	1.19	0	4	0.235	0.0	1.0
2	2.83	1.13	0	4	0.220	0.0	1.0
3	2.98	1.20	0	4	0.180	0.0	1.0
4	3.29	0.96	0	4	0.185	0.0	1.0
5	3.31	1.04	0	4	0.165	0.0	1.0
6	3.23	1.03	0	4	0.145	0.0	1.0
7	3.23	0.99	1	4	0.170	0.0	1.5
8	3.24	1.01	0	4	0.165	0.0	0.5
9	3.10	1.11	0	4	0.135	0.0	0.5
10	2.95	1.16	0	4	0.145	0.0	0.5
11	3.04	1.10	0	4	0.175	0.0	1.0
12	3.13	0.97	0	4	0.155	0.0	0.5
13	3.08	1.09	0	4	0.145	0.0	0.5
14	3.20	1.02	0	4	0.190	0.0	0.5
15	3.10	1.07	0	4	0.175	0.0	0.5
16	3.23	1.05	0	4	0.135	0.0	0.5
17	3.25	0.98	0	4	0.150	0.0	1.0
18	3.47	0.84	1	4	0.115	0.0	0.5
19	3.40	0.86	0	4	0.145	0.0	0.5
20	3.40	0.94	0	4	0.145	0.0	1.5
21	3.18	1.07	0	4	0.185	0.0	1.0
22	3.18	1.13	0	4	0.140	0.0	0.5
23	3.34	1.04	0	4	0.125	0.0	1.0
24	3.22	1.15	0	4	0.145	0.0	1.0
25	3.34	0.96	0	4	0.120	0.0	0.5
26	3.29	1.08	0	4	0.125	0.0	1.0
27	3.34	0.86	0	4	0.175	0.0	1.0
28	3.22	1.14	0	4	0.145	0.0	0.5
29	3.16	0.95	0	4	0.165	0.0	0.5
30	3.37	0.88	1	4	0.145	0.0	1.0
31	3.21	1.00	0	4	0.155	0.0	1.0
32	3.21	0.98	0	4	0.115	0.0	0.5
33	3.14	1.11	0	4	0.200	0.0	1.0
34	3.21	1.02	0	4	0.135	0.0	1.0
35	3.21	1.04	0	4	0.125	0.0	1.0
36	3.05	1.14	0	4	0.145	0.0	0.5
37	2.96	1.18	0	4	0.140	0.0	0.5
38	3.40	0.89	1	4	0.090	0.0	0.5
39	3.18	1.04	0	4	0.140	0.0	1.0
40	3.25	1.13	0	4	0.105	0.0	0.5
41	2.71	1.19	0	4	0.160	0.0	1.0
42	3.06	1.00	0	4	0.200	0.0	1.0
43	2.99	1.11	0	4	0.125	0.0	1.0
44	3.01	1.13	0	4	0.170	0.0	1.0
45	3.08	1.23	0	4	0.165	0.0	1.5
46	3.14	1.10	0	4	0.160	0.0	1.0
47	3.41	0.87	0	4	0.145	0.0	1.0
48	3.42	0.81	0	4	0.160	0.0	1.0
49	3.30	1.02	0	4	0.155	0.0	1.0
50	3.34	0.96	0	4	0.120	0.0	1.0
51	3.14	1.21	0	4	0.130	0.0	0.5
52	3.30	1.00	0	4	0.160	0.0	1.0
53	3.03	1.21	0	4	0.180	0.0	1.0
54	3.35	0.97	0	4	0.170	0.0	1.0
55	3.31	1.02	0	4	0.130	0.0	0.5
56	3.09	1.12	0	4	0.135	0.0	0.5
57	3.15	1.05	0	4	0.145	0.0	0.5
58	3.27	0.94	0	4	0.140	0.0	0.5
59	3.22	1.08	0	4	0.165	0.0	1.0
60	3.08	1.14	0	4	0.170	0.0	1.0
61	3.08	1.04	0	4	0.160	0.0	0.5
62	3.44	0.83	0	4	0.145	0.0	0.5
63	3.38	0.90	0	4	0.125	0.0	1.0
64	3.37	1.01	0	4	0.095	0.0	1.0
65	3.18	1.03	1	4	0.130	0.0	0.5
66	3.12	1.19	0	4	0.140	0.0	0.5
67	3.38	0.98	0	4	0.130	0.0	0.5
68	3.49	0.79	0	4	0.105	0.0	0.5
69	3.29	1.16	0	4	0.115	0.0	0.5
70	3.19	1.06	1	4	0.145	0.0	1.0
71	3.14	1.08	0	4	0.145	0.0	1.0
72	3.17	1.04	0	4	0.125	0.0	0.5
73	3.20	0.95	1	4	0.165	0.0	1.0
74	3.24	1.07	0	4	0.180	0.0	1.5
75	3.14	1.10	0	4	0.165	0.0	0.5
76	3.30	0.95	0	4	0.175	0.0	1.0
77	3.21	1.00	0	4	0.165	0.0	1.0
78	3.23	1.14	0	4	0.135	0.0	1.0
79	3.06	1.17	0	4	0.185	0.0	1.0
80	3.21	1.12	0	4	0.115	0.0	1.0
81	3.16	1.01	0	4	0.145	0.0	0.5
82	2.95	1.28	0	4	0.165	0.0	1.0
83	3.18	1.04	0	4	0.140	0.0	1.0
84	3.07	1.23	0	4	0.175	0.0	1.0
85	3.21	0.98	0	4	0.215	0.0	1.0
86	3.27	1.06	0	4	0.145	0.0	0.5
87	3.19	1.01	0	4	0.130	0.0	1.0
88	2.96	1.25	0	4	0.145	0.0	0.5
89	3.09	1.18	0	4	0.120	0.0	0.5
90	2.99	1.06	0	4	0.165	0.0	1.5
91	3.11	1.00	0	4	0.140	0.0	0.5
92	2.91	1.07	0	4	0.145	0.0	0.5
93	3.05	1.05	0	4	0.140	0.0	0.5
94	3.07	1.19	0	4	0.205	0.0	0.5
95	3.18	1.07	0	4	0.170	0.0	0.5
96	3.22	0.86	1	4	0.175	0.0	0.5
97	3.10	1.15	0	4	0.140	0.0	0.5
98	3.32	0.95	0	4	0.180	0.0	1.0
99	3.30	0.98	0	4	0.145	0.0	1.0
100	3.31	0.97	1	4	0.180	0.0	1.0
