generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.97	0.71	1	3	0.330	0.0	1.0
1	2.26	0.69	1	3	0.315	0.0	1.5
2	2.31	0.67	1	3	0.225	0.0	1.0
3	2.30	0.75	1	4	0.185	0.0	0.5
4	2.41	0.78	1	4	0.215	0.0	0.5
5	2.41	0.71	1	4	0.220	0.0	0.5
6	2.41	0.72	1	4	0.180	0.0	1.0
7	2.36	0.71	1	4	0.160	0.0	0.5
8	2.37	0.70	1	4	0.225	0.0	1.0
9	2.30	0.74	0	4	0.160	0.0	1.0
10	2.32	0.72	1	4	0.150	0.0	1.0
11	2.38	0.73	0	4	0.170	0.0	1.0
12	2.32	0.69	1	4	0.180	0.0	1.0
13	2.32	0.77	1	4	0.180	0.0	0.5
14	2.39	0.73	1	4	0.135	0.0	0.5
15	2.46	0.71	1	4	0.140	0.0	0.5
16	2.50	0.75	1	4	0.170	0.0	1.0
17	2.67	0.66	1	4	0.145	0.0	1.0
18	2.69	0.70	1	4	0.120	0.0	0.5
19	2.63	0.78	1	4	0.150	0.0	1.0
20	2.78	0.67	1	4	0.155	0.0	0.5
21	2.69	0.73	1	4	0.160	0.0	1.0
22	2.71	0.78	0	4	0.125	0.0	1.0
23	2.80	0.75	1	4	0.170	0.0	1.0
24	2.71	0.82	1	4	0.145	0.0	0.5
25	2.63	0.76	1	4	0.120	0.0	0.5
26	2.70	0.82	1	4	0.185	0.0	1.0
27	2.52	0.85	0	4	0.155	0.0	0.5
28	2.69	0.80	1	4	0.175	0.0	0.5
29	2.76	0.75	1	4	0.100	0.0	1.0
30	2.63	0.72	1	4	0.115	0.0	1.0
31	2.61	0.77	1	4	0.170	0.0	0.5
32	2.68	0.75	1	4	0.160	0.0	0.5
33	2.80	0.66	1	4	0.140	0.0	0.5
34	2.78	0.66	1	4	0.145	0.0	1.0
35	2.76	0.78	1	4	0.155	0.0	0.5
36	2.83	0.74	1	4	0.140	0.0	0.5
37	2.74	0.77	1	4	0.150	0.0	1.0
38	2.73	0.82	1	4	0.130	0.0	0.5
39	2.70	0.82	1	4	0.170	0.0	1.0
40	2.57	0.83	1	4	0.155	0.0	1.0
41	2.67	0.75	1	4	0.155	0.0	1.0
42	2.71	0.68	1	4	0.125	0.0	1.0
43	2.64	0.83	1	4	0.170	0.0	0.5
44	2.64	0.81	1	4	0.120	0.0	0.5
45	2.63	0.76	1	4	0.170	0.0	1.0
46	2.80	0.71	1	4	0.140	0.0	0.5
47	2.69	0.78	1	4	0.165	0.0	0.5
48	2.70	0.82	1	4	0.180	0.0	1.0
49	2.64	0.84	1	4	0.170	0.0	1.0
50	2.74	0.77	0	4	0.160	0.0	0.5
51	2.67	0.75	1	4	0.215	0.0	1.0
52	2.74	0.77	1	4	0.155	0.0	1.0
53	2.61	0.85	0	4	0.120	0.0	0.5
54	2.65	0.83	1	4	0.165	0.0	1.0
55	2.71	0.78	1	4	0.145	0.0	0.5
56	2.69	0.77	1	4	0.150	0.0	0.5
57	2.82	0.80	1	4	0.120	0.0	0.5
58	2.60	0.81	1	4	0.110	0.0	0.5
59	2.69	0.74	1	4	0.150	0.0	1.0
60	2.83	0.65	1	4	0.160	0.0	0.5
61	2.66	0.79	1	4	0.120	0.0	1.0
62	2.68	0.75	1	4	0.155	0.0	1.0
63	2.71	0.74	1	4	0.140	0.0	0.5
64	2.72	0.78	1	4	0.170	0.0	0.5
65	2.72	0.80	1	4	0.165	0.0	0.5
66	2.60	0.82	1	4	0.125	0.0	0.5
67	2.73	0.77	1	4	0.135	0.0	0.5
68	2.71	0.74	1	4	0.155	0.0	0.5
69	2.70	0.74	1	4	0.160	0.0	0.5
70	2.69	0.69	1	4	0.160	0.0	0.5
71	2.77	0.79	1	4	0.200	0.0	1.0
72	2.76	0.72	1	4	0.175	0.0	0.5
73	2.72	0.78	1	4	0.155	0.0	1.0
74	2.84	0.66	1	4	0.165	0.0	1.0
75	2.76	0.74	1	4	0.155	0.0	1.0
76	2.83	0.69	1	4	0.130	0.0	0.5
77	2.80	0.79	1	4	0.150	0.0	1.0
78	2.67	0.75	1	4	0.165	0.0	1.0
79	2.82	0.74	1	4	0.145	0.0	1.0
80	2.80	0.68	1	4	0.110	0.0	0.5
81	2.69	0.76	1	4	0.165	0.0	1.0
82	2.70	0.74	1	4	0.215	0.0	0.5
83	2.66	0.76	1	4	0.145	0.0	1.0
84	2.75	0.77	1	4	0.170	0.0	0.5
85	2.83	0.72	1	4	0.145	0.0	0.5
86	2.64	0.73	1	4	0.095	0.0	0.5
87	2.83	0.66	1	4	0.145	0.0	1.0
88	2.67	0.81	1	4	0.165	0.0	1.0
89	2.72	0.76	1	4	0.105	0.0	0.5
90	2.67	0.84	1	4	0.170	0.0	1.0
91	2.80	0.71	1	4	0.175	0.0	1.0
92	2.74	0.74	1	4	0.175	0.0	1.0
93	2.72	0.75	1	4	0.140	0.0	0.5
94	2.84	0.72	1	4	0.130	0.0	0.5
95	2.67	0.80	1	4	0.130	0.0	0.5
96	2.77	0.69	1	4	0.145	0.0	1.0
97	2.73	0.73	1	4	0.115	0.0	0.5
98	2.82	0.73	1	4	0.130	0.0	0.5
99	2.63	0.80	1	4	0.140	0.0	1.0
100	2.70	0.77	1	4	0.145	0.0	1.0
