generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.08	1.07	0	4	0.355	0.0	1.0
1	2.46	1.21	0	4	0.260	0.0	0.5
2	2.47	1.26	0	4	0.305	0.0	0.5
3	2.75	1.04	0	4	0.170	0.0	0.5
4	2.95	1.19	0	4	0.230	0.0	1.0
5	3.06	1.09	0	4	0.185	0.0	0.5
6	3.03	1.16	0	4	0.150	0.0	1.0
7	3.12	0.90	0	4	0.150	0.0	1.0
8	3.28	0.91	1	4	0.160	0.0	0.5
9	3.27	0.94	0	4	0.135	0.0	1.0
10	3.26	0.92	0	4	0.150	0.0	0.5
11	3.35	0.74	1	4	0.140	0.0	0.5
12	3.29	0.86	1	4	0.180	0.0	1.0
13	3.35	0.95	0	4	0.145	0.0	1.0
14	3.11	1.09	0	4	0.145	0.0	1.0
15	3.41	0.96	0	4	0.130	0.0	0.5
16	3.21	1.17	0	4	0.160	0.0	0.5
17	3.38	0.86	0	4	0.120	0.0	0.5
18	3.33	0.96	0	4	0.120	0.0	0.5
19	3.26	0.92	0	4	0.140	0.0	0.5
20	3.21	1.08	0	4	0.155	0.0	0.5
21	3.24	0.99	0	4	0.130	0.0	0.5
22	3.30	0.93	0	4	0.145	0.0	0.5
23	3.13	1.04	0	4	0.195	0.0	0.5
24	3.29	0.90	0	4	0.130	0.0	0.5
25	3.09	1.07	0	4	0.160	0.0	0.5
26	3.45	0.84	0	4	0.130	0.0	1.0
27	3.28	1.04	0	4	0.170	0.0	1.5
28	3.26	0.91	0	4	0.160	0.0	0.5
29	3.22	0.97	0	4	0.165	0.0	0.5
30	3.56	0.74	0	4	0.145	0.0	1.0
31	3.26	0.94	0	4	0.150	0.0	1.0
32	3.41	0.91	0	4	0.105	0.0	1.0
33	3.35	0.89	0	4	0.150	0.0	1.0
34	3.02	1.05	0	4	0.170	0.0	0.5
35	3.17	1.08	0	4	0.160	0.0	0.5
36	3.16	1.00	0	4	0.155	0.0	0.5
37	3.37	0.88	0	4	0.140	0.0	0.5
38	3.44	0.93	0	4	0.175	0.0	0.5
39	3.50	0.83	0	4	0.160	0.0	0.5
40	3.32	0.98	0	4	0.165	0.0	0.5
41	3.36	0.89	0	4	0.155	0.0	0.5
42	3.43	0.85	1	4	0.155	0.0	0.5
43	3.30	1.00	0	4	0.175	0.0	0.5
44	3.19	1.00	0	4	0.165	0.0	0.5
45	3.36	0.89	0	4	0.160	0.0	0.5
46	3.24	1.08	0	4	0.145	0.0	1.0
47	3.29	0.98	0	4	0.130	0.0	0.5
48	3.36	0.90	0	4	0.170	0.0	0.5
49	3.33	1.00	0	4	0.150	0.0	0.5
50	3.20	0.95	0	4	0.140	0.0	1.5
51	3.28	0.90	0	4	0.175	0.0	1.0
52	3.22	0.98	0	4	0.160	0.0	0.5
53	3.34	0.87	0	4	0.150	0.0	0.5
54	3.21	0.97	0	4	0.145	0.0	0.5
55	3.17	1.03	0	4	0.125	0.0	1.5
56	3.21	1.06	0	4	0.160	0.0	1.0
57	3.12	1.01	0	4	0.150	0.0	1.0
58	3.32	0.97	0	4	0.115	0.0	0.5
59	3.28	1.04	0	4	0.130	0.0	0.5
60	3.29	0.97	0	4	0.135	0.0	1.0
61	3.28	0.88	0	4	0.155	0.0	1.0
62	3.33	0.91	1	4	0.125	0.0	1.0
63	3.30	1.11	0	4	0.125	0.0	0.5
64	3.31	0.90	0	4	0.140	0.0	0.5
65	3.27	0.93	0	4	0.155	0.0	1.0
66	2.97	1.11	0	4	0.155	0.0	1.5
67	3.21	0.96	0	4	0.135	0.0	0.5
68	3.29	0.94	0	4	0.150	0.0	0.5
69	3.10	1.05	0	4	0.145	0.0	1.0
70	3.02	1.22	0	4	0.135	0.0	0.5
71	3.11	1.07	0	4	0.140	0.0	0.5
72	3.08	1.02	0	4	0.170	0.0	1.0
73	3.15	0.88	0	4	0.180	0.0	1.5
74	2.96	1.09	0	4	0.155	0.0	0.5
75	2.89	1.25	0	4	0.165	0.0	1.0
76	3.21	0.92	0	4	0.185	0.0	1.0
77	3.33	1.02	0	4	0.155	0.0	0.5
78	3.14	1.00	0	4	0.165	0.0	1.0
79	3.14	1.03	0	4	0.145	0.0	1.0
80	3.24	1.08	0	4	0.130	0.0	1.0
81	3.19	0.95	0	4	0.140	0.0	0.5
82	2.98	1.16	0	4	0.145	0.0	0.5
83	3.29	0.93	0	4	0.110	0.0	0.5
84	3.23	1.04	0	4	0.195	0.0	1.0
85	3.17	1.02	0	4	0.145	0.0	0.5
86	3.11	1.11	0	4	0.165	0.0	0.5
87	3.13	0.93	0	4	0.180	0.0	1.0
88	3.17	0.95	0	4	0.220	0.0	1.0
89	3.13	1.05	0	4	0.155	0.0	0.5
90	2.97	1.19	0	4	0.160	0.0	0.5
91	3.12	1.04	0	4	0.145	0.0	0.5
92	3.38	0.88	0	4	0.160	0.0	0.5
93	3.51	0.71	1	4	0.180	0.0	0.5
94	3.26	0.90	0	4	0.200	0.0	0.5
95	3.42	0.91	0	4	0.160	0.0	1.0
96	3.28	0.95	0	4	0.140	0.0	0.5
97	3.31	0.91	0	4	0.150	0.0	0.5
98	3.22	0.91	0	4	0.160	0.0	1.0
99	3.19	1.06	0	4	0.170	0.0	0.5
100	3.30	0.94	1	4	0.150	0.0	0.5
