generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.77	1.02	0	4	0.350	0.0	0.5
1	2.23	0.91	0	4	0.285	0.0	0.5
2	2.47	1.09	0	4	0.300	0.0	0.5
3	2.65	1.12	0	4	0.335	0.0	0.5
4	2.46	1.36	0	4	0.340	0.0	0.5
5	2.63	1.38	0	4	0.320	0.0	0.5
6	2.79	1.19	0	4	0.315	0.0	0.5
7	2.61	1.41	0	4	0.270	0.0	1.0
8	2.65	1.37	0	4	0.225	0.0	0.5
9	2.59	1.41	0	4	0.230	0.0	0.5
10	2.53	1.37	0	4	0.220	0.0	0.5
11	2.65	1.40	0	4	0.300	0.0	0.5
12	2.57	1.39	0	4	0.275	0.0	0.5
13	2.50	1.41	0	4	0.295	0.0	1.0
14	2.74	1.38	0	4	0.285	0.0	0.5
15	2.52	1.41	0	4	0.285	0.0	0.5
16	2.81	1.35	0	4	0.290	0.0	0.5
17	2.43	1.46	0	4	0.255	0.0	0.5
18	2.61	1.29	0	4	0.270	0.0	0.5
19	2.48	1.46	0	4	0.265	0.0	0.5
20	2.53	1.34	0	4	0.265	0.0	0.5
21	2.55	1.31	0	4	0.245	0.0	0.5
22	2.49	1.40	0	4	0.295	0.0	1.0
23	2.50	1.37	0	4	0.280	0.0	0.5
24	2.45	1.39	0	4	0.310	0.0	0.5
25	2.40	1.47	0	4	0.305	0.0	0.5
26	2.67	1.37	0	4	0.285	0.0	1.0
27	2.65	1.29	0	4	0.285	0.0	1.0
28	2.51	1.40	0	4	0.325	0.0	0.5
29	2.45	1.42	0	4	0.260	0.0	0.5
30	2.52	1.31	0	4	0.210	0.0	0.5
31	2.42	1.44	0	4	0.235	0.0	0.5
32	2.64	1.40	0	4	0.285	0.0	0.5
33	2.42	1.42	0	4	0.255	0.0	0.5
34	2.43	1.46	0	4	0.260	0.0	0.5
35	2.43	1.51	0	4	0.280	0.0	0.5
36	2.52	1.51	0	4	0.255	0.0	0.5
37	2.53	1.50	0	4	0.270	0.0	1.0
38	2.50	1.45	0	4	0.300	0.0	1.0
39	2.45	1.55	0	4	0.340	0.0	1.0
40	2.48	1.53	0	4	0.285	0.0	0.5
41	2.74	1.41	0	4	0.325	0.0	0.5
42	2.59	1.48	0	4	0.305	0.0	0.5
43	2.42	1.48	0	4	0.285	0.0	1.0
44	2.45	1.51	0	4	0.275	0.0	0.5
45	2.31	1.40	0	4	0.245	0.0	0.5
46	2.49	1.37	0	4	0.295	0.0	1.0
47	2.47	1.40	0	4	0.280	0.0	0.5
48	2.48	1.43	0	4	0.265	0.0	1.0
49	2.47	1.42	0	4	0.270	0.0	0.5
50	2.31	1.44	0	4	0.275	0.0	0.5
51	2.46	1.23	0	4	0.240	0.0	0.5
52	2.31	1.33	0	4	0.295	0.0	0.5
53	2.24	1.39	0	4	0.245	0.0	0.5
54	2.54	1.22	0	4	0.270	0.0	0.5
55	2.27	1.39	0	4	0.230	0.0	0.5
56	2.48	1.32	0	4	0.300	0.0	1.0
57	2.57	1.39	0	4	0.240	0.0	0.5
58	2.59	1.39	0	4	0.295	0.0	1.0
59	2.51	1.45	0	4	0.265	0.0	0.5
60	2.50	1.45	0	4	0.285	0.0	1.0
61	2.63	1.36	0	4	0.275	0.0	0.5
62	2.47	1.42	0	4	0.315	0.0	0.5
63	2.66	1.39	0	4	0.270	0.0	0.5
64	2.54	1.44	0	4	0.275	0.0	0.5
65	2.57	1.45	0	4	0.280	0.0	0.5
66	2.54	1.49	0	4	0.265	0.0	0.5
67	2.24	1.61	0	4	0.290	0.0	1.0
68	2.84	1.39	0	4	0.280	0.0	0.5
69	2.76	1.34	0	4	0.260	0.0	0.5
70	2.47	1.45	0	4	0.295	0.0	0.5
71	2.63	1.31	0	4	0.280	0.0	0.5
72	2.52	1.42	0	4	0.280	0.0	0.5
73	2.25	1.49	0	4	0.305	0.0	0.5
74	2.46	1.37	0	4	0.270	0.0	0.5
75	2.59	1.23	0	4	0.280	0.0	0.5
76	2.40	1.36	0	4	0.295	0.0	0.5
77	2.43	1.35	0	4	0.270	0.0	0.5
78	2.16	1.50	0	4	0.265	0.0	0.5
79	2.53	1.42	0	4	0.225	0.0	0.5
80	2.63	1.42	0	4	0.250	0.0	0.5
81	2.74	1.32	0	4	0.290	0.0	0.5
82	2.76	1.46	0	4	0.265	0.0	0.5
83	2.75	1.53	0	4	0.330	0.0	0.5
84	2.67	1.46	0	4	0.285	0.0	1.0
85	2.41	1.46	0	4	0.270	0.0	0.5
86	2.43	1.34	0	4	0.215	0.0	0.5
87	2.44	1.27	0	4	0.225	0.0	0.5
88	2.41	1.44	0	4	0.250	0.0	0.5
89	2.61	1.38	0	4	0.275	0.0	0.5
90	2.61	1.36	0	4	0.225	0.0	0.5
91	2.60	1.37	0	4	0.285	0.0	0.5
92	2.61	1.34	0	4	0.230	0.0	0.5
93	2.50	1.44	0	4	0.245	0.0	1.0
94	2.63	1.38	0	4	0.290	0.0	0.5
95	2.71	1.26	0	4	0.265	0.0	0.5
96	2.79	1.39	0	4	0.265	0.0	0.5
97	2.53	1.36	0	4	0.280	0.0	0.5
98	2.49	1.39	0	4	0.275	0.0	0.5
99	2.49	1.45	0	4	0.255	0.0	0.5
100	2.22	1.60	0	4	0.300	0.0	1.0
