generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.80	1.21	0	4	0.325	0.0	0.5
1	2.35	1.24	0	4	0.305	0.0	1.5
2	2.69	1.21	0	4	0.240	0.0	1.0
3	2.74	1.28	0	4	0.175	0.0	0.5
4	2.77	1.21	0	4	0.210	0.0	1.5
5	2.88	1.17	0	4	0.165	0.0	1.0
6	2.83	1.27	0	4	0.200	0.0	1.0
7	2.78	1.31	0	4	0.175	0.0	0.5
8	2.76	1.33	0	4	0.160	0.0	0.5
9	2.73	1.34	0	4	0.180	0.0	0.5
10	2.74	1.24	0	4	0.170	0.0	0.5
11	2.59	1.22	0	4	0.190	0.0	0.5
12	2.62	1.32	0	4	0.190	0.0	1.0
13	2.73	1.20	0	4	0.135	0.0	0.5
14	2.52	1.32	0	4	0.135	0.0	0.5
15	2.84	1.18	0	4	0.140	0.0	0.5
16	2.78	1.21	0	4	0.150	0.0	1.0
17	2.74	1.26	0	4	0.145	0.0	0.5
18	2.74	1.29	0	4	0.140	0.0	0.5
19	2.97	1.10	0	4	0.175	0.0	0.5
20	2.70	1.24	0	4	0.235	0.0	0.5
21	2.72	1.22	0	4	0.255	0.0	1.0
22	2.69	1.24	0	4	0.265	0.0	1.0
23	2.66	1.22	0	4	0.240	0.0	0.5
24	2.59	1.31	0	4	0.205	0.0	0.5
25	2.71	1.30	0	4	0.200	0.0	0.5
26	2.60	1.37	0	4	0.200	0.0	0.5
27	2.77	1.23	0	4	0.205	0.0	0.5
28	2.68	1.23	0	4	0.195	0.0	0.5
29	2.63	1.38	0	4	0.170	0.0	0.5
30	2.83	1.16	0	4	0.205	0.0	1.0
31	2.80	1.20	0	4	0.165	0.0	1.0
32	2.69	1.32	0	4	0.205	0.0	1.0
33	2.70	1.24	0	4	0.120	0.0	0.5
34	2.50	1.32	0	4	0.175	0.0	1.0
35	2.64	1.24	0	4	0.170	0.0	0.5
36	2.60	1.31	0	4	0.180	0.0	0.5
37	2.67	1.32	0	4	0.230	0.0	0.5
38	2.84	1.13	0	4	0.205	0.0	0.5
39	2.77	1.18	0	4	0.185	0.0	1.0
40	2.72	1.35	0	4	0.205	0.0	0.5
41	2.70	1.31	0	4	0.220	0.0	0.5
42	2.56	1.37	0	4	0.200	0.0	1.0
43	2.59	1.35	0	4	0.200	0.0	0.5
44	2.51	1.28	0	4	0.230	0.0	0.5
45	2.65	1.34	0	4	0.210	0.0	0.5
46	2.69	1.39	0	4	0.210	0.0	0.5
47	2.73	1.18	0	4	0.210	0.0	0.5
48	2.85	1.28	0	4	0.215	0.0	1.0
49	2.60	1.28	0	4	0.195	0.0	1.0
50	2.82	1.24	0	4	0.180	0.0	0.5
51	2.65	1.26	0	4	0.265	0.0	1.0
52	2.65	1.44	0	4	0.215	0.0	1.0
53	2.48	1.38	0	4	0.235	0.0	0.5
54	2.65	1.33	0	4	0.235	0.0	1.0
55	2.62	1.30	0	4	0.220	0.0	1.0
56	2.99	1.18	0	4	0.245	0.0	1.0
57	2.95	1.30	0	4	0.160	0.0	1.0
58	2.75	1.41	0	4	0.145	0.0	1.0
59	2.91	1.23	0	4	0.145	0.0	1.0
60	2.76	1.28	0	4	0.200	0.0	1.0
61	3.00	1.19	0	4	0.200	0.0	1.5
62	2.59	1.31	0	4	0.195	0.0	1.0
63	2.66	1.19	0	4	0.185	0.0	0.5
64	2.88	1.13	0	4	0.215	0.0	1.0
65	2.64	1.37	0	4	0.195	0.0	0.5
66	2.82	1.21	0	4	0.175	0.0	0.5
67	2.72	1.24	0	4	0.135	0.0	0.5
68	2.42	1.37	0	4	0.225	0.0	1.0
69	2.76	1.35	0	4	0.195	0.0	1.0
70	2.79	1.37	0	4	0.175	0.0	0.5
71	2.91	1.27	0	4	0.175	0.0	0.5
72	2.96	1.19	0	4	0.125	0.0	1.0
73	2.87	1.25	0	4	0.175	0.0	1.0
74	2.72	1.23	0	4	0.210	0.0	0.5
75	2.85	1.24	0	4	0.195	0.0	1.0
76	2.60	1.34	0	4	0.215	0.0	0.5
77	2.61	1.30	0	4	0.185	0.0	0.5
78	2.60	1.38	0	4	0.190	0.0	0.5
79	2.59	1.36	0	4	0.150	0.0	0.5
80	2.91	1.10	0	4	0.200	0.0	0.5
81	2.61	1.36	0	4	0.195	0.0	0.5
82	2.85	1.12	0	4	0.155	0.0	0.5
83	2.81	1.12	0	4	0.115	0.0	0.5
84	2.65	1.23	0	4	0.180	0.0	1.0
85	2.75	1.19	0	4	0.230	0.0	1.0
86	2.72	1.18	0	4	0.180	0.0	1.0
87	2.60	1.28	0	4	0.170	0.0	0.5
88	2.65	1.25	0	4	0.210	0.0	0.5
89	2.69	1.35	0	4	0.185	0.0	1.0
90	2.80	1.19	0	4	0.230	0.0	1.0
91	2.70	1.19	0	4	0.225	0.0	1.0
92	2.76	1.21	0	4	0.210	0.0	1.0
93	2.79	1.31	0	4	0.170	0.0	0.5
94	2.70	1.31	0	4	0.160	0.0	0.5
95	2.68	1.26	0	4	0.160	0.0	0.5
96	2.74	1.17	0	4	0.165	0.0	0.5
97	2.94	1.01	0	4	0.180	0.0	1.0
98	2.59	1.27	0	4	0.220	0.0	1.0
99	2.78	1.16	0	4	0.180	0.0	0.5
100	2.93	1.16	0	4	0.200	0.0	0.5
