generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.27	1.05	0	4	0.355	0.0	1.0
1	2.51	1.18	0	4	0.260	0.0	1.0
2	2.61	1.19	0	4	0.230	0.0	0.5
3	2.64	1.35	0	4	0.205	0.0	0.5
4	2.61	1.32	0	4	0.175	0.0	0.5
5	2.92	1.15	0	4	0.205	0.0	1.0
6	2.81	1.22	0	4	0.180	0.0	1.0
7	2.91	1.11	0	4	0.160	0.0	0.5
8	2.94	1.19	0	4	0.170	0.0	1.0
9	3.00	1.15	0	4	0.135	0.0	0.5
10	2.79	1.22	0	4	0.175	0.0	1.5
11	2.87	1.12	0	4	0.165	0.0	0.5
12	2.94	1.19	0	4	0.180	0.0	0.5
13	3.00	1.28	0	4	0.175	0.0	0.5
14	3.00	1.22	0	4	0.180	0.0	0.5
15	3.13	1.10	0	4	0.145	0.0	0.5
16	3.12	1.01	0	4	0.200	0.0	0.5
17	3.19	1.02	1	4	0.185	0.0	0.5
18	3.32	1.04	0	4	0.165	0.0	0.5
19	3.13	1.18	0	4	0.195	0.0	0.5
20	3.06	1.22	0	4	0.190	0.0	0.5
21	3.37	1.02	0	4	0.155	0.0	0.5
22	3.21	1.13	0	4	0.145	0.0	0.5
23	3.20	1.11	0	4	0.130	0.0	1.0
24	3.13	1.17	0	4	0.155	0.0	1.0
25	2.94	1.28	0	4	0.175	0.0	1.0
26	2.86	1.21	0	4	0.190	0.0	1.0
27	2.96	1.09	0	4	0.165	0.0	0.5
28	2.97	1.08	0	4	0.195	0.0	1.0
29	2.63	1.35	0	4	0.200	0.0	0.5
30	3.12	1.18	0	4	0.190	0.0	1.0
31	3.20	1.09	0	4	0.145	0.0	1.0
32	3.34	0.93	0	4	0.145	0.0	1.0
33	3.15	1.13	0	4	0.145	0.0	1.5
34	3.15	1.00	0	4	0.135	0.0	0.5
35	3.26	0.94	0	4	0.135	0.0	0.5
36	2.97	1.24	0	4	0.165	0.0	0.5
37	3.20	1.04	0	4	0.155	0.0	0.5
38	3.17	1.07	0	4	0.135	0.0	0.5
39	2.81	1.25	0	4	0.145	0.0	0.5
40	3.18	0.95	1	4	0.135	0.0	0.5
41	2.95	1.16	0	4	0.165	0.0	1.0
42	3.09	1.08	0	4	0.170	0.0	1.5
43	3.29	1.04	0	4	0.135	0.0	0.5
44	3.06	1.09	0	4	0.155	0.0	0.5
45	3.01	1.20	0	4	0.175	0.0	0.5
46	3.26	1.00	0	4	0.165	0.0	1.0
47	2.96	1.11	0	4	0.160	0.0	1.0
48	2.95	1.08	0	4	0.200	0.0	1.0
49	3.03	1.11	0	4	0.160	0.0	0.5
50	3.07	0.94	0	4	0.135	0.0	0.5
51	2.88	1.19	0	4	0.170	0.0	0.5
52	2.76	1.19	0	4	0.205	0.0	0.5
53	2.82	1.17	0	4	0.155	0.0	0.5
54	2.71	1.27	0	4	0.185	0.0	0.5
55	2.77	1.16	0	4	0.195	0.0	0.5
56	2.86	1.27	0	4	0.180	0.0	1.0
57	3.05	1.25	0	4	0.190	0.0	1.0
58	2.93	1.09	0	4	0.175	0.0	0.5
59	2.70	1.22	0	4	0.185	0.0	1.0
60	2.96	1.18	0	4	0.135	0.0	0.5
61	2.89	1.04	0	4	0.150	0.0	1.0
62	2.86	1.27	0	4	0.165	0.0	0.5
63	2.97	1.14	0	4	0.195	0.0	0.5
64	3.12	1.13	0	4	0.155	0.0	0.5
65	3.09	0.97	0	4	0.180	0.0	1.0
66	3.07	1.06	0	4	0.170	0.0	0.5
67	2.93	1.20	0	4	0.180	0.0	0.5
68	2.95	1.13	0	4	0.175	0.0	1.0
69	3.17	1.11	0	4	0.190	0.0	1.0
70	3.23	1.02	0	4	0.145	0.0	0.5
71	2.83	1.33	0	4	0.150	0.0	0.5
72	2.99	1.12	0	4	0.145	0.0	0.5
73	3.23	0.95	0	4	0.140	0.0	0.5
74	3.03	1.17	0	4	0.205	0.0	0.5
75	2.93	1.23	0	4	0.165	0.0	0.5
76	2.99	1.14	0	4	0.180	0.0	1.0
77	3.08	1.13	0	4	0.140	0.0	0.5
78	3.18	0.89	0	4	0.220	0.0	0.5
79	2.98	1.14	0	4	0.180	0.0	0.5
80	2.90	1.23	0	4	0.185	0.0	1.0
81	2.94	1.24	0	4	0.170	0.0	0.5
82	2.99	1.14	0	4	0.190	0.0	1.0
83	3.07	1.08	0	4	0.165	0.0	1.0
84	3.18	0.92	0	4	0.145	0.0	0.5
85	3.06	1.22	0	4	0.155	0.0	0.5
86	2.92	1.29	0	4	0.120	0.0	0.5
87	3.04	1.08	0	4	0.150	0.0	0.5
88	3.14	1.09	0	4	0.135	0.0	0.5
89	3.13	1.02	0	4	0.130	0.0	0.5
90	3.04	1.12	0	4	0.160	0.0	0.5
91	2.99	1.27	0	4	0.165	0.0	0.5
92	2.93	1.13	0	4	0.175	0.0	1.0
93	2.93	1.19	0	4	0.165	0.0	1.0
94	3.08	1.19	0	4	0.180	0.0	1.0
95	3.26	1.07	0	4	0.140	0.0	1.0
96	3.14	1.12	0	4	0.150	0.0	0.5
97	3.31	0.96	0	4	0.120	0.0	1.0
98	3.10	1.11	0	4	0.165	0.0	1.0
99	3.14	0.88	0	4	0.140	0.0	1.0
100	2.96	1.08	0	4	0.170	0.0	1.0
