generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.30	1.07	0	4	0.365	0.0	1.0
1	2.70	1.04	0	4	0.305	0.0	1.0
2	2.98	1.03	0	4	0.255	0.0	0.5
3	2.90	1.14	0	4	0.230	0.0	1.0
4	3.00	1.09	0	4	0.160	0.0	0.5
5	3.24	0.95	0	4	0.170	0.0	0.5
6	3.25	0.96	0	4	0.145	0.0	0.5
7	3.17	1.05	0	4	0.165	0.0	0.5
8	3.08	1.02	0	4	0.210	0.0	1.0
9	3.19	0.96	0	4	0.170	0.0	1.0
10	3.09	1.06	0	4	0.150	0.0	0.5
11	3.15	0.97	0	4	0.140	0.0	0.5
12	3.14	0.98	0	4	0.130	0.0	0.5
13	3.11	1.11	0	4	0.130	0.0	1.0
14	3.11	1.05	0	4	0.180	0.0	0.5
15	2.87	1.23	0	4	0.150	0.0	1.0
16	3.04	1.02	0	4	0.105	0.0	1.0
17	2.95	0.99	0	4	0.140	0.0	0.5
18	2.87	1.12	0	4	0.175	0.0	0.5
19	3.12	0.92	0	4	0.165	0.0	0.5
20	2.99	1.02	0	4	0.140	0.0	0.5
21	3.22	0.84	1	4	0.140	0.0	0.5
22	3.08	0.99	0	4	0.145	0.0	1.0
23	3.10	1.00	0	4	0.130	0.0	1.0
24	3.26	0.74	1	4	0.115	0.0	0.5
25	3.14	1.00	0	4	0.155	0.0	1.0
26	3.19	0.93	0	4	0.150	0.0	1.0
27	3.15	1.10	0	4	0.140	0.0	1.0
28	3.31	1.00	0	4	0.130	0.0	1.0
29	3.13	1.04	0	4	0.145	0.0	0.5
30	3.13	0.98	1	4	0.155	0.0	1.0
31	3.20	0.91	0	4	0.115	0.0	0.5
32	3.21	0.90	0	4	0.155	0.0	1.5
33	3.08	0.97	0	4	0.180	0.0	1.0
34	3.24	1.00	0	4	0.165	0.0	0.5
35	3.16	1.08	0	4	0.165	0.0	1.0
36	3.25	1.11	0	4	0.210	0.0	1.0
37	3.04	1.09	0	4	0.180	0.0	1.0
38	3.02	1.10	0	4	0.140	0.0	1.0
39	3.16	0.99	0	4	0.145	0.0	1.0
40	3.21	0.99	0	4	0.175	0.0	0.5
41	3.05	1.13	0	4	0.190	0.0	1.0
42	3.01	1.08	0	4	0.220	0.0	0.5
43	3.11	1.07	0	4	0.165	0.0	1.0
44	2.94	1.14	0	4	0.155	0.0	0.5
45	3.11	1.01	0	4	0.150	0.0	1.0
46	2.88	1.14	0	4	0.215	0.0	1.0
47	3.13	0.98	0	4	0.135	0.0	0.5
48	3.08	0.96	0	4	0.160	0.0	1.0
49	3.21	0.84	0	4	0.120	0.0	1.0
50	3.04	1.06	0	4	0.140	0.0	0.5
51	2.94	1.13	0	4	0.125	0.0	0.5
52	3.05	0.92	0	4	0.190	0.0	0.5
53	2.92	1.06	0	4	0.200	0.0	1.0
54	3.19	1.00	0	4	0.140	0.0	1.5
55	3.23	0.97	0	4	0.130	0.0	0.5
56	3.09	1.00	0	4	0.130	0.0	1.0
57	2.86	1.04	0	4	0.175	0.0	1.0
58	3.26	1.01	0	4	0.150	0.0	1.0
59	3.10	0.98	0	4	0.135	0.0	0.5
60	3.14	0.96	0	4	0.165	0.0	1.0
61	3.19	1.02	0	4	0.150	0.0	0.5
62	2.97	1.00	0	4	0.165	0.0	1.0
63	3.04	0.96	0	4	0.155	0.0	0.5
64	3.01	0.91	0	4	0.170	0.0	1.0
65	2.83	1.12	0	4	0.195	0.0	1.0
66	2.98	1.09	0	4	0.165	0.0	1.5
67	2.97	1.17	0	4	0.200	0.0	1.0
68	3.13	1.01	0	4	0.160	0.0	1.0
69	3.07	0.93	0	4	0.180	0.0	1.0
70	3.00	1.06	0	4	0.175	0.0	0.5
71	3.17	0.84	1	4	0.160	0.0	1.0
72	3.16	0.88	0	4	0.160	0.0	1.0
73	3.16	0.98	0	4	0.165	0.0	1.0
74	3.36	0.74	1	4	0.145	0.0	1.0
75	3.21	0.94	0	4	0.160	0.0	1.0
76	3.28	0.90	0	4	0.195	0.0	0.5
77	3.17	0.95	0	4	0.140	0.0	1.0
78	3.02	1.10	0	4	0.165	0.0	1.0
79	3.23	0.79	1	4	0.195	0.0	1.0
80	3.09	0.99	0	4	0.175	0.0	1.5
81	3.11	0.94	0	4	0.130	0.0	1.0
82	3.17	0.95	0	4	0.160	0.0	0.5
83	3.26	0.86	0	4	0.145	0.0	1.5
84	3.19	1.00	0	4	0.200	0.0	0.5
85	3.08	1.09	0	4	0.200	0.0	0.5
86	2.89	1.18	0	4	0.170	0.0	0.5
87	3.00	1.13	0	4	0.175	0.0	1.0
88	3.14	0.94	0	4	0.180	0.0	0.5
89	3.16	0.98	0	4	0.150	0.0	0.5
90	3.23	1.04	0	4	0.150	0.0	0.5
91	3.21	0.90	0	4	0.120	0.0	0.5
92	3.31	0.90	0	4	0.150	0.0	0.5
93	3.07	1.08	0	4	0.150	0.0	1.0
94	2.93	1.05	0	4	0.195	0.0	1.0
95	2.89	1.22	0	4	0.155	0.0	0.5
96	3.14	0.91	1	4	0.140	0.0	0.5
97	3.06	1.00	0	4	0.155	0.0	0.5
98	3.13	0.96	0	4	0.125	0.0	0.5
99	3.33	0.88	0	4	0.155	0.0	0.5
100	3.16	1.00	0	4	0.195	0.0	1.0
