generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.30	1.02	0	4	0.370	0.0	0.5
1	2.32	1.08	0	4	0.260	0.0	0.5
2	2.57	1.12	0	4	0.240	0.0	1.0
3	2.71	1.13	0	4	0.195	0.0	0.5
4	2.92	1.06	0	4	0.215	0.0	1.0
5	2.85	1.13	0	4	0.175	0.0	1.0
6	2.97	1.06	0	4	0.155	0.0	0.5
7	2.75	1.23	0	4	0.170	0.0	1.0
8	2.84	1.14	0	4	0.170	0.0	0.5
9	2.83	1.21	0	4	0.215	0.0	1.0
10	2.88	1.11	0	4	0.205	0.0	0.5
11	2.99	1.00	0	4	0.170	0.0	0.5
12	2.87	1.22	0	4	0.205	0.0	1.0
13	2.99	1.15	0	4	0.155	0.0	0.5
14	2.78	1.29	0	4	0.195	0.0	0.5
15	2.74	1.16	0	4	0.225	0.0	0.5
16	2.85	1.24	0	4	0.205	0.0	1.0
17	2.76	1.23	0	4	0.185	0.0	0.5
18	2.97	1.16	0	4	0.195	0.0	0.5
19	2.72	1.28	0	4	0.200	0.0	1.0
20	2.91	1.14	0	4	0.145	0.0	0.5
21	3.08	1.01	0	4	0.135	0.0	0.5
22	2.95	1.05	0	4	0.195	0.0	1.0
23	3.13	0.97	0	4	0.180	0.0	0.5
24	3.11	1.10	0	4	0.180	0.0	0.5
25	2.84	1.30	0	4	0.240	0.0	1.0
26	2.78	1.25	0	4	0.235	0.0	1.0
27	2.91	1.13	0	4	0.235	0.0	1.0
28	3.02	1.14	0	4	0.195	0.0	0.5
29	2.92	1.20	0	4	0.195	0.0	0.5
30	2.95	1.17	0	4	0.180	0.0	1.0
31	2.88	1.12	0	4	0.205	0.0	1.0
32	2.85	1.14	0	4	0.220	0.0	0.5
33	2.75	1.28	0	4	0.215	0.0	1.0
34	2.92	1.21	0	4	0.165	0.0	0.5
35	3.15	1.07	0	4	0.210	0.0	0.5
36	2.87	1.22	0	4	0.175	0.0	0.5
37	2.89	1.09	0	4	0.135	0.0	1.0
38	3.15	0.95	0	4	0.150	0.0	0.5
39	3.11	1.12	0	4	0.150	0.0	0.5
40	3.05	1.05	0	4	0.175	0.0	1.0
41	2.82	1.13	0	4	0.190	0.0	1.0
42	3.03	1.08	0	4	0.155	0.0	0.5
43	3.10	0.98	0	4	0.160	0.0	0.5
44	2.84	1.14	0	4	0.135	0.0	1.0
45	3.09	0.98	0	4	0.140	0.0	0.5
46	2.85	1.10	0	4	0.180	0.0	1.0
47	2.86	1.25	0	4	0.175	0.0	0.5
48	2.84	1.29	0	4	0.205	0.0	1.0
49	3.06	1.18	0	4	0.200	0.0	0.5
50	2.89	1.20	0	4	0.185	0.0	1.0
51	3.06	1.12	0	4	0.210	0.0	1.0
52	3.16	1.04	0	4	0.195	0.0	0.5
53	3.16	0.94	0	4	0.205	0.0	1.0
54	3.01	1.14	0	4	0.220	0.0	0.5
55	2.87	1.14	0	4	0.175	0.0	0.5
56	2.96	1.16	0	4	0.195	0.0	0.5
57	3.19	1.02	0	4	0.155	0.0	1.5
58	2.98	1.06	0	4	0.170	0.0	1.0
59	2.99	1.14	0	4	0.160	0.0	0.5
60	3.01	1.10	0	4	0.160	0.0	1.0
61	2.85	1.04	0	4	0.165	0.0	0.5
62	2.88	1.16	0	4	0.110	0.0	0.5
63	2.97	1.10	0	4	0.135	0.0	0.5
64	2.98	1.11	0	4	0.170	0.0	1.0
65	2.98	1.10	0	4	0.145	0.0	0.5
66	3.06	1.12	0	4	0.165	0.0	0.5
67	2.99	1.02	0	4	0.180	0.0	0.5
68	2.94	1.00	0	4	0.175	0.0	1.0
69	2.95	1.06	0	4	0.160	0.0	0.5
70	2.74	1.09	0	4	0.150	0.0	1.0
71	2.92	1.10	0	4	0.145	0.0	0.5
72	2.95	1.20	0	4	0.225	0.0	1.0
73	2.78	1.21	0	4	0.180	0.0	0.5
74	2.89	1.19	0	4	0.175	0.0	0.5
75	2.99	1.06	0	4	0.210	0.0	1.0
76	2.90	1.15	0	4	0.180	0.0	0.5
77	2.81	1.19	0	4	0.215	0.0	1.0
78	2.83	1.11	0	4	0.240	0.0	1.0
79	3.08	1.03	0	4	0.190	0.0	0.5
80	2.88	1.20	0	4	0.215	0.0	1.0
81	3.00	1.19	0	4	0.185	0.0	0.5
82	2.98	1.17	0	4	0.180	0.0	1.0
83	2.98	1.16	0	4	0.170	0.0	1.0
84	3.05	1.00	0	4	0.205	0.0	1.0
85	3.05	1.09	0	4	0.170	0.0	1.0
86	3.09	1.09	0	4	0.235	0.0	0.5
87	2.80	1.10	0	4	0.190	0.0	0.5
88	3.06	1.03	0	4	0.160	0.0	0.5
89	2.86	1.12	0	4	0.180	0.0	1.0
90	3.08	1.13	0	4	0.155	0.0	1.5
91	3.01	1.07	0	4	0.145	0.0	0.5
92	3.04	1.14	0	4	0.190	0.0	0.5
93	2.80	1.20	0	4	0.150	0.0	0.5
94	2.85	1.19	0	4	0.165	0.0	1.0
95	2.93	1.06	0	4	0.160	0.0	0.5
96	2.97	1.13	0	4	0.225	0.0	0.5
97	3.01	1.09	0	4	0.150	0.0	0.5
98	3.25	0.89	0	4	0.175	0.0	0.5
99	3.01	1.03	0	4	0.190	0.0	1.0
100	2.95	0.98	0	4	0.205	0.0	1.0
