generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.13	1.12	0	4	0.355	0.0	1.0
1	2.77	1.08	0	4	0.250	0.0	1.0
2	2.87	1.15	0	4	0.190	0.0	0.5
3	3.05	1.10	0	4	0.175	0.0	1.5
4	3.26	1.03	0	4	0.170	0.0	1.5
5	3.28	1.08	0	4	0.110	0.0	0.5
6	3.28	1.06	0	4	0.110	0.0	0.5
7	3.27	1.08	0	4	0.100	0.0	1.5
8	3.15	1.09	0	4	0.165	0.0	1.0
9	3.05	1.15	0	4	0.190	0.0	1.0
10	3.23	1.05	0	4	0.135	0.0	0.5
11	3.37	1.01	0	4	0.125	0.0	1.0
12	3.48	0.84	1	4	0.130	0.0	1.0
13	3.23	1.16	0	4	0.105	0.0	0.5
14	3.26	0.99	0	4	0.110	0.0	0.5
15	3.42	0.99	0	4	0.095	0.0	1.0
16	3.44	0.93	0	4	0.130	0.0	1.5
17	3.40	0.92	0	4	0.105	0.0	0.5
18	3.17	1.18	0	4	0.135	0.0	1.5
19	3.16	1.12	0	4	0.175	0.0	1.5
20	3.22	0.98	0	4	0.180	0.0	0.5
21	3.26	1.01	0	4	0.145	0.0	1.0
22	3.22	0.95	0	4	0.135	0.0	1.0
23	3.21	1.06	0	4	0.155	0.0	1.0
24	3.55	0.71	1	4	0.130	0.0	0.5
25	3.42	0.89	1	4	0.110	0.0	1.0
26	3.34	1.00	0	4	0.160	0.0	1.0
27	3.35	1.02	0	4	0.150	0.0	0.5
28	3.34	1.04	0	4	0.145	0.0	1.0
29	3.26	0.99	0	4	0.125	0.0	1.0
30	3.38	1.02	0	4	0.115	0.0	1.0
31	3.24	0.99	0	4	0.135	0.0	1.5
32	3.27	1.03	0	4	0.150	0.0	1.0
33	3.22	1.01	1	4	0.140	0.0	0.5
34	3.36	1.01	0	4	0.155	0.0	1.0
35	3.22	1.09	0	4	0.155	0.0	1.0
36	3.25	0.98	0	4	0.130	0.0	0.5
37	3.19	1.02	0	4	0.170	0.0	1.0
38	3.26	1.07	0	4	0.120	0.0	0.5
39	3.40	0.94	0	4	0.120	0.0	0.5
40	3.34	0.99	0	4	0.115	0.0	1.0
41	3.47	0.88	1	4	0.140	0.0	1.0
42	3.21	1.05	0	4	0.145	0.0	1.0
43	3.26	0.91	1	4	0.115	0.0	0.5
44	3.32	1.09	0	4	0.110	0.0	0.5
45	3.16	1.14	0	4	0.095	0.0	0.5
46	3.51	0.85	1	4	0.120	0.0	0.5
47	3.17	1.13	0	4	0.180	0.0	1.0
48	3.31	0.98	0	4	0.170	0.0	1.5
49	3.27	0.97	0	4	0.130	0.0	0.5
50	3.32	1.02	0	4	0.135	0.0	1.0
51	3.22	1.15	0	4	0.180	0.0	1.0
52	3.53	0.78	1	4	0.120	0.0	0.5
53	3.46	0.90	0	4	0.130	0.0	1.5
54	3.29	0.97	0	4	0.145	0.0	1.0
55	3.35	0.94	0	4	0.170	0.0	1.0
56	3.32	1.07	0	4	0.175	0.0	1.0
57	3.41	0.97	0	4	0.120	0.0	1.0
58	3.49	0.83	1	4	0.135	0.0	1.0
59	3.20	1.17	0	4	0.135	0.0	1.0
60	3.58	0.68	1	4	0.100	0.0	0.5
61	3.16	1.07	0	4	0.165	0.0	1.0
62	3.46	0.91	0	4	0.115	0.0	0.5
63	3.33	1.05	0	4	0.140	0.0	1.0
64	3.30	0.94	1	4	0.145	0.0	1.0
65	3.21	0.98	1	4	0.145	0.0	0.5
66	3.19	1.06	0	4	0.145	0.0	0.5
67	3.24	1.08	0	4	0.125	0.0	0.5
68	3.30	1.06	0	4	0.115	0.0	0.5
69	3.35	0.98	0	4	0.140	0.0	1.0
70	3.15	1.16	0	4	0.115	0.0	1.0
71	3.35	1.05	0	4	0.125	0.0	0.5
72	3.37	0.97	0	4	0.130	0.0	1.0
73	3.33	0.98	0	4	0.120	0.0	0.5
74	3.37	0.96	0	4	0.155	0.0	0.5
75	3.22	1.07	0	4	0.135	0.0	0.5
76	3.40	0.89	1	4	0.155	0.0	0.5
77	3.34	1.07	0	4	0.175	0.0	1.0
78	3.25	1.10	0	4	0.180	0.0	0.5
79	3.18	1.09	0	4	0.160	0.0	0.5
80	3.41	0.86	1	4	0.170	0.0	1.0
81	3.13	1.06	0	4	0.180	0.0	1.0
82	3.25	1.09	0	4	0.145	0.0	0.5
83	3.33	0.98	0	4	0.170	0.0	1.5
84	3.24	1.12	0	4	0.170	0.0	1.0
85	3.41	0.97	0	4	0.165	0.0	1.0
86	3.31	1.09	0	4	0.150	0.0	0.5
87	3.30	0.94	1	4	0.135	0.0	0.5
88	3.35	0.95	0	4	0.135	0.0	0.5
89	3.23	1.09	0	4	0.150	0.0	1.5
90	3.33	0.93	1	4	0.150	0.0	1.0
91	3.30	0.99	0	4	0.195	0.0	0.5
92	3.32	0.96	1	4	0.140	0.0	0.5
93	3.08	1.13	0	4	0.120	0.0	1.0
94	3.22	1.15	0	4	0.140	0.0	0.5
95	3.25	1.03	0	4	0.125	0.0	1.0
96	3.39	0.94	0	4	0.105	0.0	0.5
97	3.35	1.00	0	4	0.120	0.0	1.0
98	3.36	0.95	1	4	0.135	0.0	1.0
99	3.38	0.88	1	4	0.155	0.0	1.5
100	3.22	1.13	0	4	0.200	0.0	1.0
