generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.18	0.82	0	4	0.365	0.0	1.0
1	2.41	0.75	0	4	0.275	0.0	1.0
2	2.54	0.84	0	4	0.265	0.0	0.5
3	2.76	0.78	1	4	0.215	0.0	1.0
4	2.72	0.92	1	4	0.150	0.0	1.0
5	2.79	0.90	0	4	0.195	0.0	1.0
6	3.01	0.71	1	4	0.190	0.0	0.5
7	2.99	0.82	1	4	0.160	0.0	1.5
8	3.04	0.75	1	4	0.175	0.0	1.0
9	3.12	0.78	0	4	0.175	0.0	1.0
10	3.27	0.69	1	4	0.135	0.0	1.0
11	3.21	0.77	0	4	0.175	0.0	1.5
12	3.10	0.79	1	4	0.130	0.0	0.5
13	3.02	0.82	1	4	0.135	0.0	0.5
14	3.08	0.87	1	4	0.150	0.0	1.5
15	2.98	0.96	0	4	0.140	0.0	1.0
16	3.16	0.81	0	4	0.130	0.0	1.0
17	3.20	0.76	1	4	0.145	0.0	0.5
18	3.07	0.83	0	4	0.140	0.0	1.0
19	3.10	0.83	1	4	0.155	0.0	0.5
20	3.00	0.87	1	4	0.150	0.0	1.0
21	3.04	0.75	1	4	0.135	0.0	1.0
22	3.03	0.77	1	4	0.145	0.0	1.0
23	3.13	0.72	2	4	0.170	0.0	1.0
24	3.07	0.84	1	4	0.155	0.0	1.0
25	3.24	0.65	2	4	0.155	0.0	1.0
26	2.93	0.91	0	4	0.145	0.0	0.5
27	3.01	0.87	1	4	0.170	0.0	0.5
28	3.18	0.78	1	4	0.145	0.0	0.5
29	3.14	0.80	1	4	0.195	0.0	1.0
30	3.18	0.82	1	4	0.160	0.0	0.5
31	3.25	0.71	1	4	0.175	0.0	1.0
32	3.23	0.83	1	4	0.120	0.0	0.5
33	3.08	0.89	0	4	0.115	0.0	0.5
34	3.16	0.80	1	4	0.150	0.0	0.5
35	3.16	0.87	1	4	0.135	0.0	0.5
36	3.19	0.82	1	4	0.145	0.0	0.5
37	3.17	0.86	1	4	0.140	0.0	0.5
38	3.03	0.91	1	4	0.145	0.0	1.0
39	2.99	0.81	1	4	0.155	0.0	0.5
40	3.09	0.75	1	4	0.145	0.0	1.0
41	3.14	0.86	1	4	0.185	0.0	1.0
42	3.19	0.88	1	4	0.125	0.0	1.0
43	2.91	0.97	1	4	0.145	0.0	0.5
44	3.05	0.85	1	4	0.135	0.0	1.0
45	3.18	0.67	2	4	0.155	0.0	0.5
46	3.14	0.82	1	4	0.185	0.0	1.0
47	3.16	0.69	1	4	0.190	0.0	1.0
48	3.13	0.84	1	4	0.190	0.0	1.0
49	3.22	0.87	1	4	0.180	0.0	1.0
50	3.23	0.85	1	4	0.155	0.0	1.0
51	3.26	0.74	1	4	0.125	0.0	0.5
52	3.12	0.79	1	4	0.130	0.0	0.5
53	3.13	0.74	1	4	0.170	0.0	1.5
54	3.10	0.89	1	4	0.150	0.0	1.5
55	3.13	0.81	1	4	0.135	0.0	1.0
56	3.00	0.92	0	4	0.160	0.0	0.5
57	2.99	0.90	1	4	0.160	0.0	1.0
58	2.99	0.77	1	4	0.200	0.0	1.0
59	3.03	0.87	0	4	0.135	0.0	1.0
60	3.15	0.78	0	4	0.120	0.0	0.5
61	3.09	0.84	1	4	0.150	0.0	1.0
62	3.13	0.78	1	4	0.125	0.0	1.0
63	2.99	0.99	0	4	0.170	0.0	0.5
64	3.21	0.78	0	4	0.135	0.0	1.0
65	3.21	0.79	1	4	0.165	0.0	1.0
66	3.15	0.90	0	4	0.110	0.0	0.5
67	3.19	0.84	1	4	0.140	0.0	0.5
68	3.05	0.83	1	4	0.140	0.0	1.0
69	3.13	0.70	1	4	0.135	0.0	0.5
70	3.10	0.78	1	4	0.120	0.0	1.0
71	3.14	0.76	1	4	0.150	0.0	0.5
72	3.16	0.78	1	4	0.125	0.0	0.5
73	3.16	0.74	1	4	0.140	0.0	1.0
74	3.01	0.87	0	4	0.170	0.0	1.0
75	3.04	0.88	0	4	0.175	0.0	1.0
76	3.08	0.81	1	4	0.155	0.0	1.0
77	3.11	0.85	1	4	0.120	0.0	1.0
78	3.14	0.75	1	4	0.185	0.0	1.0
79	3.18	0.77	1	4	0.145	0.0	0.5
80	3.21	0.75	1	4	0.115	0.0	0.5
81	3.18	0.71	0	4	0.165	0.0	1.5
82	3.14	0.77	1	4	0.175	0.0	1.0
83	3.16	0.69	1	4	0.165	0.0	1.0
84	3.19	0.77	1	4	0.125	0.0	0.5
85	3.12	0.80	1	4	0.120	0.0	1.0
86	3.10	0.88	1	4	0.165	0.0	1.0
87	3.07	0.85	1	4	0.155	0.0	0.5
88	3.22	0.78	1	4	0.120	0.0	0.5
89	3.24	0.72	1	4	0.105	0.0	1.0
90	3.04	0.89	1	4	0.180	0.0	0.5
91	3.18	0.80	1	4	0.140	0.0	1.0
92	3.04	0.81	1	4	0.170	0.0	1.0
93	3.12	0.85	0	4	0.180	0.0	1.0
94	2.97	0.91	1	4	0.155	0.0	0.5
95	3.03	0.78	0	4	0.165	0.0	0.5
96	3.18	0.79	1	4	0.150	0.0	0.5
97	3.10	0.81	1	4	0.155	0.0	1.0
98	3.11	0.81	1	4	0.195	0.0	1.0
99	3.23	0.79	1	4	0.150	0.0	0.5
100	3.15	0.77	1	4	0.150	0.0	1.0
