generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.70	1.10	0	4	0.370	0.0	1.0
1	2.22	0.95	0	4	0.290	0.0	1.0
2	2.22	1.07	0	4	0.240	0.0	0.5
3	2.49	1.22	0	4	0.275	0.0	0.5
4	2.63	1.23	0	4	0.280	0.0	0.5
5	2.83	1.11	0	4	0.295	0.0	1.0
6	2.78	1.17	0	4	0.300	0.0	1.0
7	2.65	1.28	0	4	0.240	0.0	0.5
8	2.66	1.19	0	4	0.215	0.0	1.0
9	2.83	1.18	0	4	0.155	0.0	0.5
10	2.85	1.12	0	4	0.175	0.0	1.0
11	2.77	1.05	0	4	0.175	0.0	0.5
12	2.83	1.15	0	4	0.170	0.0	1.0
13	2.73	1.28	0	4	0.145	0.0	0.5
14	2.86	1.17	0	4	0.130	0.0	0.5
15	3.03	1.06	0	4	0.115	0.0	0.5
16	2.85	1.07	0	4	0.105	0.0	0.5
17	2.89	1.01	0	4	0.120	0.0	0.5
18	2.86	1.00	0	4	0.155	0.0	0.5
19	2.82	1.08	0	4	0.095	0.0	0.5
20	2.91	1.01	1	4	0.125	0.0	0.5
21	3.03	0.94	0	4	0.135	0.0	0.5
22	2.89	1.12	0	4	0.140	0.0	0.5
23	2.89	1.03	0	4	0.195	0.0	1.0
24	2.88	1.13	0	4	0.155	0.0	0.5
25	2.77	1.06	0	4	0.170	0.0	0.5
26	2.95	1.01	1	4	0.145	0.0	1.0
27	3.05	0.96	0	4	0.145	0.0	0.5
28	2.88	1.10	0	4	0.135	0.0	0.5
29	3.01	0.99	0	4	0.135	0.0	1.0
30	3.04	0.95	1	4	0.130	0.0	0.5
31	2.92	1.12	0	4	0.195	0.0	0.5
32	2.77	1.18	0	4	0.155	0.0	0.5
33	2.85	1.10	1	4	0.140	0.0	0.5
34	3.13	1.03	0	4	0.140	0.0	1.0
35	2.91	1.03	0	4	0.165	0.0	0.5
36	2.88	0.99	0	4	0.150	0.0	0.5
37	2.69	1.15	0	4	0.160	0.0	0.5
38	2.83	1.11	0	4	0.165	0.0	1.5
39	2.88	0.91	1	4	0.190	0.0	1.0
40	2.87	1.08	0	4	0.160	0.0	0.5
41	2.92	1.04	0	4	0.150	0.0	1.0
42	2.83	1.15	0	4	0.165	0.0	1.0
43	2.81	1.16	0	4	0.145	0.0	1.5
44	2.95	0.97	0	4	0.135	0.0	1.0
45	2.97	1.05	0	4	0.150	0.0	1.0
46	2.85	1.07	0	4	0.180	0.0	1.0
47	3.04	1.01	1	4	0.150	0.0	1.0
48	2.92	1.01	0	4	0.160	0.0	0.5
49	2.85	1.19	0	4	0.145	0.0	0.5
50	2.91	1.03	0	4	0.170	0.0	0.5
51	2.95	1.11	0	4	0.125	0.0	0.5
52	2.84	1.06	0	4	0.145	0.0	1.0
53	2.96	1.05	0	4	0.105	0.0	0.5
54	2.81	1.09	0	4	0.140	0.0	0.5
55	2.88	1.05	0	4	0.160	0.0	0.5
56	3.03	1.00	0	4	0.180	0.0	1.0
57	2.75	1.16	0	4	0.175	0.0	0.5
58	2.85	1.06	0	4	0.160	0.0	0.5
59	2.96	1.05	0	4	0.145	0.0	0.5
60	2.92	1.12	0	4	0.145	0.0	0.5
61	2.85	1.07	0	4	0.155	0.0	0.5
62	2.90	1.03	0	4	0.175	0.0	1.5
63	2.97	1.06	0	4	0.150	0.0	1.0
64	2.80	1.06	0	4	0.150	0.0	1.0
65	2.76	1.11	0	4	0.170	0.0	0.5
66	2.89	1.07	0	4	0.160	0.0	1.0
67	2.98	0.98	0	4	0.150	0.0	0.5
68	2.97	1.04	0	4	0.090	0.0	0.5
69	3.05	0.94	1	4	0.110	0.0	1.0
70	3.01	0.97	0	4	0.155	0.0	1.0
71	2.82	1.06	0	4	0.135	0.0	0.5
72	2.94	1.00	0	4	0.160	0.0	0.5
73	2.94	0.97	1	4	0.165	0.0	1.0
74	2.92	1.16	0	4	0.155	0.0	0.5
75	2.74	1.20	0	4	0.145	0.0	1.0
76	3.01	0.98	1	4	0.145	0.0	1.0
77	3.02	1.16	0	4	0.115	0.0	0.5
78	3.08	0.91	1	4	0.145	0.0	0.5
79	2.84	1.15	0	4	0.130	0.0	0.5
80	2.99	1.16	0	4	0.140	0.0	1.0
81	3.09	1.11	0	4	0.145	0.0	0.5
82	2.95	1.07	0	4	0.140	0.0	1.0
83	2.88	0.95	0	4	0.170	0.0	0.5
84	2.90	1.01	1	4	0.090	0.0	1.0
85	2.90	1.04	0	4	0.125	0.0	0.5
86	3.06	1.00	0	4	0.150	0.0	0.5
87	2.78	1.15	0	4	0.150	0.0	1.0
88	2.74	1.06	0	4	0.145	0.0	0.5
89	2.81	1.05	0	4	0.170	0.0	1.0
90	2.73	1.11	0	4	0.145	0.0	1.0
91	2.85	1.02	0	4	0.145	0.0	0.5
92	2.90	1.00	0	4	0.155	0.0	0.5
93	2.98	1.03	0	4	0.130	0.0	0.5
94	2.85	1.05	0	4	0.190	0.0	1.0
95	3.02	0.99	0	4	0.165	0.0	0.5
96	2.77	1.23	0	4	0.180	0.0	0.5
97	2.90	1.08	0	4	0.155	0.0	1.5
98	2.99	1.01	0	4	0.125	0.0	1.0
99	3.05	0.96	0	4	0.155	0.0	1.0
100	3.03	0.94	1	4	0.200	0.0	1.0
