generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.85	1.11	0	4	0.360	0.0	1.0
1	2.26	1.21	0	4	0.275	0.0	1.0
2	2.54	1.26	0	4	0.245	0.0	1.0
3	2.67	1.22	0	4	0.165	0.0	1.0
4	2.64	1.31	0	4	0.185	0.0	1.0
5	2.92	1.08	0	4	0.175	0.0	1.0
6	2.85	1.07	0	4	0.180	0.0	1.0
7	2.72	1.20	0	4	0.215	0.0	1.0
8	2.86	1.11	0	4	0.155	0.0	1.0
9	2.88	1.19	0	4	0.155	0.0	0.5
10	2.68	1.21	0	4	0.215	0.0	0.5
11	3.00	1.01	0	4	0.190	0.0	1.0
12	2.74	1.21	0	4	0.195	0.0	0.5
13	3.00	1.12	0	4	0.190	0.0	1.0
14	2.80	1.20	0	4	0.150	0.0	0.5
15	2.94	1.05	0	4	0.140	0.0	0.5
16	2.91	1.09	0	4	0.165	0.0	1.5
17	2.86	1.12	0	4	0.215	0.0	1.5
18	3.05	1.16	0	4	0.145	0.0	1.0
19	2.92	1.15	0	4	0.155	0.0	0.5
20	2.90	1.12	0	4	0.155	0.0	0.5
21	2.88	1.16	0	4	0.145	0.0	1.0
22	2.81	1.22	0	4	0.190	0.0	1.0
23	2.84	1.30	0	4	0.190	0.0	1.0
24	3.01	1.04	0	4	0.155	0.0	1.0
25	2.95	1.11	0	4	0.150	0.0	1.0
26	2.98	1.25	0	4	0.200	0.0	1.0
27	2.60	1.33	0	4	0.225	0.0	1.0
28	2.69	1.30	0	4	0.180	0.0	0.5
29	2.68	1.23	0	4	0.210	0.0	0.5
30	2.91	1.15	0	4	0.185	0.0	1.0
31	3.01	1.13	0	4	0.125	0.0	0.5
32	3.01	0.93	1	4	0.195	0.0	1.0
33	2.79	1.19	0	4	0.180	0.0	1.0
34	3.03	1.12	0	4	0.185	0.0	0.5
35	2.94	1.21	0	4	0.205	0.0	1.0
36	2.88	1.04	0	4	0.215	0.0	1.0
37	2.82	1.23	0	4	0.175	0.0	1.0
38	2.96	1.08	0	4	0.180	0.0	1.0
39	2.82	1.21	0	4	0.145	0.0	1.0
40	3.02	1.08	0	4	0.155	0.0	1.0
41	3.03	0.96	1	4	0.160	0.0	0.5
42	2.82	1.18	0	4	0.185	0.0	1.5
43	2.77	1.24	0	4	0.210	0.0	1.0
44	2.84	1.18	0	4	0.185	0.0	0.5
45	2.86	1.13	0	4	0.175	0.0	0.5
46	2.87	1.12	0	4	0.180	0.0	1.0
47	2.89	1.17	0	4	0.170	0.0	0.5
48	2.86	1.23	0	4	0.165	0.0	1.0
49	3.00	1.11	0	4	0.145	0.0	0.5
50	2.81	1.09	0	4	0.215	0.0	1.0
51	2.86	1.17	0	4	0.180	0.0	1.0
52	2.79	1.17	0	4	0.155	0.0	0.5
53	2.81	1.17	0	4	0.175	0.0	0.5
54	2.85	1.25	0	4	0.175	0.0	1.0
55	2.55	1.29	0	4	0.220	0.0	1.0
56	2.76	1.20	0	4	0.190	0.0	0.5
57	2.82	1.13	0	4	0.235	0.0	1.5
58	2.63	1.25	0	4	0.210	0.0	1.0
59	2.71	1.21	0	4	0.200	0.0	1.0
60	2.86	1.12	0	4	0.145	0.0	1.0
61	2.77	1.10	0	4	0.180	0.0	0.5
62	2.70	1.22	0	4	0.195	0.0	1.0
63	2.50	1.20	0	4	0.215	0.0	1.0
64	2.80	1.09	0	4	0.210	0.0	1.0
65	2.53	1.31	0	4	0.170	0.0	1.0
66	2.70	1.25	0	4	0.205	0.0	1.0
67	2.77	1.02	0	4	0.175	0.0	0.5
68	2.75	1.16	0	4	0.160	0.0	0.5
69	2.80	1.22	0	4	0.160	0.0	0.5
70	2.83	1.09	0	4	0.160	0.0	0.5
71	2.69	1.10	0	4	0.195	0.0	1.0
72	2.76	1.22	0	4	0.200	0.0	1.5
73	2.86	1.10	0	4	0.140	0.0	1.0
74	2.83	1.20	0	4	0.180	0.0	0.5
75	2.61	1.26	0	4	0.165	0.0	1.0
76	2.77	1.03	0	4	0.170	0.0	1.0
77	2.83	1.14	0	4	0.155	0.0	1.0
78	2.81	1.16	0	4	0.190	0.0	1.0
79	2.88	1.12	0	4	0.135	0.0	0.5
80	3.05	1.07	0	4	0.140	0.0	0.5
81	2.87	1.12	0	4	0.160	0.0	1.0
82	2.84	1.07	0	4	0.115	0.0	0.5
83	2.92	1.08	0	4	0.165	0.0	1.0
84	2.84	1.10	0	4	0.150	0.0	1.0
85	2.74	1.16	0	4	0.165	0.0	0.5
86	2.82	1.19	0	4	0.155	0.0	0.5
87	2.72	1.24	0	4	0.170	0.0	1.0
88	2.73	1.16	0	4	0.210	0.0	1.0
89	2.94	1.08	0	4	0.115	0.0	0.5
90	2.54	1.23	0	4	0.165	0.0	0.5
91	2.78	1.04	0	4	0.185	0.0	1.0
92	2.91	1.11	0	4	0.160	0.0	1.0
93	2.83	1.22	0	4	0.185	0.0	1.5
94	2.61	1.30	0	4	0.215	0.0	1.5
95	2.91	1.21	0	4	0.160	0.0	0.5
96	2.80	1.15	0	4	0.145	0.0	0.5
97	2.80	1.18	0	4	0.200	0.0	0.5
98	2.92	1.25	0	4	0.200	0.0	1.0
99	2.96	1.09	0	4	0.195	0.0	0.5
100	2.75	1.19	0	4	0.155	0.0	0.5
