generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.01	0.69	0	3	0.355	0.0	1.0
1	2.32	0.71	1	4	0.275	0.0	1.0
2	2.27	0.66	1	4	0.220	0.0	0.5
3	2.25	0.71	1	4	0.200	0.0	0.5
4	2.40	0.80	0	4	0.185	0.0	0.5
5	2.41	0.81	1	4	0.195	0.0	0.5
6	2.51	0.93	1	4	0.160	0.0	0.5
7	2.70	0.83	1	4	0.165	0.0	0.5
8	2.80	0.77	1	4	0.140	0.0	0.5
9	2.81	0.89	1	4	0.115	0.0	0.5
10	2.83	0.80	1	4	0.170	0.0	1.0
11	2.92	0.76	1	4	0.150	0.0	0.5
12	2.92	0.84	1	4	0.180	0.0	0.5
13	2.83	0.88	1	4	0.175	0.0	1.5
14	2.94	0.86	1	4	0.185	0.0	1.0
15	2.93	0.93	1	4	0.120	0.0	0.5
16	3.19	0.80	1	4	0.100	0.0	0.5
17	2.90	0.88	1	4	0.130	0.0	0.5
18	3.06	0.85	1	4	0.120	0.0	1.0
19	2.90	0.87	1	4	0.140	0.0	1.0
20	2.79	0.94	1	4	0.150	0.0	1.0
21	2.97	0.82	1	4	0.195	0.0	1.0
22	3.03	0.87	0	4	0.135	0.0	1.0
23	2.86	0.92	1	4	0.180	0.0	1.0
24	2.96	0.96	1	4	0.160	0.0	0.5
25	2.83	0.93	0	4	0.175	0.0	1.0
26	3.15	0.73	1	4	0.130	0.0	0.5
27	2.94	0.83	1	4	0.175	0.0	1.0
28	2.94	0.81	1	4	0.170	0.0	0.5
29	2.99	0.90	1	4	0.210	0.0	1.0
30	2.94	0.90	1	4	0.145	0.0	0.5
31	3.01	0.79	1	4	0.175	0.0	1.0
32	3.02	0.77	1	4	0.160	0.0	0.5
33	3.00	0.79	1	4	0.150	0.0	1.0
34	2.91	0.92	0	4	0.120	0.0	0.5
35	2.94	0.86	1	4	0.120	0.0	0.5
36	3.01	0.91	1	4	0.135	0.0	0.5
37	2.93	0.92	1	4	0.130	0.0	0.5
38	2.99	0.75	1	4	0.140	0.0	0.5
39	3.07	0.71	1	4	0.105	0.0	0.5
40	2.91	0.88	1	4	0.125	0.0	0.5
41	3.03	0.83	1	4	0.155	0.0	0.5
42	3.04	0.87	1	4	0.150	0.0	1.0
43	2.81	0.90	0	4	0.150	0.0	0.5
44	2.91	0.86	1	4	0.145	0.0	1.0
45	2.74	0.98	0	4	0.165	0.0	0.5
46	2.98	0.88	1	4	0.190	0.0	0.5
47	3.02	0.84	1	4	0.155	0.0	0.5
48	2.99	0.94	1	4	0.115	0.0	1.0
49	3.04	0.80	1	4	0.185	0.0	1.0
50	3.06	0.85	1	4	0.140	0.0	0.5
51	3.06	0.90	1	4	0.120	0.0	1.0
52	3.05	0.82	1	4	0.135	0.0	0.5
53	2.98	0.85	1	4	0.145	0.0	0.5
54	2.98	0.87	1	4	0.150	0.0	1.5
55	2.89	0.82	1	4	0.160	0.0	1.0
56	2.97	0.82	1	4	0.120	0.0	0.5
57	2.88	0.95	0	4	0.130	0.0	0.5
58	3.09	0.85	1	4	0.150	0.0	0.5
59	3.05	0.74	1	4	0.170	0.0	1.5
60	3.00	0.87	1	4	0.140	0.0	0.5
61	2.92	0.95	1	4	0.145	0.0	0.5
62	3.12	0.85	1	4	0.140	0.0	0.5
63	2.98	0.85	1	4	0.155	0.0	1.0
64	3.16	0.78	1	4	0.170	0.0	0.5
65	3.00	0.88	0	4	0.140	0.0	0.5
66	3.06	0.83	1	4	0.130	0.0	0.5
67	3.11	0.84	1	4	0.125	0.0	0.5
68	3.01	0.87	1	4	0.170	0.0	0.5
69	3.00	0.86	1	4	0.145	0.0	0.5
70	3.02	0.84	1	4	0.160	0.0	1.0
71	3.01	0.97	0	4	0.155	0.0	1.0
72	2.92	0.91	1	4	0.155	0.0	0.5
73	3.13	0.76	1	4	0.185	0.0	1.0
74	3.06	0.77	1	4	0.160	0.0	1.0
75	3.10	0.81	1	4	0.120	0.0	0.5
76	2.94	1.01	1	4	0.130	0.0	0.5
77	3.04	0.88	1	4	0.130	0.0	0.5
78	2.99	0.89	1	4	0.175	0.0	1.0
79	2.91	0.90	1	4	0.150	0.0	0.5
80	3.01	0.78	1	4	0.185	0.0	1.0
81	3.06	0.93	1	4	0.165	0.0	0.5
82	3.03	0.84	1	4	0.175	0.0	0.5
83	3.05	0.86	1	4	0.170	0.0	1.0
84	3.10	0.91	1	4	0.155	0.0	0.5
85	3.04	0.94	1	4	0.180	0.0	1.0
86	3.10	0.87	1	4	0.125	0.0	0.5
87	3.04	0.90	1	4	0.170	0.0	0.5
88	3.11	0.82	1	4	0.190	0.0	0.5
89	3.05	0.88	1	4	0.170	0.0	0.5
90	2.92	0.83	1	4	0.135	0.0	1.0
91	2.86	0.93	1	4	0.145	0.0	0.5
92	3.01	0.83	1	4	0.155	0.0	1.0
93	3.06	0.81	1	4	0.155	0.0	0.5
94	3.01	0.84	1	4	0.160	0.0	0.5
95	3.09	0.76	1	4	0.135	0.0	0.5
96	3.06	0.85	1	4	0.135	0.0	0.5
97	3.01	0.88	1	4	0.145	0.0	1.0
98	3.09	0.76	1	4	0.170	0.0	1.0
99	3.10	0.78	1	4	0.125	0.0	0.5
100	3.26	0.76	1	4	0.090	0.0	0.5
