generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.00	0.75	1	3	0.365	0.0	1.0
1	2.23	0.77	1	3	0.265	0.0	0.5
2	2.31	0.73	0	4	0.245	0.0	1.0
3	2.41	0.74	1	4	0.245	0.0	1.0
4	2.22	0.78	1	4	0.205	0.0	1.0
5	2.20	0.77	1	4	0.225	0.0	1.0
6	2.31	0.77	1	4	0.220	0.0	1.5
7	2.39	0.81	1	4	0.210	0.0	0.5
8	2.41	0.76	1	4	0.195	0.0	1.0
9	2.39	0.79	1	4	0.170	0.0	1.0
10	2.46	0.82	1	4	0.195	0.0	1.0
11	2.40	0.85	1	4	0.255	0.0	1.5
12	2.39	0.93	0	4	0.270	0.0	1.0
13	2.38	0.90	1	4	0.230	0.0	1.0
14	2.28	0.97	0	4	0.210	0.0	1.0
15	2.53	0.85	1	4	0.160	0.0	1.0
16	2.34	0.99	1	4	0.170	0.0	0.5
17	2.58	0.94	1	4	0.170	0.0	1.0
18	2.43	0.96	1	4	0.175	0.0	1.0
19	2.45	0.90	1	4	0.195	0.0	1.0
20	2.49	0.91	1	4	0.125	0.0	1.0
21	2.32	0.94	0	4	0.185	0.0	1.0
22	2.44	0.93	0	4	0.180	0.0	1.0
23	2.52	0.85	0	4	0.155	0.0	1.0
24	2.55	0.86	1	4	0.135	0.0	1.0
25	2.67	0.80	1	4	0.140	0.0	1.0
26	2.53	0.93	0	4	0.130	0.0	1.0
27	2.50	0.82	1	4	0.155	0.0	1.0
28	2.44	0.84	1	4	0.170	0.0	1.0
29	2.50	0.85	1	4	0.180	0.0	1.0
30	2.47	0.84	1	4	0.190	0.0	1.5
31	2.46	0.88	1	4	0.210	0.0	1.0
32	2.45	0.82	1	4	0.210	0.0	1.0
33	2.50	0.82	1	4	0.150	0.0	1.0
34	2.52	0.95	0	4	0.195	0.0	1.0
35	2.44	0.91	1	4	0.240	0.0	1.5
36	2.50	0.85	1	4	0.160	0.0	1.0
37	2.45	0.86	1	4	0.190	0.0	1.5
38	2.40	0.91	1	4	0.140	0.0	1.0
39	2.39	0.87	1	4	0.215	0.0	1.0
40	2.45	0.92	0	4	0.125	0.0	1.5
41	2.50	0.85	0	4	0.190	0.0	1.5
42	2.52	0.85	1	4	0.130	0.0	1.0
43	2.52	0.93	1	4	0.160	0.0	1.0
44	2.46	0.88	1	4	0.135	0.0	1.0
45	2.69	0.82	0	4	0.130	0.0	0.5
46	2.54	0.89	1	4	0.145	0.0	1.0
47	2.62	0.82	1	4	0.120	0.0	1.0
48	2.50	0.90	0	4	0.165	0.0	1.0
49	2.43	0.92	1	4	0.150	0.0	1.0
50	2.47	0.90	1	4	0.155	0.0	1.0
51	2.56	0.79	1	4	0.210	0.0	1.0
52	2.54	0.82	0	4	0.225	0.0	1.0
53	2.39	0.90	1	4	0.185	0.0	1.0
54	2.62	0.85	1	4	0.150	0.0	0.5
55	2.51	0.87	1	4	0.145	0.0	1.0
56	2.50	0.93	0	4	0.190	0.0	1.0
57	2.55	0.82	1	4	0.160	0.0	1.0
58	2.45	0.86	1	4	0.170	0.0	1.0
59	2.49	0.92	0	4	0.150	0.0	1.0
60	2.40	1.00	0	4	0.190	0.0	1.0
61	2.44	0.84	1	4	0.210	0.0	1.5
62	2.55	0.91	1	4	0.180	0.0	1.0
63	2.58	0.89	1	4	0.155	0.0	1.0
64	2.50	0.94	0	4	0.160	0.0	1.5
65	2.53	0.89	0	4	0.215	0.0	1.0
66	2.44	0.84	1	4	0.165	0.0	1.0
67	2.35	0.92	1	4	0.165	0.0	1.0
68	2.49	0.88	1	4	0.165	0.0	0.5
69	2.57	0.91	0	4	0.150	0.0	1.0
70	2.62	0.86	1	4	0.175	0.0	1.5
71	2.55	0.79	1	4	0.150	0.0	1.0
72	2.54	0.94	0	4	0.135	0.0	1.0
73	2.51	0.91	0	4	0.160	0.0	1.0
74	2.53	0.88	1	4	0.145	0.0	1.0
75	2.44	0.91	1	4	0.150	0.0	1.0
76	2.42	0.91	1	4	0.200	0.0	1.0
77	2.45	0.93	1	4	0.150	0.0	0.5
78	2.39	0.94	1	4	0.200	0.0	1.0
79	2.53	0.83	1	4	0.165	0.0	0.5
80	2.56	0.86	1	4	0.140	0.0	1.0
81	2.52	0.91	0	4	0.115	0.0	0.5
82	2.49	0.84	1	4	0.150	0.0	1.0
83	2.49	0.87	0	4	0.175	0.0	1.0
84	2.48	0.88	0	4	0.165	0.0	0.5
85	2.51	0.88	1	4	0.185	0.0	1.5
86	2.51	0.90	1	4	0.175	0.0	1.0
87	2.39	0.93	0	4	0.140	0.0	1.0
88	2.64	0.79	1	4	0.165	0.0	1.0
89	2.57	0.92	1	4	0.175	0.0	1.0
90	2.42	0.94	1	4	0.160	0.0	1.0
91	2.44	0.91	1	4	0.155	0.0	1.0
92	2.44	0.92	0	4	0.165	0.0	1.0
93	2.38	0.91	1	4	0.175	0.0	1.0
94	2.44	0.91	1	4	0.175	0.0	1.5
95	2.54	0.87	1	4	0.160	0.0	1.0
96	2.53	0.90	1	4	0.185	0.0	1.0
97	2.55	0.92	1	4	0.150	0.0	0.5
98	2.42	0.89	1	4	0.155	0.0	1.0
99	2.60	0.80	1	4	0.170	0.0	1.5
100	2.56	0.85	1	4	0.160	0.0	1.0
