generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.13	1.10	0	4	0.360	0.0	1.5
1	2.82	1.15	0	4	0.325	0.0	1.5
2	3.01	1.02	0	4	0.250	0.0	1.0
3	3.26	1.05	0	4	0.190	0.0	1.0
4	3.30	1.02	0	4	0.195	0.0	1.0
5	3.30	1.02	0	4	0.155	0.0	1.0
6	3.28	1.00	0	4	0.130	0.0	1.0
7	3.40	0.96	0	4	0.125	0.0	1.0
8	3.38	0.97	0	4	0.140	0.0	1.5
9	3.34	1.00	0	4	0.160	0.0	1.0
10	3.29	1.04	0	4	0.165	0.0	1.0
11	3.24	0.97	0	4	0.155	0.0	0.5
12	3.22	1.04	0	4	0.160	0.0	0.5
13	3.28	1.05	0	4	0.125	0.0	1.0
14	3.34	0.99	0	4	0.135	0.0	0.5
15	3.34	1.02	0	4	0.175	0.0	1.0
16	3.31	0.96	0	4	0.165	0.0	1.0
17	3.28	0.95	0	4	0.165	0.0	1.0
18	3.52	0.75	1	4	0.145	0.0	0.5
19	3.53	0.85	0	4	0.130	0.0	1.5
20	3.33	0.95	0	4	0.130	0.0	0.5
21	3.40	0.91	0	4	0.160	0.0	1.0
22	3.29	0.98	0	4	0.150	0.0	0.5
23	3.29	1.06	0	4	0.125	0.0	1.0
24	3.14	1.08	0	4	0.145	0.0	1.0
25	3.46	0.79	1	4	0.130	0.0	1.0
26	3.36	1.04	0	4	0.195	0.0	1.0
27	3.42	1.00	0	4	0.175	0.0	1.0
28	3.33	1.10	0	4	0.160	0.0	1.0
29	3.34	1.01	0	4	0.120	0.0	0.5
30	3.37	1.04	0	4	0.160	0.0	0.5
31	3.47	0.91	0	4	0.090	0.0	1.0
32	3.35	1.03	0	4	0.090	0.0	0.5
33	3.22	1.07	0	4	0.175	0.0	1.0
34	3.46	0.88	0	4	0.135	0.0	1.0
35	3.34	1.00	0	4	0.145	0.0	0.5
36	3.26	0.98	0	4	0.130	0.0	0.5
37	3.59	0.74	1	4	0.115	0.0	1.0
38	3.53	0.81	1	4	0.135	0.0	1.0
39	3.30	1.10	0	4	0.195	0.0	1.0
40	3.35	0.89	1	4	0.155	0.0	1.5
41	3.24	1.11	0	4	0.110	0.0	0.5
42	3.27	1.03	0	4	0.150	0.0	0.5
43	3.28	1.00	0	4	0.175	0.0	0.5
44	3.29	0.89	0	4	0.195	0.0	1.0
45	3.42	0.95	0	4	0.115	0.0	1.0
46	3.41	0.92	0	4	0.140	0.0	1.0
47	3.46	0.87	0	4	0.115	0.0	1.0
48	3.37	0.93	0	4	0.155	0.0	1.0
49	3.43	0.87	0	4	0.130	0.0	1.0
50	3.39	0.90	0	4	0.130	0.0	1.0
51	3.18	1.11	0	4	0.165	0.0	1.0
52	3.33	0.97	0	4	0.155	0.0	0.5
53	3.42	0.84	1	4	0.145	0.0	0.5
54	3.40	0.94	0	4	0.175	0.0	1.0
55	3.45	0.97	0	4	0.140	0.0	1.0
56	3.49	0.93	0	4	0.160	0.0	1.0
57	3.49	0.87	0	4	0.155	0.0	1.0
58	3.44	0.86	0	4	0.160	0.0	0.5
59	3.58	0.75	0	4	0.180	0.0	1.0
60	3.38	1.07	0	4	0.145	0.0	1.0
61	3.31	1.11	0	4	0.165	0.0	1.0
62	3.30	1.04	0	4	0.115	0.0	0.5
63	3.33	0.96	0	4	0.150	0.0	1.0
64	3.46	0.78	1	4	0.120	0.0	1.0
65	3.38	0.97	0	4	0.125	0.0	0.5
66	3.40	0.92	1	4	0.150	0.0	1.0
67	3.35	0.95	0	4	0.115	0.0	0.5
68	3.29	0.98	0	4	0.135	0.0	0.5
69	3.34	0.94	0	4	0.165	0.0	1.0
70	3.26	1.06	0	4	0.165	0.0	1.0
71	3.37	1.01	0	4	0.070	0.0	0.5
72	3.28	1.00	0	4	0.165	0.0	0.5
73	3.47	0.84	0	4	0.085	0.0	1.0
74	3.41	0.85	1	4	0.145	0.0	1.0
75	3.45	0.92	0	4	0.145	0.0	0.5
76	3.41	0.97	0	4	0.160	0.0	1.0
77	3.26	1.09	0	4	0.180	0.0	1.0
78	3.34	1.07	0	4	0.135	0.0	1.5
79	3.43	0.90	0	4	0.160	0.0	1.0
80	3.32	1.00	0	4	0.185	0.0	1.5
81	3.41	0.95	0	4	0.150	0.0	1.0
82	3.25	1.09	0	4	0.155	0.0	1.0
83	3.37	0.98	0	4	0.160	0.0	1.0
84	3.27	0.98	1	4	0.140	0.0	1.0
85	3.32	0.93	0	4	0.145	0.0	1.0
86	3.27	1.03	0	4	0.155	0.0	1.0
87	3.41	0.94	0	4	0.170	0.0	1.0
88	3.30	1.07	0	4	0.120	0.0	1.5
89	3.28	1.04	0	4	0.150	0.0	1.0
90	3.25	1.07	0	4	0.140	0.0	1.0
91	3.13	1.15	0	4	0.185	0.0	1.5
92	3.02	1.28	0	4	0.140	0.0	1.0
93	3.33	0.98	0	4	0.155	0.0	0.5
94	3.38	0.96	0	4	0.155	0.0	1.0
95	3.24	1.06	0	4	0.125	0.0	1.0
96	3.57	0.80	0	4	0.130	0.0	0.5
97	3.42	0.94	0	4	0.160	0.0	1.5
98	3.59	0.81	0	4	0.150	0.0	1.5
99	3.47	0.84	1	4	0.185	0.0	1.0
100	3.41	1.03	0	4	0.170	0.0	1.0
