generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.96	0.73	1	3	0.425	0.0	1.0
1	2.20	0.76	1	3	0.305	0.0	0.5
2	2.27	0.80	1	3	0.255	0.0	0.5
3	2.21	0.78	1	3	0.240	0.0	1.0
4	2.32	0.72	1	3	0.235	0.0	1.0
5	2.37	0.78	1	4	0.220	0.0	0.5
6	2.41	0.76	1	4	0.200	0.0	1.0
7	2.27	0.83	0	4	0.210	0.0	0.5
8	2.51	0.74	1	4	0.230	0.0	1.0
9	2.27	0.83	0	4	0.225	0.0	1.0
10	2.45	0.85	1	4	0.195	0.0	1.0
11	2.38	0.91	1	4	0.205	0.0	0.5
12	2.40	0.91	1	4	0.185	0.0	0.5
13	2.25	0.99	0	4	0.180	0.0	1.0
14	2.37	0.93	1	4	0.190	0.0	1.0
15	2.38	0.95	1	4	0.165	0.0	0.5
16	2.48	0.93	1	4	0.170	0.0	0.5
17	2.29	0.92	1	4	0.150	0.0	0.5
18	2.36	0.92	1	4	0.125	0.0	0.5
19	2.39	0.97	0	4	0.235	0.0	0.5
20	2.51	0.96	0	4	0.185	0.0	0.5
21	2.50	0.93	1	4	0.185	0.0	0.5
22	2.53	0.90	1	4	0.195	0.0	0.5
23	2.53	0.87	1	4	0.135	0.0	1.0
24	2.39	0.96	1	4	0.130	0.0	0.5
25	2.33	0.86	1	4	0.170	0.0	0.5
26	2.51	0.83	1	4	0.200	0.0	1.0
27	2.42	0.93	0	4	0.125	0.0	0.5
28	2.50	0.82	1	4	0.160	0.0	0.5
29	2.52	0.90	1	4	0.185	0.0	1.0
30	2.46	0.97	1	4	0.190	0.0	0.5
31	2.41	0.95	1	4	0.210	0.0	1.0
32	2.40	0.91	1	4	0.205	0.0	0.5
33	2.31	1.01	1	4	0.175	0.0	0.5
34	2.51	0.96	0	4	0.185	0.0	0.5
35	2.38	0.95	1	4	0.215	0.0	1.0
36	2.42	0.93	0	4	0.180	0.0	0.5
37	2.60	0.86	1	4	0.245	0.0	0.5
38	2.45	1.01	1	4	0.210	0.0	0.5
39	2.51	1.01	0	4	0.165	0.0	0.5
40	2.54	0.95	1	4	0.175	0.0	1.0
41	2.40	1.00	1	4	0.170	0.0	0.5
42	2.45	0.96	0	4	0.170	0.0	1.0
43	2.48	0.93	1	4	0.180	0.0	1.0
44	2.36	0.97	1	4	0.205	0.0	1.0
45	2.47	0.94	1	4	0.225	0.0	0.5
46	2.50	0.96	1	4	0.210	0.0	0.5
47	2.35	0.94	1	4	0.215	0.0	1.0
48	2.47	0.92	1	4	0.215	0.0	0.5
49	2.45	0.93	0	4	0.235	0.0	1.0
50	2.50	0.95	1	4	0.230	0.0	0.5
51	2.56	0.93	1	4	0.215	0.0	0.5
52	2.38	0.95	1	4	0.170	0.0	0.5
53	2.39	0.95	1	4	0.210	0.0	0.5
54	2.42	0.96	1	4	0.195	0.0	0.5
55	2.22	1.01	1	4	0.190	0.0	0.5
56	2.44	0.94	1	4	0.215	0.0	1.5
57	2.44	0.95	1	4	0.195	0.0	1.0
58	2.40	0.89	1	4	0.205	0.0	0.5
59	2.42	0.89	1	4	0.200	0.0	0.5
60	2.45	0.90	1	4	0.215	0.0	1.0
61	2.36	0.95	1	4	0.195	0.0	0.5
62	2.33	1.01	0	4	0.240	0.0	1.0
63	2.47	0.87	1	4	0.180	0.0	1.0
64	2.48	0.95	1	4	0.165	0.0	0.5
65	2.52	0.94	1	4	0.185	0.0	0.5
66	2.40	0.93	1	4	0.175	0.0	0.5
67	2.49	0.98	1	4	0.230	0.0	0.5
68	2.49	0.92	1	4	0.165	0.0	0.5
69	2.35	0.92	1	4	0.200	0.0	1.0
70	2.40	0.94	1	4	0.255	0.0	0.5
71	2.24	0.95	1	4	0.225	0.0	0.5
72	2.49	0.87	1	4	0.210	0.0	1.0
73	2.36	0.93	1	4	0.220	0.0	0.5
74	2.36	0.96	1	4	0.235	0.0	0.5
75	2.45	0.90	1	4	0.190	0.0	1.0
76	2.43	0.90	1	4	0.200	0.0	0.5
77	2.35	0.98	0	4	0.160	0.0	0.5
78	2.32	0.97	0	4	0.220	0.0	1.0
79	2.34	0.93	1	4	0.180	0.0	0.5
80	2.48	0.92	1	4	0.205	0.0	0.5
81	2.57	0.84	0	4	0.215	0.0	0.5
82	2.37	0.92	1	4	0.210	0.0	0.5
83	2.32	0.94	1	4	0.125	0.0	0.5
84	2.25	0.92	1	4	0.160	0.0	0.5
85	2.34	0.95	1	4	0.170	0.0	0.5
86	2.34	0.92	1	4	0.160	0.0	1.0
87	2.45	0.91	1	4	0.160	0.0	0.5
88	2.44	0.98	1	4	0.145	0.0	1.0
89	2.43	0.87	1	4	0.145	0.0	0.5
90	2.33	0.93	0	4	0.200	0.0	1.0
91	2.27	0.88	1	4	0.175	0.0	0.5
92	2.40	0.91	1	4	0.170	0.0	1.0
93	2.37	0.96	1	4	0.200	0.0	0.5
94	2.45	0.93	1	4	0.185	0.0	0.5
95	2.38	0.94	1	4	0.200	0.0	1.0
96	2.50	0.87	1	4	0.190	0.0	1.0
97	2.33	0.93	1	4	0.205	0.0	1.0
98	2.39	0.89	1	4	0.230	0.0	1.0
99	2.37	0.95	1	4	0.210	0.0	1.0
100	2.33	0.94	1	4	0.230	0.0	1.0
