generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.01	0.93	0	4	0.365	0.0	1.0
1	2.26	0.94	0	4	0.260	0.0	1.0
2	2.47	1.03	0	4	0.235	0.0	0.5
3	2.46	1.09	0	4	0.305	0.0	0.5
4	2.65	1.28	0	4	0.270	0.0	0.5
5	2.31	1.35	0	4	0.285	0.0	0.5
6	2.50	1.27	0	4	0.260	0.0	0.5
7	2.64	1.26	0	4	0.280	0.0	0.5
8	2.43	1.31	0	4	0.235	0.0	0.5
9	2.60	1.17	0	4	0.210	0.0	0.5
10	2.53	1.17	0	4	0.180	0.0	0.5
11	2.83	1.11	0	4	0.180	0.0	0.5
12	2.72	1.24	0	4	0.140	0.0	0.5
13	2.58	1.16	0	4	0.200	0.0	0.5
14	2.68	1.06	1	4	0.205	0.0	0.5
15	2.64	1.13	0	4	0.195	0.0	0.5
16	2.76	1.13	0	4	0.170	0.0	0.5
17	2.49	1.18	0	4	0.160	0.0	0.5
18	2.48	1.15	0	4	0.215	0.0	0.5
19	2.51	1.16	0	4	0.190	0.0	1.0
20	2.50	1.21	0	4	0.165	0.0	1.5
21	2.46	1.11	0	4	0.200	0.0	0.5
22	2.58	1.12	0	4	0.195	0.0	0.5
23	2.54	1.23	0	4	0.185	0.0	0.5
24	2.60	1.21	0	4	0.145	0.0	0.5
25	2.68	1.19	0	4	0.160	0.0	0.5
26	2.88	0.97	1	4	0.180	0.0	0.5
27	2.45	1.26	0	4	0.180	0.0	1.0
28	2.61	1.15	0	4	0.230	0.0	1.0
29	2.63	1.15	0	4	0.195	0.0	0.5
30	2.51	1.05	0	4	0.160	0.0	0.5
31	2.62	1.13	0	4	0.180	0.0	0.5
32	2.82	1.04	0	4	0.165	0.0	0.5
33	2.71	1.16	0	4	0.175	0.0	1.0
34	2.67	1.18	0	4	0.185	0.0	0.5
35	2.35	1.30	0	4	0.160	0.0	1.0
36	2.61	1.16	0	4	0.200	0.0	1.0
37	2.66	1.13	0	4	0.185	0.0	0.5
38	2.61	1.09	0	4	0.155	0.0	0.5
39	2.43	1.12	0	4	0.170	0.0	0.5
40	2.53	1.15	0	4	0.155	0.0	0.5
41	2.55	1.15	0	4	0.195	0.0	1.0
42	2.37	1.22	0	4	0.175	0.0	0.5
43	2.69	1.15	0	4	0.215	0.0	0.5
44	2.50	1.20	0	4	0.225	0.0	0.5
45	2.67	1.17	0	4	0.205	0.0	1.0
46	2.65	1.08	0	4	0.225	0.0	1.0
47	2.46	1.22	0	4	0.270	0.0	1.0
48	2.48	1.21	0	4	0.235	0.0	1.5
49	2.54	1.16	0	4	0.190	0.0	1.0
50	2.57	1.22	0	4	0.195	0.0	1.0
51	2.65	1.13	0	4	0.165	0.0	0.5
52	2.54	1.24	0	4	0.185	0.0	0.5
53	2.75	1.19	0	4	0.140	0.0	0.5
54	2.75	1.09	0	4	0.195	0.0	0.5
55	2.61	1.12	0	4	0.190	0.0	1.0
56	2.45	1.28	0	4	0.210	0.0	1.0
57	2.49	1.21	0	4	0.235	0.0	1.0
58	2.69	1.04	0	4	0.190	0.0	0.5
59	2.43	1.31	0	4	0.165	0.0	0.5
60	2.58	1.11	0	4	0.180	0.0	1.0
61	2.49	1.32	0	4	0.205	0.0	1.0
62	2.51	1.28	0	4	0.175	0.0	0.5
63	2.66	1.23	0	4	0.115	0.0	0.5
64	2.47	1.13	0	4	0.160	0.0	1.0
65	2.45	1.19	0	4	0.210	0.0	0.5
66	2.53	1.21	0	4	0.160	0.0	0.5
67	2.52	1.19	0	4	0.205	0.0	1.0
68	2.67	1.18	0	4	0.210	0.0	1.0
69	2.67	1.19	0	4	0.155	0.0	0.5
70	2.77	1.13	0	4	0.210	0.0	0.5
71	2.61	1.18	0	4	0.170	0.0	1.0
72	2.51	1.23	0	4	0.140	0.0	0.5
73	2.62	1.14	0	4	0.150	0.0	1.0
74	2.71	1.15	0	4	0.215	0.0	1.0
75	2.72	1.07	0	4	0.180	0.0	0.5
76	2.48	1.24	0	4	0.155	0.0	1.5
77	2.55	1.13	0	4	0.155	0.0	1.0
78	2.49	1.13	0	4	0.175	0.0	1.0
79	2.54	1.22	0	4	0.155	0.0	0.5
80	2.55	1.15	0	4	0.175	0.0	0.5
81	2.51	1.07	0	4	0.210	0.0	1.5
82	2.60	1.17	0	4	0.165	0.0	0.5
83	2.43	1.15	0	4	0.195	0.0	1.0
84	2.60	1.11	0	4	0.165	0.0	0.5
85	2.52	1.17	0	4	0.215	0.0	0.5
86	2.68	1.09	0	4	0.185	0.0	0.5
87	2.43	1.23	0	4	0.215	0.0	0.5
88	2.57	1.10	0	4	0.155	0.0	0.5
89	2.65	1.09	0	4	0.150	0.0	0.5
90	2.68	1.17	0	4	0.160	0.0	0.5
91	2.52	1.30	0	4	0.170	0.0	0.5
92	2.62	1.25	0	4	0.135	0.0	0.5
93	2.52	1.27	0	4	0.200	0.0	1.0
94	2.48	1.29	0	4	0.190	0.0	0.5
95	2.71	1.31	0	4	0.145	0.0	1.0
96	2.55	1.24	0	4	0.165	0.0	1.0
97	2.55	1.27	0	4	0.165	0.0	0.5
98	2.60	1.25	0	4	0.225	0.0	1.5
99	2.74	1.13	0	4	0.200	0.0	0.5
100	2.67	1.12	0	4	0.225	0.0	0.5
