generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.25	1.04	0	4	0.315	0.0	0.5
1	2.61	1.12	0	4	0.250	0.0	1.0
2	2.71	1.11	0	4	0.265	0.0	1.5
3	3.02	1.04	0	4	0.170	0.0	0.5
4	2.78	1.10	0	4	0.175	0.0	0.5
5	2.90	0.99	0	4	0.190	0.0	1.0
6	3.00	0.94	0	4	0.155	0.0	1.0
7	3.00	1.06	0	4	0.185	0.0	1.0
8	2.90	1.18	0	4	0.200	0.0	1.0
9	3.06	0.99	0	4	0.160	0.0	1.0
10	3.22	0.90	0	4	0.160	0.0	0.5
11	3.22	0.84	1	4	0.195	0.0	0.5
12	2.93	1.18	0	4	0.175	0.0	0.5
13	3.00	0.99	0	4	0.220	0.0	1.0
14	3.00	1.01	0	4	0.170	0.0	1.0
15	3.03	1.04	0	4	0.145	0.0	1.0
16	3.04	1.07	0	4	0.190	0.0	1.0
17	3.11	1.05	0	4	0.195	0.0	0.5
18	3.06	1.12	0	4	0.185	0.0	0.5
19	3.14	0.99	0	4	0.200	0.0	0.5
20	2.98	1.19	0	4	0.170	0.0	0.5
21	3.23	0.94	0	4	0.170	0.0	0.5
22	3.02	0.96	0	4	0.210	0.0	1.0
23	3.18	0.98	0	4	0.190	0.0	0.5
24	3.15	0.86	0	4	0.180	0.0	1.0
25	3.15	0.98	0	4	0.160	0.0	1.0
26	2.98	1.11	0	4	0.135	0.0	1.0
27	3.07	1.00	0	4	0.190	0.0	1.0
28	3.04	1.07	0	4	0.180	0.0	0.5
29	3.18	1.02	0	4	0.145	0.0	0.5
30	3.14	1.02	0	4	0.120	0.0	0.5
31	3.19	0.96	0	4	0.180	0.0	1.0
32	3.08	1.04	0	4	0.140	0.0	1.0
33	3.21	0.91	0	4	0.130	0.0	0.5
34	3.19	0.93	0	4	0.125	0.0	1.0
35	3.02	0.95	0	4	0.165	0.0	1.0
36	3.22	0.87	1	4	0.130	0.0	0.5
37	3.12	1.03	0	4	0.125	0.0	0.5
38	3.21	0.95	0	4	0.115	0.0	0.5
39	2.96	1.09	0	4	0.140	0.0	1.0
40	3.29	0.90	1	4	0.160	0.0	1.0
41	3.12	0.97	1	4	0.145	0.0	1.5
42	3.29	0.91	0	4	0.135	0.0	1.0
43	2.98	1.03	0	4	0.195	0.0	1.0
44	3.09	0.99	0	4	0.130	0.0	1.0
45	3.08	1.00	0	4	0.145	0.0	1.0
46	2.93	1.11	0	4	0.155	0.0	0.5
47	2.92	1.08	0	4	0.185	0.0	1.0
48	3.00	1.02	0	4	0.165	0.0	1.0
49	2.92	1.06	0	4	0.180	0.0	0.5
50	3.02	1.09	0	4	0.185	0.0	1.0
51	3.14	0.99	0	4	0.165	0.0	1.5
52	3.03	0.99	0	4	0.180	0.0	0.5
53	3.11	1.02	0	4	0.125	0.0	0.5
54	3.24	0.90	0	4	0.140	0.0	0.5
55	3.11	1.09	0	4	0.145	0.0	1.5
56	2.90	1.10	0	4	0.140	0.0	0.5
57	3.13	1.03	0	4	0.170	0.0	0.5
58	3.09	1.09	0	4	0.200	0.0	0.5
59	2.96	1.12	0	4	0.215	0.0	0.5
60	2.99	0.97	0	4	0.195	0.0	1.0
61	2.96	1.10	0	4	0.195	0.0	1.0
62	2.87	1.15	0	4	0.185	0.0	0.5
63	3.02	1.14	0	4	0.150	0.0	0.5
64	2.83	1.22	0	4	0.155	0.0	1.0
65	3.00	1.00	0	4	0.190	0.0	0.5
66	2.93	1.06	0	4	0.190	0.0	1.0
67	3.06	1.02	0	4	0.155	0.0	0.5
68	2.96	1.14	0	4	0.215	0.0	0.5
69	2.90	1.14	0	4	0.180	0.0	1.0
70	2.94	0.98	0	4	0.165	0.0	1.0
71	2.92	1.00	0	4	0.155	0.0	1.0
72	2.89	1.09	0	4	0.115	0.0	1.0
73	3.06	1.04	0	4	0.205	0.0	1.5
74	2.90	1.03	0	4	0.200	0.0	1.0
75	2.94	1.07	0	4	0.125	0.0	1.0
76	3.05	0.96	0	4	0.130	0.0	1.0
77	3.00	1.07	0	4	0.185	0.0	0.5
78	3.06	1.06	0	4	0.160	0.0	1.0
79	3.00	1.08	0	4	0.135	0.0	0.5
80	3.03	0.98	0	4	0.180	0.0	0.5
81	3.00	1.01	1	4	0.185	0.0	1.5
82	3.25	0.92	0	4	0.155	0.0	1.0
83	3.11	1.03	0	4	0.170	0.0	0.5
84	3.17	0.91	0	4	0.160	0.0	1.0
85	2.92	1.13	0	4	0.190	0.0	0.5
86	2.97	1.07	0	4	0.140	0.0	0.5
87	3.08	1.01	0	4	0.170	0.0	0.5
88	2.92	1.06	0	4	0.170	0.0	0.5
89	2.98	1.02	0	4	0.185	0.0	0.5
90	3.16	0.98	0	4	0.175	0.0	0.5
91	3.09	1.04	0	4	0.190	0.0	1.0
92	3.00	1.04	0	4	0.195	0.0	0.5
93	3.19	0.95	0	4	0.220	0.0	1.5
94	3.05	1.04	0	4	0.160	0.0	0.5
95	3.09	1.04	0	4	0.195	0.0	1.0
96	3.15	0.98	0	4	0.160	0.0	1.0
97	3.20	0.96	0	4	0.130	0.0	0.5
98	3.19	0.99	0	4	0.140	0.0	0.5
99	3.23	0.99	0	4	0.155	0.0	1.0
100	3.00	0.98	0	4	0.150	0.0	1.5
