generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.94	0.70	1	3	0.375	0.0	1.0
1	2.27	0.75	1	3	0.325	0.0	0.5
2	2.29	0.68	1	3	0.275	0.0	0.5
3	2.23	0.68	1	3	0.210	0.0	1.0
4	2.26	0.72	1	3	0.180	0.0	0.5
5	2.36	0.69	0	3	0.165	0.0	1.0
6	2.32	0.72	0	3	0.145	0.0	1.0
7	2.36	0.70	0	3	0.155	0.0	1.5
8	2.34	0.74	1	3	0.165	0.0	1.0
9	2.31	0.74	0	3	0.160	0.0	0.5
10	2.39	0.71	1	4	0.175	0.0	0.5
11	2.33	0.75	1	4	0.175	0.0	0.5
12	2.37	0.72	1	4	0.185	0.0	1.0
13	2.45	0.68	1	4	0.175	0.0	1.0
14	2.23	0.79	1	4	0.195	0.0	0.5
15	2.36	0.70	1	4	0.175	0.0	1.0
16	2.29	0.78	1	4	0.210	0.0	0.5
17	2.30	0.79	0	4	0.240	0.0	1.0
18	2.50	0.71	1	4	0.230	0.0	1.5
19	2.38	0.77	1	4	0.175	0.0	1.0
20	2.39	0.75	1	4	0.160	0.0	1.0
21	2.50	0.71	1	4	0.190	0.0	0.5
22	2.47	0.81	1	4	0.170	0.0	1.0
23	2.50	0.82	1	4	0.205	0.0	1.0
24	2.62	0.87	1	4	0.215	0.0	1.0
25	2.58	0.87	1	4	0.190	0.0	1.0
26	2.65	0.84	1	4	0.180	0.0	1.0
27	2.73	0.89	0	4	0.155	0.0	1.0
28	2.70	0.82	0	4	0.160	0.0	1.0
29	2.66	0.85	1	4	0.145	0.0	1.0
30	2.69	0.82	1	4	0.135	0.0	1.0
31	2.62	0.90	0	4	0.185	0.0	1.0
32	2.66	0.79	1	4	0.150	0.0	1.0
33	2.57	0.93	1	4	0.135	0.0	1.0
34	2.79	0.75	1	4	0.150	0.0	1.0
35	2.67	0.83	1	4	0.140	0.0	0.5
36	2.70	0.78	1	4	0.145	0.0	0.5
37	2.55	0.82	1	4	0.125	0.0	0.5
38	2.63	0.77	1	4	0.160	0.0	1.0
39	2.74	0.72	1	4	0.115	0.0	1.0
40	2.71	0.82	1	4	0.150	0.0	0.5
41	2.71	0.84	1	4	0.155	0.0	0.5
42	2.61	0.84	1	4	0.145	0.0	1.0
43	2.59	0.80	1	4	0.145	0.0	1.5
44	2.50	0.84	1	4	0.230	0.0	1.5
45	2.63	0.86	0	4	0.250	0.0	1.5
46	2.44	0.91	1	4	0.160	0.0	0.5
47	2.55	0.91	1	4	0.195	0.0	1.5
48	2.61	0.90	1	4	0.165	0.0	1.0
49	2.61	0.82	1	4	0.130	0.0	1.0
50	2.68	0.76	1	4	0.125	0.0	0.5
51	2.49	0.87	1	4	0.145	0.0	1.0
52	2.64	0.82	1	4	0.215	0.0	1.5
53	2.65	0.83	1	4	0.185	0.0	1.0
54	2.54	0.95	1	4	0.155	0.0	1.0
55	2.62	0.85	1	4	0.155	0.0	1.0
56	2.61	0.81	1	4	0.115	0.0	0.5
57	2.73	0.73	1	4	0.165	0.0	1.0
58	2.62	0.83	1	4	0.115	0.0	1.0
59	2.72	0.84	1	4	0.200	0.0	1.0
60	2.60	0.87	1	4	0.185	0.0	1.0
61	2.54	0.84	1	4	0.165	0.0	1.0
62	2.59	0.87	0	4	0.120	0.0	0.5
63	2.62	0.87	1	4	0.185	0.0	1.5
64	2.61	0.86	1	4	0.170	0.0	0.5
65	2.50	0.91	1	4	0.225	0.0	1.0
66	2.52	0.90	1	4	0.175	0.0	1.0
67	2.66	0.85	1	4	0.175	0.0	1.5
68	2.59	0.85	1	4	0.160	0.0	0.5
69	2.55	0.84	1	4	0.155	0.0	0.5
70	2.74	0.76	1	4	0.160	0.0	1.0
71	2.64	0.85	1	4	0.170	0.0	0.5
72	2.56	0.88	0	4	0.155	0.0	1.5
73	2.54	0.87	1	4	0.185	0.0	1.0
74	2.51	0.92	0	4	0.160	0.0	1.5
75	2.60	0.88	0	4	0.145	0.0	1.0
76	2.56	0.90	1	4	0.180	0.0	1.5
77	2.53	0.90	1	4	0.160	0.0	0.5
78	2.55	0.86	1	4	0.200	0.0	1.0
79	2.57	0.83	1	4	0.165	0.0	0.5
80	2.55	0.86	1	4	0.160	0.0	0.5
81	2.69	0.82	1	4	0.150	0.0	0.5
82	2.84	0.77	1	4	0.185	0.0	1.0
83	2.68	0.80	1	4	0.185	0.0	1.0
84	2.66	0.82	1	4	0.190	0.0	1.0
85	2.65	0.89	1	4	0.155	0.0	1.0
86	2.71	0.74	1	4	0.150	0.0	1.0
87	2.67	0.81	1	4	0.160	0.0	1.5
88	2.52	0.84	0	4	0.145	0.0	1.5
89	2.63	0.84	1	4	0.140	0.0	1.0
90	2.53	0.87	1	4	0.175	0.0	0.5
91	2.64	0.84	1	4	0.155	0.0	0.5
92	2.64	0.81	1	4	0.140	0.0	0.5
93	2.59	0.80	1	4	0.140	0.0	1.0
94	2.59	0.87	1	4	0.145	0.0	1.0
95	2.67	0.79	1	4	0.170	0.0	1.0
96	2.60	0.85	1	4	0.165	0.0	1.5
97	2.44	0.84	1	4	0.170	0.0	1.0
98	2.52	0.83	1	4	0.145	0.0	1.0
99	2.69	0.70	1	4	0.110	0.0	0.5
100	2.50	0.89	1	4	0.125	0.0	0.5
