generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.98	1.13	0	4	0.345	0.0	1.0
1	2.54	1.14	0	4	0.315	0.0	1.5
2	2.57	1.22	0	4	0.320	0.0	1.5
3	2.79	1.22	0	4	0.290	0.0	0.5
4	2.90	1.21	0	4	0.310	0.0	0.5
5	2.80	1.23	0	4	0.215	0.0	1.0
6	2.83	1.18	0	4	0.175	0.0	0.5
7	2.71	1.37	0	4	0.205	0.0	0.5
8	2.86	1.24	0	4	0.180	0.0	1.0
9	2.52	1.39	0	4	0.185	0.0	0.5
10	2.61	1.21	0	4	0.165	0.0	1.0
11	2.74	1.10	0	4	0.150	0.0	1.0
12	2.83	1.12	0	4	0.160	0.0	1.0
13	2.63	1.11	0	4	0.165	0.0	1.0
14	2.48	1.35	0	4	0.150	0.0	1.0
15	2.65	1.28	0	4	0.165	0.0	0.5
16	2.88	1.20	0	4	0.135	0.0	0.5
17	2.57	1.25	0	4	0.195	0.0	0.5
18	2.72	1.23	0	4	0.160	0.0	1.0
19	2.77	1.16	0	4	0.175	0.0	1.0
20	2.69	1.18	0	4	0.160	0.0	1.0
21	2.61	1.22	0	4	0.160	0.0	1.0
22	2.56	1.24	0	4	0.160	0.0	0.5
23	2.73	1.23	0	4	0.200	0.0	1.0
24	2.46	1.22	0	4	0.220	0.0	1.0
25	2.74	1.25	0	4	0.195	0.0	1.0
26	2.61	1.28	0	4	0.155	0.0	1.0
27	2.78	1.12	0	4	0.105	0.0	1.0
28	2.66	1.17	0	4	0.165	0.0	0.5
29	2.64	1.23	0	4	0.205	0.0	0.5
30	2.89	1.05	0	4	0.195	0.0	1.0
31	2.96	1.17	0	4	0.210	0.0	1.0
32	2.74	1.29	0	4	0.170	0.0	1.0
33	2.83	1.21	0	4	0.170	0.0	1.0
34	2.90	1.13	0	4	0.190	0.0	1.0
35	2.93	1.09	0	4	0.155	0.0	0.5
36	2.88	1.11	0	4	0.160	0.0	0.5
37	2.87	1.25	0	4	0.210	0.0	1.0
38	2.81	1.22	0	4	0.235	0.0	1.0
39	2.83	1.28	0	4	0.250	0.0	1.0
40	3.04	1.08	1	4	0.215	0.0	1.0
41	2.95	1.17	0	4	0.225	0.0	1.0
42	2.87	1.29	0	4	0.205	0.0	1.0
43	2.68	1.29	0	4	0.205	0.0	0.5
44	2.67	1.26	0	4	0.175	0.0	1.0
45	2.76	1.21	0	4	0.215	0.0	0.5
46	2.96	1.13	0	4	0.185	0.0	1.0
47	2.77	1.25	0	4	0.205	0.0	0.5
48	2.63	1.32	0	4	0.190	0.0	0.5
49	2.76	1.27	0	4	0.180	0.0	1.0
50	2.68	1.20	0	4	0.175	0.0	0.5
51	2.80	1.21	0	4	0.150	0.0	0.5
52	2.63	1.32	0	4	0.185	0.0	0.5
53	2.76	1.36	0	4	0.190	0.0	0.5
54	2.77	1.20	0	4	0.165	0.0	1.0
55	2.66	1.12	0	4	0.120	0.0	0.5
56	2.82	1.13	0	4	0.175	0.0	0.5
57	2.77	1.15	0	4	0.160	0.0	0.5
58	2.72	1.17	0	4	0.175	0.0	1.0
59	2.73	1.14	0	4	0.135	0.0	1.0
60	2.60	1.17	0	4	0.140	0.0	1.0
61	2.80	1.13	0	4	0.160	0.0	1.0
62	2.67	1.15	0	4	0.160	0.0	0.5
63	2.84	1.10	0	4	0.190	0.0	1.0
64	2.86	1.22	0	4	0.155	0.0	0.5
65	2.82	1.19	0	4	0.150	0.0	1.0
66	2.75	1.28	0	4	0.195	0.0	1.0
67	2.79	1.24	0	4	0.190	0.0	0.5
68	2.91	1.10	0	4	0.155	0.0	0.5
69	2.43	1.27	0	4	0.200	0.0	0.5
70	2.63	1.18	0	4	0.190	0.0	0.5
71	2.75	1.08	0	4	0.180	0.0	1.0
72	2.63	1.17	0	4	0.190	0.0	0.5
73	2.49	1.25	0	4	0.210	0.0	1.0
74	2.74	1.23	0	4	0.180	0.0	0.5
75	2.50	1.21	0	4	0.195	0.0	1.0
76	2.56	1.14	0	4	0.190	0.0	1.0
77	2.66	1.19	0	4	0.165	0.0	0.5
78	2.90	1.27	0	4	0.190	0.0	0.5
79	2.80	1.16	0	4	0.185	0.0	1.0
80	2.79	1.14	0	4	0.140	0.0	1.0
81	2.79	1.12	0	4	0.175	0.0	1.0
82	2.84	1.18	0	4	0.165	0.0	0.5
83	2.92	1.14	0	4	0.190	0.0	0.5
84	2.80	1.20	0	4	0.165	0.0	0.5
85	2.89	1.16	0	4	0.190	0.0	1.0
86	2.60	1.36	0	4	0.170	0.0	1.0
87	2.53	1.39	0	4	0.200	0.0	1.0
88	2.73	1.15	0	4	0.175	0.0	1.0
89	2.54	1.26	0	4	0.155	0.0	1.0
90	2.83	1.10	0	4	0.150	0.0	0.5
91	2.91	1.19	0	4	0.170	0.0	0.5
92	2.97	1.24	0	4	0.190	0.0	1.0
93	3.17	1.05	0	4	0.175	0.0	1.0
94	2.72	1.17	0	4	0.170	0.0	1.0
95	2.90	1.18	0	4	0.195	0.0	1.0
96	2.95	1.15	0	4	0.165	0.0	0.5
97	2.81	1.14	0	4	0.165	0.0	0.5
98	2.65	1.29	0	4	0.170	0.0	0.5
99	2.79	1.22	0	4	0.185	0.0	0.5
100	2.81	1.17	0	4	0.215	0.0	1.0
