generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.95	0.65	1	3	0.395	0.0	1.0
1	2.31	0.69	1	4	0.320	0.0	1.0
2	2.27	0.66	1	4	0.260	0.0	0.5
3	2.31	0.76	1	4	0.275	0.0	1.0
4	2.32	0.79	1	4	0.245	0.0	1.0
5	2.37	0.64	1	4	0.185	0.0	1.0
6	2.40	0.80	1	4	0.155	0.0	1.0
7	2.44	0.70	1	4	0.185	0.0	1.5
8	2.32	0.81	1	4	0.255	0.0	1.0
9	2.34	0.82	1	4	0.225	0.0	1.0
10	2.44	0.80	1	4	0.270	0.0	1.0
11	2.35	0.99	0	4	0.225	0.0	1.0
12	2.39	0.95	0	4	0.195	0.0	1.0
13	2.39	0.85	1	4	0.220	0.0	1.0
14	2.28	0.95	1	4	0.215	0.0	1.0
15	2.32	0.95	0	4	0.195	0.0	0.5
16	2.32	0.92	0	4	0.250	0.0	0.5
17	2.24	0.93	0	4	0.215	0.0	1.0
18	2.41	1.03	0	4	0.200	0.0	0.5
19	2.39	0.96	0	4	0.250	0.0	1.0
20	2.28	0.98	0	4	0.215	0.0	0.5
21	2.39	0.88	1	4	0.225	0.0	0.5
22	2.26	0.98	0	4	0.240	0.0	0.5
23	2.32	1.07	0	4	0.220	0.0	0.5
24	2.20	1.03	0	4	0.225	0.0	0.5
25	2.27	1.02	0	4	0.245	0.0	0.5
26	2.45	0.95	0	4	0.250	0.0	0.5
27	2.15	1.08	0	4	0.240	0.0	0.5
28	2.37	1.00	0	4	0.210	0.0	0.5
29	2.33	0.97	0	4	0.235	0.0	1.0
30	2.37	1.05	0	4	0.200	0.0	0.5
31	2.48	0.97	0	4	0.240	0.0	0.5
32	2.21	1.01	0	4	0.225	0.0	0.5
33	2.19	1.06	0	4	0.185	0.0	0.5
34	2.32	1.05	0	4	0.215	0.0	0.5
35	2.30	0.98	0	4	0.235	0.0	0.5
36	2.38	0.94	1	4	0.230	0.0	0.5
37	2.38	1.04	0	4	0.235	0.0	0.5
38	2.43	1.08	0	4	0.195	0.0	1.0
39	2.24	0.99	0	4	0.245	0.0	0.5
40	2.45	0.97	0	4	0.245	0.0	0.5
41	2.35	0.98	0	4	0.225	0.0	0.5
42	2.18	1.05	0	4	0.215	0.0	0.5
43	2.32	0.97	0	4	0.255	0.0	0.5
44	2.37	1.03	0	4	0.255	0.0	0.5
45	2.16	1.03	0	4	0.230	0.0	0.5
46	2.26	0.98	0	4	0.265	0.0	0.5
47	2.46	0.94	0	4	0.225	0.0	1.0
48	2.24	1.09	0	4	0.215	0.0	0.5
49	2.21	1.08	0	4	0.240	0.0	0.5
50	2.42	1.01	0	4	0.250	0.0	0.5
51	2.35	0.89	0	4	0.235	0.0	0.5
52	2.39	0.97	0	4	0.270	0.0	0.5
53	2.50	0.94	0	4	0.260	0.0	0.5
54	2.43	0.94	1	4	0.250	0.0	0.5
55	2.44	0.95	0	4	0.225	0.0	0.5
56	2.24	1.00	0	4	0.255	0.0	1.0
57	2.40	0.98	0	4	0.295	0.0	0.5
58	2.35	1.11	0	4	0.250	0.0	0.5
59	2.28	1.04	0	4	0.240	0.0	0.5
60	2.31	1.04	0	4	0.255	0.0	0.5
61	2.41	0.95	1	4	0.275	0.0	0.5
62	2.35	1.08	0	4	0.205	0.0	0.5
63	2.29	1.04	0	4	0.230	0.0	0.5
64	2.42	1.00	1	4	0.230	0.0	0.5
65	2.51	1.02	0	4	0.200	0.0	0.5
66	2.34	0.97	0	4	0.195	0.0	0.5
67	2.38	1.06	0	4	0.220	0.0	0.5
68	2.24	1.04	0	4	0.155	0.0	0.5
69	2.37	1.01	0	4	0.155	0.0	0.5
70	2.42	0.99	0	4	0.190	0.0	0.5
71	2.28	0.96	0	4	0.215	0.0	0.5
72	2.29	1.11	0	4	0.210	0.0	1.0
73	2.33	1.04	0	4	0.185	0.0	0.5
74	2.24	1.11	0	4	0.225	0.0	0.5
75	2.20	1.10	0	4	0.230	0.0	0.5
76	2.34	1.09	0	4	0.260	0.0	1.0
77	2.35	1.05	0	4	0.265	0.0	0.5
78	2.32	0.94	0	4	0.270	0.0	0.5
79	2.21	1.00	0	4	0.255	0.0	0.5
80	2.19	1.00	1	4	0.235	0.0	1.0
81	2.30	0.95	0	4	0.195	0.0	0.5
82	2.48	0.89	1	4	0.230	0.0	0.5
83	2.33	1.02	0	4	0.270	0.0	0.5
84	2.32	1.00	0	4	0.235	0.0	0.5
85	2.42	1.00	0	4	0.240	0.0	0.5
86	2.47	0.97	0	4	0.230	0.0	0.5
87	2.41	1.01	0	4	0.255	0.0	0.5
88	2.49	0.91	0	4	0.255	0.0	0.5
89	2.36	1.05	0	4	0.245	0.0	1.0
90	2.43	0.96	0	4	0.210	0.0	1.5
91	2.15	1.02	0	4	0.210	0.0	0.5
92	2.27	0.95	1	4	0.195	0.0	0.5
93	2.32	0.98	0	4	0.235	0.0	0.5
94	2.21	1.03	0	4	0.255	0.0	0.5
95	2.29	1.10	0	4	0.230	0.0	1.0
96	2.35	0.97	0	4	0.220	0.0	0.5
97	2.32	1.01	0	4	0.220	0.0	1.5
98	2.44	0.98	0	4	0.235	0.0	0.5
99	2.41	0.99	0	4	0.235	0.0	0.5
100	2.37	1.02	0	4	0.170	0.0	0.5
