generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.64	1.11	0	4	0.335	0.0	1.0
1	2.43	1.12	0	4	0.265	0.0	1.0
2	2.59	1.25	0	4	0.230	0.0	1.5
3	2.94	1.08	0	4	0.190	0.0	1.0
4	2.95	1.09	0	4	0.135	0.0	1.0
5	2.75	1.18	0	4	0.170	0.0	1.0
6	3.02	1.08	0	4	0.210	0.0	1.0
7	3.04	1.09	0	4	0.140	0.0	1.0
8	2.87	1.14	0	4	0.130	0.0	1.5
9	2.95	0.94	0	4	0.130	0.0	0.5
10	3.09	0.98	0	4	0.125	0.0	1.0
11	2.98	1.22	0	4	0.150	0.0	1.0
12	2.99	1.11	0	4	0.175	0.0	0.5
13	3.15	1.11	0	4	0.140	0.0	0.5
14	3.12	0.93	1	4	0.155	0.0	1.5
15	3.04	1.02	0	4	0.150	0.0	1.0
16	3.03	1.04	0	4	0.150	0.0	1.0
17	3.11	1.10	0	4	0.155	0.0	1.0
18	2.81	1.20	0	4	0.180	0.0	0.5
19	2.96	1.09	0	4	0.130	0.0	1.5
20	2.96	0.97	0	4	0.210	0.0	1.0
21	2.98	1.14	0	4	0.185	0.0	1.5
22	2.99	1.13	0	4	0.140	0.0	1.0
23	3.06	0.97	0	4	0.165	0.0	0.5
24	2.76	1.15	0	4	0.165	0.0	0.5
25	3.17	0.94	0	4	0.175	0.0	1.0
26	3.14	0.97	0	4	0.175	0.0	1.0
27	3.11	0.94	1	4	0.175	0.0	1.5
28	3.15	0.98	0	4	0.160	0.0	1.0
29	2.88	1.17	0	4	0.175	0.0	1.0
30	3.12	1.08	0	4	0.150	0.0	1.0
31	3.01	1.03	0	4	0.165	0.0	1.0
32	3.06	1.00	1	4	0.215	0.0	1.0
33	3.18	1.04	0	4	0.120	0.0	1.0
34	3.14	1.07	0	4	0.155	0.0	0.5
35	3.00	1.12	0	4	0.120	0.0	1.0
36	2.99	1.07	0	4	0.185	0.0	1.0
37	3.04	1.12	0	4	0.165	0.0	1.0
38	3.26	1.02	1	4	0.145	0.0	1.0
39	3.08	1.05	0	4	0.100	0.0	1.0
40	3.28	1.05	0	4	0.155	0.0	1.0
41	3.11	1.07	0	4	0.165	0.0	1.5
42	3.17	0.81	1	4	0.160	0.0	0.5
43	3.09	0.99	0	4	0.135	0.0	1.0
44	3.22	0.94	1	4	0.155	0.0	1.0
45	3.14	1.10	0	4	0.145	0.0	0.5
46	3.03	1.05	1	4	0.175	0.0	1.5
47	3.09	1.10	0	4	0.145	0.0	1.0
48	2.95	1.13	0	4	0.170	0.0	1.0
49	3.18	1.05	0	4	0.135	0.0	0.5
50	2.99	1.11	0	4	0.165	0.0	0.5
51	2.92	1.15	0	4	0.140	0.0	1.0
52	3.04	1.11	0	4	0.165	0.0	1.0
53	3.13	1.15	0	4	0.155	0.0	1.0
54	2.98	1.16	0	4	0.155	0.0	0.5
55	2.93	1.10	0	4	0.205	0.0	1.0
56	2.94	1.20	0	4	0.160	0.0	1.0
57	3.02	1.11	0	4	0.135	0.0	0.5
58	3.06	1.15	0	4	0.160	0.0	1.0
59	3.23	0.94	0	4	0.110	0.0	0.5
60	3.16	1.07	0	4	0.095	0.0	0.5
61	3.16	1.03	0	4	0.150	0.0	0.5
62	2.98	1.12	0	4	0.160	0.0	1.0
63	3.09	1.10	0	4	0.170	0.0	1.0
64	3.05	1.17	0	4	0.140	0.0	0.5
65	2.89	1.17	0	4	0.170	0.0	1.0
66	3.13	1.11	0	4	0.155	0.0	1.0
67	3.09	1.07	0	4	0.215	0.0	1.5
68	3.26	0.96	1	4	0.185	0.0	1.5
69	3.17	1.00	0	4	0.160	0.0	1.0
70	3.06	1.03	0	4	0.165	0.0	1.0
71	3.04	1.07	0	4	0.170	0.0	1.0
72	2.96	1.13	0	4	0.180	0.0	0.5
73	2.90	1.11	0	4	0.180	0.0	0.5
74	2.96	1.05	0	4	0.160	0.0	1.0
75	3.10	0.97	0	4	0.125	0.0	1.0
76	2.89	1.17	0	4	0.230	0.0	1.0
77	3.13	1.01	0	4	0.185	0.0	1.5
78	2.82	1.22	0	4	0.195	0.0	1.0
79	2.95	1.28	0	4	0.135	0.0	1.0
80	2.89	1.13	0	4	0.155	0.0	1.5
81	2.91	1.21	0	4	0.150	0.0	1.0
82	3.22	1.01	0	4	0.145	0.0	1.0
83	3.16	1.01	0	4	0.175	0.0	1.5
84	3.03	1.14	0	4	0.190	0.0	1.5
85	3.17	1.13	0	4	0.175	0.0	1.0
86	3.02	1.15	0	4	0.165	0.0	0.5
87	3.18	1.05	0	4	0.165	0.0	0.5
88	2.91	1.15	0	4	0.170	0.0	1.0
89	3.09	1.06	0	4	0.165	0.0	1.0
90	3.11	1.00	0	4	0.145	0.0	1.0
91	3.33	0.92	0	4	0.170	0.0	1.0
92	3.12	1.12	0	4	0.170	0.0	1.0
93	3.23	0.95	1	4	0.170	0.0	1.5
94	3.19	1.06	0	4	0.145	0.0	1.0
95	3.01	1.15	0	4	0.160	0.0	1.0
96	3.10	1.03	1	4	0.160	0.0	0.5
97	3.09	1.01	1	4	0.190	0.0	1.0
98	3.20	0.94	0	4	0.125	0.0	1.0
99	3.02	1.11	0	4	0.175	0.0	1.0
100	3.05	1.05	1	4	0.165	0.0	1.0
