generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.08	0.72	1	3	0.330	0.0	0.5
1	2.28	0.68	1	3	0.230	0.0	0.5
2	2.24	0.75	1	3	0.245	0.0	0.5
3	2.26	0.70	1	3	0.240	0.0	1.0
4	2.25	0.77	1	3	0.220	0.0	0.5
5	2.25	0.74	1	4	0.175	0.0	0.5
6	2.23	0.77	0	4	0.165	0.0	1.0
7	2.23	0.75	1	4	0.215	0.0	1.5
8	2.37	0.66	1	4	0.195	0.0	0.5
9	2.26	0.70	0	4	0.185	0.0	0.5
10	2.32	0.72	1	4	0.160	0.0	0.5
11	2.42	0.76	1	4	0.155	0.0	0.5
12	2.46	0.73	1	4	0.185	0.0	1.0
13	2.47	0.77	1	4	0.165	0.0	0.5
14	2.49	0.77	1	4	0.180	0.0	1.0
15	2.50	0.82	1	4	0.170	0.0	0.5
16	2.50	0.81	1	4	0.165	0.0	0.5
17	2.52	0.81	1	4	0.160	0.0	1.0
18	2.54	0.84	1	4	0.165	0.0	1.0
19	2.58	0.81	0	4	0.165	0.0	0.5
20	2.58	0.80	1	4	0.160	0.0	1.0
21	2.62	0.85	1	4	0.130	0.0	1.5
22	2.56	0.86	1	4	0.130	0.0	1.0
23	2.69	0.80	1	4	0.130	0.0	1.0
24	2.66	0.79	1	4	0.150	0.0	1.0
25	2.80	0.79	1	4	0.175	0.0	1.5
26	2.74	0.86	0	4	0.140	0.0	1.5
27	2.72	0.79	1	4	0.140	0.0	1.5
28	2.70	0.81	1	4	0.170	0.0	1.0
29	2.71	0.84	1	4	0.160	0.0	1.0
30	2.67	0.81	1	4	0.165	0.0	1.0
31	2.77	0.77	1	4	0.120	0.0	1.0
32	2.68	0.88	1	4	0.145	0.0	1.5
33	2.81	0.77	1	4	0.165	0.0	1.0
34	2.70	0.85	1	4	0.150	0.0	0.5
35	2.75	0.84	1	4	0.130	0.0	0.5
36	2.68	0.80	1	4	0.140	0.0	0.5
37	2.68	0.79	1	4	0.140	0.0	1.0
38	2.66	0.84	1	4	0.155	0.0	0.5
39	2.82	0.67	1	4	0.140	0.0	1.0
40	2.63	0.84	1	4	0.150	0.0	1.0
41	2.77	0.72	1	4	0.130	0.0	1.0
42	2.61	0.82	1	4	0.185	0.0	1.5
43	2.59	0.85	1	4	0.190	0.0	1.0
44	2.73	0.86	1	4	0.135	0.0	1.0
45	2.67	0.79	1	4	0.105	0.0	0.5
46	2.64	0.82	0	4	0.120	0.0	0.5
47	2.77	0.71	1	4	0.095	0.0	0.5
48	2.68	0.79	1	4	0.175	0.0	1.5
49	2.72	0.80	0	4	0.150	0.0	1.5
50	2.80	0.73	1	4	0.165	0.0	0.5
51	2.59	0.87	1	4	0.115	0.0	1.0
52	2.66	0.85	1	4	0.125	0.0	1.0
53	2.79	0.70	1	4	0.165	0.0	1.0
54	2.86	0.75	1	4	0.145	0.0	1.0
55	2.65	0.83	1	4	0.100	0.0	0.5
56	2.76	0.80	1	4	0.105	0.0	1.0
57	2.62	0.82	1	4	0.170	0.0	0.5
58	2.74	0.78	0	4	0.150	0.0	1.5
59	2.59	0.85	1	4	0.185	0.0	1.5
60	2.65	0.84	1	4	0.140	0.0	1.0
61	2.66	0.80	1	4	0.190	0.0	1.0
62	2.71	0.73	1	4	0.165	0.0	1.5
63	2.73	0.75	1	4	0.160	0.0	1.0
64	2.71	0.79	1	4	0.100	0.0	1.0
65	2.61	0.87	1	4	0.165	0.0	0.5
66	2.73	0.80	1	4	0.170	0.0	0.5
67	2.67	0.86	1	4	0.150	0.0	1.0
68	2.68	0.82	1	4	0.120	0.0	0.5
69	2.68	0.85	1	4	0.140	0.0	1.0
70	2.78	0.69	1	4	0.120	0.0	0.5
71	2.75	0.83	1	4	0.165	0.0	0.5
72	2.63	0.87	1	4	0.145	0.0	1.0
73	2.80	0.76	1	4	0.150	0.0	1.0
74	2.82	0.75	1	4	0.130	0.0	1.0
75	2.71	0.86	0	4	0.135	0.0	1.5
76	2.78	0.78	1	4	0.155	0.0	1.0
77	2.65	0.86	1	4	0.140	0.0	1.0
78	2.70	0.83	0	4	0.170	0.0	1.0
79	2.69	0.82	1	4	0.170	0.0	1.0
80	2.72	0.80	1	4	0.120	0.0	1.5
81	2.63	0.87	0	4	0.145	0.0	1.0
82	2.60	0.82	1	4	0.130	0.0	1.0
83	2.75	0.74	1	4	0.165	0.0	0.5
84	2.44	0.91	0	4	0.185	0.0	1.0
85	2.64	0.82	1	4	0.115	0.0	1.0
86	2.61	0.87	1	4	0.150	0.0	1.0
87	2.75	0.67	1	4	0.145	0.0	0.5
88	2.76	0.76	1	4	0.155	0.0	1.0
89	2.62	0.89	1	4	0.180	0.0	1.0
90	2.83	0.69	1	4	0.150	0.0	0.5
91	2.65	0.85	1	4	0.145	0.0	1.0
92	2.81	0.78	1	4	0.150	0.0	1.5
93	2.77	0.80	1	4	0.140	0.0	1.0
94	2.61	0.80	1	4	0.155	0.0	1.0
95	2.61	0.87	1	4	0.170	0.0	1.0
96	2.69	0.90	0	4	0.165	0.0	0.5
97	2.77	0.81	1	4	0.130	0.0	1.5
98	2.76	0.84	1	4	0.095	0.0	0.5
99	2.70	0.78	1	4	0.135	0.0	1.0
100	2.70	0.79	1	4	0.125	0.0	1.5
