generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.80	1.07	0	4	0.295	0.0	0.5
1	2.38	1.16	0	4	0.240	0.0	1.0
2	2.44	1.26	0	4	0.240	0.0	1.5
3	2.64	1.12	0	4	0.185	0.0	1.0
4	2.80	1.17	0	4	0.235	0.0	1.0
5	2.79	1.18	0	4	0.225	0.0	0.5
6	2.79	1.28	0	4	0.250	0.0	1.0
7	2.75	1.16	0	4	0.210	0.0	1.0
8	2.67	1.24	0	4	0.200	0.0	0.5
9	2.82	1.22	0	4	0.210	0.0	1.0
10	2.93	1.14	0	4	0.195	0.0	1.0
11	2.92	1.23	0	4	0.200	0.0	0.5
12	2.98	1.12	0	4	0.200	0.0	1.0
13	2.90	1.23	0	4	0.195	0.0	0.5
14	3.17	1.07	0	4	0.185	0.0	0.5
15	2.89	1.36	0	4	0.145	0.0	1.0
16	2.80	1.18	0	4	0.150	0.0	0.5
17	3.00	1.07	0	4	0.160	0.0	0.5
18	2.84	1.14	0	4	0.165	0.0	1.0
19	3.08	1.06	0	4	0.190	0.0	1.5
20	3.03	1.14	0	4	0.180	0.0	1.0
21	2.96	1.17	0	4	0.160	0.0	0.5
22	2.89	1.22	0	4	0.180	0.0	1.0
23	2.99	1.25	0	4	0.210	0.0	1.0
24	2.93	1.23	0	4	0.145	0.0	1.0
25	2.90	1.25	0	4	0.185	0.0	1.0
26	2.99	1.17	0	4	0.145	0.0	1.0
27	2.86	1.19	0	4	0.135	0.0	1.0
28	2.95	1.19	0	4	0.165	0.0	1.0
29	2.95	1.20	0	4	0.180	0.0	0.5
30	3.01	1.20	0	4	0.215	0.0	1.0
31	2.83	1.30	0	4	0.215	0.0	0.5
32	2.96	1.24	0	4	0.190	0.0	1.0
33	2.76	1.30	0	4	0.200	0.0	1.0
34	2.78	1.26	0	4	0.145	0.0	0.5
35	2.85	1.26	0	4	0.180	0.0	1.0
36	2.93	1.24	0	4	0.145	0.0	1.0
37	2.95	1.12	0	4	0.180	0.0	1.0
38	2.77	1.33	0	4	0.205	0.0	1.0
39	2.90	1.19	0	4	0.180	0.0	1.0
40	2.92	1.19	0	4	0.170	0.0	1.0
41	3.01	1.14	0	4	0.155	0.0	1.0
42	2.75	1.19	0	4	0.180	0.0	1.0
43	3.00	1.09	0	4	0.205	0.0	1.0
44	2.83	1.19	0	4	0.210	0.0	1.0
45	2.91	1.30	0	4	0.205	0.0	1.0
46	2.67	1.28	0	4	0.215	0.0	1.0
47	2.95	1.11	0	4	0.155	0.0	0.5
48	2.77	1.26	0	4	0.215	0.0	1.0
49	2.87	1.18	0	4	0.165	0.0	0.5
50	2.65	1.16	0	4	0.190	0.0	1.0
51	2.67	1.27	0	4	0.195	0.0	1.0
52	3.07	1.10	0	4	0.185	0.0	0.5
53	2.84	1.31	0	4	0.170	0.0	0.5
54	2.95	1.16	0	4	0.190	0.0	0.5
55	2.86	1.22	0	4	0.225	0.0	1.0
56	2.81	1.22	0	4	0.235	0.0	1.0
57	3.07	1.06	0	4	0.240	0.0	1.0
58	2.76	1.34	0	4	0.210	0.0	1.0
59	2.50	1.38	0	4	0.230	0.0	1.0
60	2.58	1.28	0	4	0.195	0.0	1.0
61	2.83	1.18	0	4	0.190	0.0	1.5
62	2.73	1.20	0	4	0.215	0.0	1.0
63	3.16	1.01	0	4	0.225	0.0	1.5
64	2.56	1.49	0	4	0.215	0.0	1.0
65	2.84	1.29	0	4	0.200	0.0	1.0
66	2.74	1.38	0	4	0.205	0.0	0.5
67	2.73	1.26	0	4	0.200	0.0	0.5
68	2.92	1.19	0	4	0.205	0.0	1.0
69	2.93	1.22	0	4	0.220	0.0	0.5
70	2.88	1.33	0	4	0.240	0.0	1.0
71	3.01	1.16	0	4	0.230	0.0	1.0
72	2.73	1.28	0	4	0.170	0.0	1.0
73	2.76	1.26	0	4	0.140	0.0	1.0
74	2.82	1.20	0	4	0.175	0.0	1.0
75	2.82	1.22	0	4	0.185	0.0	1.0
76	2.72	1.30	0	4	0.195	0.0	1.0
77	2.51	1.28	0	4	0.175	0.0	0.5
78	2.77	1.30	0	4	0.195	0.0	0.5
79	2.72	1.29	0	4	0.120	0.0	0.5
80	2.63	1.19	0	4	0.180	0.0	1.0
81	2.88	1.18	0	4	0.160	0.0	1.0
82	2.73	1.26	0	4	0.150	0.0	0.5
83	2.69	1.29	0	4	0.220	0.0	1.0
84	2.98	1.18	0	4	0.240	0.0	1.0
85	2.86	1.32	0	4	0.250	0.0	1.0
86	2.82	1.27	0	4	0.180	0.0	1.0
87	2.92	1.29	0	4	0.225	0.0	0.5
88	2.80	1.29	0	4	0.185	0.0	0.5
89	2.85	1.24	0	4	0.195	0.0	0.5
90	2.69	1.35	0	4	0.220	0.0	1.0
91	2.62	1.29	0	4	0.205	0.0	1.0
92	2.82	1.19	0	4	0.165	0.0	1.0
93	2.62	1.32	0	4	0.195	0.0	0.5
94	2.79	1.31	0	4	0.195	0.0	1.0
95	2.68	1.38	0	4	0.190	0.0	1.0
96	2.75	1.27	0	4	0.195	0.0	1.0
97	2.81	1.29	0	4	0.175	0.0	1.0
98	2.42	1.38	0	4	0.170	0.0	1.0
99	2.64	1.33	0	4	0.165	0.0	1.0
100	2.63	1.30	0	4	0.140	0.0	0.5
