generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.98	1.14	0	4	0.350	0.0	1.5
1	2.47	1.28	0	4	0.195	0.0	0.5
2	2.69	1.16	0	4	0.220	0.0	1.0
3	2.83	1.25	0	4	0.170	0.0	1.0
4	2.63	1.26	0	4	0.190	0.0	1.0
5	2.64	1.23	0	4	0.210	0.0	1.0
6	2.74	1.19	0	4	0.175	0.0	0.5
7	2.53	1.22	0	4	0.200	0.0	1.0
8	2.73	1.10	0	4	0.195	0.0	1.0
9	2.86	1.15	0	4	0.180	0.0	0.5
10	2.73	1.07	0	4	0.210	0.0	0.5
11	2.70	1.05	0	4	0.175	0.0	1.0
12	2.68	1.38	0	4	0.155	0.0	1.0
13	2.83	1.30	0	4	0.185	0.0	1.0
14	2.89	1.26	0	4	0.185	0.0	1.0
15	2.73	1.30	0	4	0.185	0.0	1.5
16	2.70	1.22	0	4	0.115	0.0	0.5
17	2.83	1.19	0	4	0.185	0.0	1.0
18	2.64	1.37	0	4	0.130	0.0	0.5
19	2.85	1.32	0	4	0.145	0.0	1.0
20	3.03	1.14	0	4	0.160	0.0	0.5
21	3.05	1.20	0	4	0.135	0.0	1.0
22	2.80	1.20	0	4	0.150	0.0	0.5
23	2.92	1.08	0	4	0.145	0.0	0.5
24	2.98	1.10	0	4	0.140	0.0	0.5
25	2.61	1.32	0	4	0.150	0.0	0.5
26	2.63	1.35	0	4	0.135	0.0	0.5
27	2.95	1.14	0	4	0.170	0.0	1.5
28	2.84	1.22	0	4	0.155	0.0	1.0
29	3.14	1.09	0	4	0.135	0.0	0.5
30	3.00	1.07	1	4	0.165	0.0	0.5
31	2.69	1.26	0	4	0.155	0.0	0.5
32	2.84	1.13	0	4	0.175	0.0	1.0
33	2.80	1.17	0	4	0.145	0.0	1.0
34	2.80	1.27	0	4	0.130	0.0	1.0
35	2.90	1.14	0	4	0.175	0.0	1.0
36	2.91	1.23	0	4	0.160	0.0	1.0
37	2.95	1.18	0	4	0.130	0.0	1.0
38	2.89	1.17	0	4	0.180	0.0	1.5
39	2.62	1.27	0	4	0.180	0.0	1.0
40	2.87	1.11	0	4	0.160	0.0	1.0
41	3.03	1.08	0	4	0.150	0.0	1.5
42	2.83	1.17	0	4	0.140	0.0	0.5
43	2.93	1.19	0	4	0.120	0.0	1.0
44	2.86	1.25	0	4	0.150	0.0	0.5
45	3.03	0.96	0	4	0.135	0.0	1.0
46	2.79	1.19	0	4	0.110	0.0	0.5
47	2.92	1.13	0	4	0.135	0.0	1.0
48	2.87	1.16	0	4	0.180	0.0	1.0
49	2.87	1.24	0	4	0.180	0.0	0.5
50	2.91	1.18	0	4	0.150	0.0	1.0
51	3.07	0.97	0	4	0.135	0.0	1.0
52	2.88	1.09	0	4	0.160	0.0	1.0
53	3.00	1.02	0	4	0.160	0.0	0.5
54	2.79	1.22	0	4	0.190	0.0	1.0
55	2.93	1.19	0	4	0.170	0.0	1.0
56	2.76	1.35	0	4	0.155	0.0	1.0
57	2.94	1.16	0	4	0.145	0.0	0.5
58	2.95	1.28	0	4	0.120	0.0	1.0
59	2.94	1.14	0	4	0.170	0.0	1.0
60	2.97	1.17	0	4	0.170	0.0	1.5
61	2.94	1.16	0	4	0.265	0.0	1.5
62	2.84	1.32	0	4	0.180	0.0	1.0
63	3.01	1.09	0	4	0.195	0.0	1.5
64	2.87	1.25	0	4	0.130	0.0	0.5
65	2.58	1.28	0	4	0.155	0.0	0.5
66	2.97	1.02	0	4	0.190	0.0	1.0
67	3.07	0.99	0	4	0.170	0.0	1.0
68	2.93	1.08	0	4	0.125	0.0	0.5
69	2.98	1.09	0	4	0.175	0.0	0.5
70	2.98	1.13	0	4	0.185	0.0	1.0
71	2.91	1.36	0	4	0.145	0.0	1.0
72	2.90	1.28	0	4	0.140	0.0	0.5
73	3.24	0.96	0	4	0.155	0.0	1.0
74	2.76	1.24	0	4	0.185	0.0	0.5
75	3.04	1.12	0	4	0.145	0.0	1.0
76	3.02	1.10	0	4	0.175	0.0	1.0
77	2.97	1.09	0	4	0.195	0.0	1.0
78	2.88	1.12	0	4	0.220	0.0	1.0
79	2.79	1.16	0	4	0.180	0.0	1.0
80	2.79	1.24	0	4	0.175	0.0	1.0
81	3.00	1.19	0	4	0.155	0.0	1.0
82	3.32	0.94	0	4	0.135	0.0	1.0
83	3.17	1.03	0	4	0.115	0.0	0.5
84	3.24	1.00	0	4	0.160	0.0	1.0
85	3.15	1.06	0	4	0.160	0.0	0.5
86	3.10	1.06	0	4	0.125	0.0	0.5
87	3.12	1.12	0	4	0.120	0.0	1.0
88	3.32	1.01	0	4	0.120	0.0	1.0
89	3.05	1.19	0	4	0.185	0.0	1.0
90	2.84	1.33	0	4	0.185	0.0	1.0
91	3.23	1.04	0	4	0.100	0.0	0.5
92	2.90	1.16	0	4	0.175	0.0	1.0
93	2.93	1.15	0	4	0.125	0.0	1.0
94	2.99	1.17	0	4	0.165	0.0	0.5
95	2.99	1.10	0	4	0.190	0.0	1.0
96	2.79	1.19	0	4	0.165	0.0	1.0
97	2.65	1.19	0	4	0.235	0.0	1.0
98	2.76	1.11	0	4	0.225	0.0	1.0
99	2.72	1.12	0	4	0.195	0.0	1.5
100	2.77	1.29	0	4	0.160	0.0	1.0
