generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.70	0.98	0	4	0.360	0.0	1.0
1	2.36	0.95	0	4	0.345	0.0	1.0
2	2.54	1.12	0	4	0.270	0.0	1.0
3	2.65	1.20	0	4	0.200	0.0	0.5
4	2.75	1.24	0	4	0.180	0.0	0.5
5	2.80	1.29	0	4	0.160	0.0	1.0
6	2.83	1.26	0	4	0.180	0.0	1.0
7	3.00	1.15	0	4	0.150	0.0	1.0
8	2.85	1.20	0	4	0.175	0.0	1.0
9	2.94	1.13	0	4	0.170	0.0	1.0
10	2.98	1.06	0	4	0.150	0.0	0.5
11	2.88	1.21	0	4	0.200	0.0	1.0
12	2.81	1.32	0	4	0.170	0.0	1.0
13	2.99	1.17	0	4	0.135	0.0	1.0
14	2.91	1.07	1	4	0.165	0.0	0.5
15	2.84	1.24	0	4	0.165	0.0	1.0
16	2.96	1.27	0	4	0.200	0.0	1.0
17	2.60	1.30	0	4	0.155	0.0	0.5
18	2.77	1.20	0	4	0.185	0.0	0.5
19	2.87	1.21	0	4	0.155	0.0	0.5
20	2.58	1.18	0	4	0.205	0.0	0.5
21	2.89	1.20	0	4	0.145	0.0	0.5
22	2.78	1.29	0	4	0.170	0.0	1.0
23	2.77	1.20	0	4	0.175	0.0	1.0
24	2.67	1.20	0	4	0.185	0.0	0.5
25	2.82	1.17	0	4	0.205	0.0	1.5
26	2.71	1.24	0	4	0.165	0.0	1.0
27	2.70	1.20	0	4	0.180	0.0	1.0
28	2.75	1.09	0	4	0.230	0.0	0.5
29	2.94	1.07	0	4	0.165	0.0	0.5
30	2.82	1.17	0	4	0.160	0.0	0.5
31	2.77	1.12	0	4	0.195	0.0	1.0
32	2.68	1.22	0	4	0.185	0.0	0.5
33	2.76	1.27	0	4	0.170	0.0	1.0
34	3.00	1.16	0	4	0.170	0.0	1.0
35	2.87	1.27	0	4	0.150	0.0	0.5
36	2.94	1.05	0	4	0.155	0.0	0.5
37	2.78	1.27	0	4	0.180	0.0	1.0
38	3.12	1.11	0	4	0.145	0.0	1.0
39	3.17	1.07	0	4	0.165	0.0	1.0
40	3.05	0.97	1	4	0.175	0.0	0.5
41	3.09	1.14	0	4	0.135	0.0	1.0
42	3.04	1.20	0	4	0.160	0.0	0.5
43	3.05	1.19	0	4	0.155	0.0	0.5
44	2.89	1.26	0	4	0.170	0.0	0.5
45	2.93	1.25	0	4	0.135	0.0	0.5
46	3.03	1.06	0	4	0.145	0.0	1.0
47	2.92	1.11	0	4	0.170	0.0	0.5
48	2.74	1.22	0	4	0.235	0.0	1.0
49	2.63	1.18	0	4	0.185	0.0	1.0
50	2.86	1.22	0	4	0.200	0.0	0.5
51	2.83	1.15	0	4	0.195	0.0	0.5
52	2.89	1.15	0	4	0.155	0.0	1.0
53	2.98	1.14	0	4	0.185	0.0	1.0
54	2.98	1.17	0	4	0.125	0.0	0.5
55	2.86	1.30	0	4	0.155	0.0	0.5
56	2.82	1.34	0	4	0.160	0.0	1.0
57	2.98	1.10	0	4	0.160	0.0	1.0
58	2.85	1.19	0	4	0.150	0.0	1.0
59	2.67	1.27	0	4	0.190	0.0	0.5
60	2.81	1.15	0	4	0.165	0.0	0.5
61	2.73	1.24	0	4	0.170	0.0	0.5
62	2.89	1.21	0	4	0.170	0.0	1.0
63	2.63	1.32	0	4	0.175	0.0	1.0
64	3.00	1.08	0	4	0.140	0.0	0.5
65	3.08	1.10	0	4	0.165	0.0	1.0
66	2.90	1.21	0	4	0.140	0.0	0.5
67	2.96	1.17	0	4	0.145	0.0	1.0
68	2.65	1.28	0	4	0.180	0.0	1.0
69	2.83	1.14	0	4	0.190	0.0	1.0
70	2.68	1.25	0	4	0.205	0.0	1.0
71	2.93	1.12	0	4	0.185	0.0	1.5
72	2.69	1.32	0	4	0.190	0.0	1.0
73	3.03	1.14	0	4	0.150	0.0	0.5
74	3.07	1.11	0	4	0.180	0.0	1.0
75	3.01	1.14	0	4	0.155	0.0	1.0
76	3.05	1.13	0	4	0.130	0.0	1.0
77	3.09	1.09	0	4	0.085	0.0	0.5
78	3.26	1.01	0	4	0.140	0.0	1.0
79	3.09	1.14	0	4	0.115	0.0	1.0
80	3.23	0.94	0	4	0.150	0.0	1.0
81	2.91	1.14	0	4	0.180	0.0	0.5
82	3.06	1.07	0	4	0.150	0.0	1.0
83	2.79	1.38	0	4	0.190	0.0	1.5
84	3.01	1.11	0	4	0.215	0.0	1.0
85	3.02	1.16	0	4	0.170	0.0	1.0
86	2.87	1.23	0	4	0.140	0.0	1.0
87	2.99	1.01	0	4	0.135	0.0	0.5
88	2.98	1.14	0	4	0.155	0.0	1.0
89	2.94	1.23	0	4	0.165	0.0	0.5
90	3.10	1.12	0	4	0.135	0.0	0.5
91	2.60	1.26	0	4	0.155	0.0	0.5
92	2.80	1.06	0	4	0.215	0.0	1.0
93	2.93	1.17	0	4	0.190	0.0	1.0
94	2.93	1.29	0	4	0.175	0.0	1.0
95	2.90	1.20	0	4	0.150	0.0	0.5
96	2.81	1.21	0	4	0.190	0.0	0.5
97	3.11	1.17	0	4	0.145	0.0	0.5
98	3.14	1.20	0	4	0.165	0.0	1.0
99	2.83	1.25	0	4	0.175	0.0	1.0
100	2.90	1.18	0	4	0.145	0.0	0.5
