generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.97	0.71	0	3	0.380	0.0	1.0
1	2.32	0.68	1	3	0.290	0.0	1.0
2	2.30	0.78	0	3	0.240	0.0	0.5
3	2.33	0.71	1	3	0.230	0.0	0.5
4	2.48	0.62	1	3	0.190	0.0	0.5
5	2.36	0.70	1	3	0.180	0.0	0.5
6	2.24	0.71	0	3	0.175	0.0	0.5
7	2.35	0.70	1	3	0.180	0.0	0.5
8	2.34	0.70	1	4	0.160	0.0	0.5
9	2.29	0.78	0	4	0.160	0.0	1.0
10	2.40	0.72	1	4	0.180	0.0	0.5
11	2.42	0.76	1	4	0.185	0.0	0.5
12	2.41	0.85	0	4	0.190	0.0	1.0
13	2.51	0.84	1	4	0.160	0.0	0.5
14	2.53	0.83	1	4	0.155	0.0	0.5
15	2.54	0.92	1	4	0.155	0.0	0.5
16	2.41	0.92	1	4	0.130	0.0	0.5
17	2.39	0.96	1	4	0.135	0.0	0.5
18	2.51	0.97	1	4	0.195	0.0	0.5
19	2.27	0.97	1	4	0.170	0.0	0.5
20	2.46	0.94	1	4	0.210	0.0	0.5
21	2.62	0.96	0	4	0.235	0.0	0.5
22	2.48	0.95	1	4	0.200	0.0	0.5
23	2.36	0.99	0	4	0.175	0.0	1.0
24	2.57	0.96	0	4	0.160	0.0	0.5
25	2.50	0.87	1	4	0.235	0.0	1.0
26	2.52	0.94	1	4	0.225	0.0	1.5
27	2.51	0.99	0	4	0.180	0.0	0.5
28	2.49	0.98	0	4	0.185	0.0	0.5
29	2.39	1.03	1	4	0.215	0.0	0.5
30	2.33	1.00	1	4	0.210	0.0	1.0
31	2.33	1.05	0	4	0.175	0.0	0.5
32	2.44	0.97	1	4	0.165	0.0	1.0
33	2.51	0.88	1	4	0.215	0.0	0.5
34	2.36	0.95	1	4	0.180	0.0	0.5
35	2.42	0.93	1	4	0.200	0.0	1.0
36	2.15	0.99	0	4	0.180	0.0	1.0
37	2.47	1.01	0	4	0.215	0.0	0.5
38	2.47	0.90	1	4	0.230	0.0	1.5
39	2.33	0.91	1	4	0.205	0.0	0.5
40	2.38	0.98	0	4	0.230	0.0	1.0
41	2.34	0.94	1	4	0.235	0.0	0.5
42	2.47	0.94	1	4	0.230	0.0	0.5
43	2.33	1.03	1	4	0.230	0.0	0.5
44	2.41	1.00	0	4	0.215	0.0	0.5
45	2.47	0.96	1	4	0.235	0.0	1.0
46	2.51	1.03	1	4	0.210	0.0	0.5
47	2.31	1.04	1	4	0.245	0.0	0.5
48	2.54	0.95	1	4	0.255	0.0	0.5
49	2.35	1.02	1	4	0.240	0.0	0.5
50	2.39	0.93	1	4	0.235	0.0	0.5
51	2.37	0.98	0	4	0.225	0.0	0.5
52	2.38	1.02	1	4	0.215	0.0	0.5
53	2.35	1.04	0	4	0.275	0.0	1.0
54	2.43	0.99	1	4	0.205	0.0	0.5
55	2.45	0.98	1	4	0.215	0.0	0.5
56	2.44	1.02	0	4	0.210	0.0	0.5
57	2.48	1.06	1	4	0.205	0.0	0.5
58	2.47	0.97	1	4	0.225	0.0	1.0
59	2.45	0.97	1	4	0.180	0.0	0.5
60	2.40	1.11	0	4	0.165	0.0	0.5
61	2.49	1.08	1	4	0.200	0.0	0.5
62	2.41	1.03	1	4	0.235	0.0	1.0
63	2.23	0.98	1	4	0.235	0.0	0.5
64	2.40	0.93	1	4	0.185	0.0	1.0
65	2.42	1.03	0	4	0.195	0.0	0.5
66	2.42	1.07	1	4	0.200	0.0	1.0
67	2.59	1.00	1	4	0.220	0.0	0.5
68	2.44	1.07	1	4	0.215	0.0	0.5
69	2.39	0.98	1	4	0.195	0.0	0.5
70	2.34	0.99	1	4	0.230	0.0	0.5
71	2.32	0.98	1	4	0.270	0.0	0.5
72	2.41	1.01	1	4	0.235	0.0	1.0
73	2.42	1.04	1	4	0.250	0.0	0.5
74	2.26	1.01	0	4	0.185	0.0	1.0
75	2.27	1.01	1	4	0.205	0.0	1.0
76	2.49	0.90	1	4	0.205	0.0	0.5
77	2.45	0.99	1	4	0.210	0.0	0.5
78	2.42	1.02	0	4	0.250	0.0	0.5
79	2.43	1.12	0	4	0.220	0.0	0.5
80	2.38	1.05	1	4	0.195	0.0	0.5
81	2.32	1.03	1	4	0.175	0.0	1.5
82	2.44	1.03	1	4	0.200	0.0	0.5
83	2.56	0.97	1	4	0.150	0.0	0.5
84	2.39	1.05	1	4	0.190	0.0	0.5
85	2.27	1.03	0	4	0.175	0.0	0.5
86	2.32	0.99	1	4	0.215	0.0	0.5
87	2.15	0.95	0	4	0.245	0.0	0.5
88	2.29	0.98	1	4	0.210	0.0	0.5
89	2.27	0.97	1	4	0.235	0.0	0.5
90	2.40	0.94	1	4	0.210	0.0	0.5
91	2.41	1.02	0	4	0.175	0.0	0.5
92	2.32	1.01	0	4	0.205	0.0	0.5
93	2.33	0.97	1	4	0.165	0.0	0.5
94	2.44	1.01	1	4	0.175	0.0	1.0
95	2.49	0.98	1	4	0.180	0.0	0.5
96	2.31	0.98	1	4	0.230	0.0	1.0
97	2.25	1.03	1	4	0.195	0.0	1.0
98	2.37	0.98	1	4	0.185	0.0	0.5
99	2.34	0.99	1	4	0.185	0.0	1.0
100	2.45	0.90	1	4	0.200	0.0	1.0
