generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.88	1.11	0	4	0.335	0.0	1.0
1	2.55	1.17	0	4	0.285	0.0	1.0
2	2.55	1.24	0	4	0.215	0.0	0.5
3	2.55	1.40	0	4	0.255	0.0	1.0
4	2.89	1.17	0	4	0.225	0.0	1.0
5	2.85	1.19	0	4	0.175	0.0	0.5
6	2.89	1.16	0	4	0.145	0.0	0.5
7	2.82	1.06	0	4	0.220	0.0	1.0
8	2.70	1.20	0	4	0.235	0.0	0.5
9	2.92	1.10	0	4	0.140	0.0	0.5
10	2.80	1.17	0	4	0.165	0.0	1.0
11	2.61	1.23	0	4	0.210	0.0	0.5
12	2.71	1.13	0	4	0.180	0.0	0.5
13	3.00	1.01	1	4	0.160	0.0	1.0
14	3.06	0.99	1	4	0.195	0.0	0.5
15	2.90	1.26	0	4	0.195	0.0	0.5
16	3.03	1.16	0	4	0.210	0.0	1.0
17	3.08	1.10	1	4	0.205	0.0	1.0
18	2.96	1.24	0	4	0.210	0.0	0.5
19	2.83	1.27	0	4	0.215	0.0	0.5
20	2.81	1.14	0	4	0.220	0.0	1.0
21	2.82	1.16	0	4	0.205	0.0	1.0
22	2.75	1.22	0	4	0.195	0.0	0.5
23	2.69	1.29	0	4	0.205	0.0	0.5
24	2.98	1.05	0	4	0.210	0.0	0.5
25	2.71	1.26	0	4	0.190	0.0	1.0
26	2.72	1.30	0	4	0.160	0.0	0.5
27	2.71	1.25	0	4	0.170	0.0	0.5
28	2.72	1.30	0	4	0.210	0.0	1.0
29	2.84	1.19	0	4	0.170	0.0	1.0
30	2.90	1.21	0	4	0.190	0.0	0.5
31	2.91	1.18	0	4	0.190	0.0	1.0
32	2.87	1.17	0	4	0.160	0.0	0.5
33	2.94	1.18	0	4	0.195	0.0	0.5
34	3.03	1.10	0	4	0.215	0.0	0.5
35	2.88	1.34	0	4	0.215	0.0	0.5
36	2.78	1.15	0	4	0.170	0.0	1.0
37	2.65	1.17	0	4	0.185	0.0	1.0
38	2.84	1.07	0	4	0.185	0.0	0.5
39	2.91	1.17	0	4	0.250	0.0	1.0
40	2.83	1.20	0	4	0.215	0.0	0.5
41	2.64	1.27	0	4	0.200	0.0	1.0
42	2.74	1.28	0	4	0.205	0.0	1.0
43	2.96	1.11	0	4	0.210	0.0	1.0
44	2.82	1.28	0	4	0.215	0.0	0.5
45	2.92	1.19	0	4	0.200	0.0	0.5
46	2.91	1.09	0	4	0.170	0.0	0.5
47	2.98	1.16	0	4	0.185	0.0	1.0
48	2.80	1.24	0	4	0.200	0.0	1.0
49	2.88	1.21	0	4	0.235	0.0	1.0
50	3.00	1.02	0	4	0.190	0.0	0.5
51	2.99	1.20	0	4	0.160	0.0	0.5
52	2.88	1.19	0	4	0.190	0.0	1.0
53	2.84	1.13	0	4	0.225	0.0	1.0
54	2.93	1.12	0	4	0.200	0.0	1.0
55	2.76	1.25	0	4	0.215	0.0	0.5
56	2.92	1.14	0	4	0.190	0.0	1.0
57	2.88	1.18	0	4	0.195	0.0	1.0
58	2.94	1.12	0	4	0.130	0.0	0.5
59	2.82	1.18	0	4	0.135	0.0	0.5
60	2.73	1.17	0	4	0.160	0.0	0.5
61	2.78	1.20	0	4	0.155	0.0	0.5
62	2.90	1.17	0	4	0.160	0.0	0.5
63	2.94	1.22	0	4	0.175	0.0	0.5
64	2.75	1.26	0	4	0.190	0.0	1.0
65	2.75	1.28	0	4	0.205	0.0	0.5
66	2.75	1.26	0	4	0.220	0.0	1.0
67	2.66	1.23	0	4	0.215	0.0	0.5
68	2.72	1.27	0	4	0.175	0.0	0.5
69	2.89	1.24	0	4	0.190	0.0	0.5
70	2.75	1.20	0	4	0.195	0.0	0.5
71	2.69	1.32	0	4	0.200	0.0	0.5
72	2.59	1.29	0	4	0.200	0.0	0.5
73	2.50	1.27	0	4	0.200	0.0	0.5
74	2.84	1.17	0	4	0.190	0.0	1.0
75	2.97	1.19	0	4	0.155	0.0	0.5
76	2.80	1.26	0	4	0.185	0.0	0.5
77	2.70	1.28	0	4	0.205	0.0	0.5
78	2.67	1.29	0	4	0.180	0.0	0.5
79	2.70	1.15	0	4	0.160	0.0	0.5
80	2.70	1.23	0	4	0.195	0.0	0.5
81	2.63	1.28	0	4	0.135	0.0	0.5
82	2.71	1.24	0	4	0.140	0.0	0.5
83	2.74	1.19	0	4	0.155	0.0	0.5
84	2.97	1.13	0	4	0.180	0.0	0.5
85	2.97	1.20	0	4	0.155	0.0	1.0
86	2.98	1.17	0	4	0.140	0.0	0.5
87	2.80	1.18	0	4	0.160	0.0	1.0
88	2.95	1.12	0	4	0.195	0.0	1.0
89	2.98	1.11	0	4	0.175	0.0	0.5
90	3.01	1.19	0	4	0.145	0.0	0.5
91	3.18	0.97	0	4	0.140	0.0	0.5
92	2.95	1.16	0	4	0.150	0.0	0.5
93	2.92	1.16	0	4	0.155	0.0	0.5
94	3.04	1.12	0	4	0.140	0.0	0.5
95	2.71	1.18	0	4	0.170	0.0	0.5
96	2.63	1.21	0	4	0.210	0.0	0.5
97	2.81	1.08	0	4	0.215	0.0	1.5
98	2.69	1.27	0	4	0.195	0.0	1.0
99	2.73	1.14	0	4	0.220	0.0	0.5
100	2.63	1.17	0	4	0.175	0.0	0.5
