generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.25	0.74	1	4	0.350	0.0	0.5
1	2.54	0.68	1	4	0.210	0.0	1.0
2	2.66	0.79	0	4	0.155	0.0	0.5
3	2.86	0.71	1	4	0.185	0.0	1.0
4	2.95	0.73	1	4	0.135	0.0	1.0
5	2.90	0.82	1	4	0.140	0.0	1.0
6	3.03	0.77	1	4	0.115	0.0	0.5
7	2.99	0.77	1	4	0.125	0.0	1.0
8	3.06	0.81	1	4	0.130	0.0	1.0
9	3.08	0.78	1	4	0.110	0.0	0.5
10	3.01	0.87	0	4	0.120	0.0	0.5
11	3.03	0.82	1	4	0.125	0.0	1.0
12	3.11	0.77	1	4	0.095	0.0	1.0
13	3.13	0.83	1	4	0.130	0.0	0.5
14	3.09	0.81	1	4	0.150	0.0	1.0
15	3.02	0.77	1	4	0.130	0.0	1.5
16	3.04	0.72	1	4	0.155	0.0	1.0
17	2.95	0.83	1	4	0.180	0.0	1.5
18	2.93	0.82	1	4	0.165	0.0	1.5
19	3.12	0.75	1	4	0.095	0.0	0.5
20	3.02	0.77	1	4	0.115	0.0	0.5
21	3.09	0.86	1	4	0.130	0.0	0.5
22	3.23	0.76	1	4	0.125	0.0	1.0
23	3.06	0.87	1	4	0.150	0.0	1.0
24	2.99	0.83	1	4	0.140	0.0	1.0
25	2.95	0.85	1	4	0.175	0.0	1.0
26	3.05	0.77	1	4	0.110	0.0	0.5
27	3.01	0.89	1	4	0.120	0.0	0.5
28	3.00	0.79	1	4	0.125	0.0	0.5
29	3.03	0.78	1	4	0.155	0.0	1.0
30	3.03	0.85	1	4	0.140	0.0	1.0
31	2.88	0.87	0	4	0.185	0.0	1.0
32	3.02	0.87	1	4	0.140	0.0	1.0
33	2.89	0.87	1	4	0.145	0.0	0.5
34	3.06	0.88	1	4	0.130	0.0	1.0
35	3.02	0.75	1	4	0.140	0.0	1.0
36	3.15	0.80	1	4	0.100	0.0	0.5
37	2.96	0.88	1	4	0.155	0.0	1.0
38	2.94	0.91	0	4	0.135	0.0	1.5
39	3.10	0.82	0	4	0.110	0.0	0.5
40	3.08	0.86	1	4	0.125	0.0	0.5
41	3.02	0.77	1	4	0.180	0.0	1.0
42	3.07	0.80	1	4	0.180	0.0	1.0
43	3.02	0.82	1	4	0.160	0.0	1.0
44	2.95	0.79	1	4	0.095	0.0	0.5
45	3.13	0.80	0	4	0.115	0.0	1.0
46	3.09	0.80	1	4	0.155	0.0	0.5
47	3.17	0.71	1	4	0.125	0.0	0.5
48	3.13	0.82	1	4	0.130	0.0	0.5
49	3.05	0.85	1	4	0.130	0.0	0.5
50	3.00	0.84	1	4	0.140	0.0	0.5
51	3.10	0.83	1	4	0.145	0.0	1.0
52	3.10	0.82	1	4	0.125	0.0	1.0
53	2.95	0.85	1	4	0.120	0.0	0.5
54	2.95	0.88	1	4	0.155	0.0	0.5
55	3.00	0.79	1	4	0.125	0.0	1.0
56	3.05	0.74	1	4	0.135	0.0	1.0
57	2.98	0.88	1	4	0.105	0.0	0.5
58	3.16	0.86	0	4	0.120	0.0	1.5
59	3.08	0.80	1	4	0.115	0.0	1.0
60	3.13	0.76	1	4	0.130	0.0	1.0
61	3.08	0.80	1	4	0.140	0.0	1.0
62	3.04	0.79	1	4	0.120	0.0	1.0
63	3.06	0.87	1	4	0.130	0.0	0.5
64	3.09	0.81	1	4	0.150	0.0	1.0
65	3.19	0.78	1	4	0.095	0.0	0.5
66	3.15	0.84	1	4	0.155	0.0	1.0
67	3.18	0.77	1	4	0.135	0.0	0.5
68	3.12	0.78	1	4	0.125	0.0	0.5
69	3.01	0.81	0	4	0.155	0.0	1.0
70	3.07	0.65	2	4	0.155	0.0	0.5
71	3.08	0.72	1	4	0.125	0.0	1.0
72	3.03	0.79	1	4	0.130	0.0	0.5
73	2.98	0.80	1	4	0.150	0.0	1.0
74	3.05	0.73	1	4	0.135	0.0	1.0
75	3.04	0.84	1	4	0.125	0.0	1.5
76	3.13	0.70	2	4	0.105	0.0	0.5
77	3.06	0.80	1	4	0.100	0.0	1.0
78	3.02	0.84	1	4	0.175	0.0	1.0
79	3.07	0.84	0	4	0.105	0.0	1.0
80	3.18	0.82	1	4	0.120	0.0	0.5
81	3.03	0.91	1	4	0.115	0.0	0.5
82	3.16	0.80	1	4	0.100	0.0	0.5
83	3.15	0.80	1	4	0.120	0.0	0.5
84	3.17	0.83	1	4	0.135	0.0	1.0
85	3.27	0.65	2	4	0.125	0.0	1.0
86	3.11	0.89	0	4	0.130	0.0	1.0
87	3.06	0.76	1	4	0.150	0.0	0.5
88	3.04	0.85	0	4	0.135	0.0	1.0
89	3.12	0.83	1	4	0.150	0.0	0.5
90	3.13	0.81	1	4	0.115	0.0	0.5
91	3.11	0.85	1	4	0.115	0.0	0.5
92	3.03	0.84	1	4	0.105	0.0	0.5
93	2.99	0.74	1	4	0.145	0.0	1.0
94	3.03	0.88	1	4	0.120	0.0	1.0
95	3.10	0.74	1	4	0.125	0.0	0.5
96	3.06	0.77	1	4	0.160	0.0	1.0
97	2.94	0.86	1	4	0.130	0.0	1.0
98	3.10	0.70	1	4	0.100	0.0	1.0
99	2.89	0.82	1	4	0.165	0.0	1.5
100	2.89	0.84	1	4	0.130	0.0	0.5
