generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.86	1.01	0	4	0.350	0.0	1.0
1	2.37	1.07	0	4	0.255	0.0	0.5
2	2.55	1.29	0	4	0.260	0.0	1.0
3	2.46	1.16	0	4	0.220	0.0	1.0
4	2.55	1.19	0	4	0.185	0.0	1.0
5	2.78	1.21	0	4	0.185	0.0	1.0
6	2.75	1.21	0	4	0.165	0.0	0.5
7	2.58	1.36	0	4	0.220	0.0	1.0
8	2.86	1.18	0	4	0.220	0.0	1.0
9	2.92	1.22	0	4	0.210	0.0	0.5
10	2.72	1.37	0	4	0.200	0.0	0.5
11	2.74	1.30	0	4	0.240	0.0	0.5
12	2.68	1.28	0	4	0.210	0.0	0.5
13	2.72	1.24	0	4	0.200	0.0	1.0
14	2.89	1.17	0	4	0.195	0.0	1.0
15	2.58	1.37	0	4	0.195	0.0	0.5
16	2.60	1.27	0	4	0.220	0.0	1.0
17	2.36	1.36	0	4	0.190	0.0	0.5
18	2.76	1.22	0	4	0.165	0.0	1.0
19	2.55	1.42	0	4	0.195	0.0	0.5
20	2.68	1.26	0	4	0.235	0.0	1.0
21	2.76	1.27	0	4	0.215	0.0	0.5
22	2.75	1.25	0	4	0.200	0.0	1.0
23	2.75	1.33	0	4	0.200	0.0	1.0
24	2.77	1.25	0	4	0.185	0.0	1.0
25	2.82	1.19	0	4	0.175	0.0	1.0
26	2.68	1.26	0	4	0.210	0.0	1.0
27	2.74	1.16	0	4	0.180	0.0	1.0
28	2.75	1.16	0	4	0.140	0.0	0.5
29	2.72	1.20	0	4	0.150	0.0	0.5
30	2.93	1.12	0	4	0.130	0.0	1.0
31	2.90	1.23	0	4	0.170	0.0	0.5
32	2.82	1.13	0	4	0.195	0.0	1.0
33	2.85	1.20	0	4	0.185	0.0	0.5
34	2.68	1.12	0	4	0.150	0.0	0.5
35	2.96	1.09	0	4	0.190	0.0	0.5
36	2.83	1.27	0	4	0.150	0.0	1.0
37	2.75	1.24	0	4	0.200	0.0	1.0
38	2.68	1.24	0	4	0.215	0.0	1.0
39	2.63	1.19	0	4	0.185	0.0	1.0
40	2.91	1.23	0	4	0.225	0.0	1.0
41	2.88	1.03	1	4	0.215	0.0	0.5
42	2.90	1.21	0	4	0.250	0.0	1.0
43	2.83	1.26	0	4	0.205	0.0	0.5
44	2.93	1.16	0	4	0.275	0.0	1.5
45	2.95	1.19	0	4	0.245	0.0	1.0
46	3.04	1.17	0	4	0.255	0.0	1.0
47	3.11	1.12	0	4	0.265	0.0	0.5
48	2.72	1.50	0	4	0.250	0.0	0.5
49	2.87	1.29	0	4	0.225	0.0	1.0
50	2.69	1.28	0	4	0.155	0.0	0.5
51	2.55	1.31	0	4	0.200	0.0	0.5
52	2.60	1.31	0	4	0.160	0.0	0.5
53	2.68	1.32	0	4	0.180	0.0	1.0
54	2.81	1.08	0	4	0.180	0.0	1.0
55	2.60	1.27	0	4	0.170	0.0	1.0
56	2.72	1.25	0	4	0.185	0.0	0.5
57	2.54	1.26	0	4	0.165	0.0	0.5
58	2.79	1.20	0	4	0.190	0.0	1.0
59	2.84	1.13	0	4	0.125	0.0	1.0
60	2.70	1.21	0	4	0.160	0.0	0.5
61	2.52	1.35	0	4	0.170	0.0	0.5
62	2.58	1.32	0	4	0.200	0.0	1.0
63	2.72	1.21	0	4	0.230	0.0	1.0
64	2.78	1.29	0	4	0.220	0.0	1.0
65	2.68	1.24	0	4	0.205	0.0	1.0
66	2.80	1.25	0	4	0.215	0.0	1.5
67	2.99	1.22	0	4	0.185	0.0	0.5
68	2.89	1.22	0	4	0.180	0.0	0.5
69	2.71	1.32	0	4	0.160	0.0	1.0
70	2.82	1.22	0	4	0.165	0.0	1.0
71	2.80	1.24	0	4	0.175	0.0	1.5
72	2.84	1.21	0	4	0.175	0.0	0.5
73	2.69	1.34	0	4	0.200	0.0	0.5
74	2.82	1.22	0	4	0.190	0.0	1.0
75	2.82	1.37	0	4	0.245	0.0	1.0
76	3.07	1.10	0	4	0.215	0.0	0.5
77	3.11	1.13	0	4	0.265	0.0	1.0
78	2.96	1.19	0	4	0.220	0.0	0.5
79	3.04	1.14	0	4	0.240	0.0	0.5
80	2.68	1.40	0	4	0.270	0.0	1.0
81	2.80	1.33	0	4	0.255	0.0	1.0
82	2.69	1.37	0	4	0.245	0.0	0.5
83	2.85	1.20	0	4	0.225	0.0	0.5
84	2.67	1.39	0	4	0.240	0.0	1.0
85	2.59	1.26	0	4	0.155	0.0	1.0
86	2.69	1.28	0	4	0.125	0.0	1.0
87	2.81	1.25	0	4	0.170	0.0	1.0
88	2.93	1.15	0	4	0.140	0.0	0.5
89	2.89	1.18	0	4	0.175	0.0	1.0
90	2.72	1.23	0	4	0.155	0.0	1.0
91	2.48	1.38	0	4	0.165	0.0	1.0
92	2.75	1.16	0	4	0.150	0.0	1.0
93	2.91	1.02	0	4	0.160	0.0	0.5
94	2.74	1.20	0	4	0.160	0.0	1.0
95	2.58	1.28	0	4	0.165	0.0	0.5
96	2.77	1.13	0	4	0.140	0.0	0.5
97	2.47	1.37	0	4	0.175	0.0	1.0
98	2.75	1.20	0	4	0.170	0.0	1.0
99	2.71	1.20	0	4	0.215	0.0	1.0
100	2.90	1.09	0	4	0.230	0.0	1.0
