generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.86	1.02	0	4	0.360	0.0	1.0
1	2.43	1.08	0	4	0.245	0.0	0.5
2	2.66	1.28	0	4	0.290	0.0	0.5
3	2.74	1.29	0	4	0.295	0.0	1.0
4	2.69	1.20	0	4	0.225	0.0	0.5
5	2.90	1.14	0	4	0.195	0.0	0.5
6	2.90	1.06	0	4	0.195	0.0	0.5
7	2.81	1.14	0	4	0.180	0.0	0.5
8	3.11	0.99	0	4	0.160	0.0	0.5
9	3.08	1.06	0	4	0.170	0.0	0.5
10	2.97	1.12	0	4	0.160	0.0	1.0
11	3.15	1.04	0	4	0.115	0.0	1.0
12	2.94	1.13	0	4	0.155	0.0	1.0
13	2.82	1.19	0	4	0.170	0.0	0.5
14	2.93	1.08	0	4	0.165	0.0	0.5
15	2.93	1.18	0	4	0.160	0.0	1.0
16	2.91	1.19	0	4	0.170	0.0	1.0
17	2.96	1.17	0	4	0.170	0.0	0.5
18	2.73	1.18	0	4	0.150	0.0	1.0
19	2.78	1.21	0	4	0.220	0.0	1.0
20	2.74	1.21	0	4	0.170	0.0	1.0
21	2.81	1.23	0	4	0.140	0.0	1.0
22	2.90	1.21	0	4	0.165	0.0	1.0
23	3.02	1.17	0	4	0.175	0.0	1.0
24	3.03	1.04	1	4	0.160	0.0	0.5
25	2.95	1.10	0	4	0.140	0.0	1.0
26	3.17	0.98	0	4	0.175	0.0	1.0
27	2.97	1.14	0	4	0.165	0.0	0.5
28	2.83	1.14	0	4	0.145	0.0	0.5
29	3.10	0.98	1	4	0.125	0.0	1.0
30	3.06	1.12	0	4	0.160	0.0	1.0
31	3.07	1.12	0	4	0.120	0.0	0.5
32	3.21	0.92	1	4	0.160	0.0	0.5
33	3.00	1.14	0	4	0.165	0.0	0.5
34	2.81	1.28	0	4	0.190	0.0	1.0
35	2.86	1.17	0	4	0.190	0.0	1.0
36	2.89	1.17	0	4	0.170	0.0	1.0
37	3.02	1.06	0	4	0.165	0.0	1.0
38	2.76	1.18	0	4	0.205	0.0	0.5
39	3.12	1.12	0	4	0.170	0.0	1.5
40	3.16	1.01	1	4	0.150	0.0	0.5
41	2.92	1.34	0	4	0.140	0.0	1.0
42	3.06	1.09	0	4	0.190	0.0	0.5
43	3.00	1.18	0	4	0.185	0.0	0.5
44	2.94	1.20	0	4	0.170	0.0	1.0
45	2.89	1.21	0	4	0.145	0.0	1.0
46	3.01	1.27	0	4	0.185	0.0	1.0
47	3.11	1.14	0	4	0.140	0.0	0.5
48	2.93	1.23	0	4	0.170	0.0	1.0
49	2.85	1.14	0	4	0.145	0.0	0.5
50	2.86	1.26	0	4	0.210	0.0	1.0
51	3.03	1.11	0	4	0.185	0.0	0.5
52	2.84	1.19	0	4	0.195	0.0	0.5
53	2.84	1.08	0	4	0.175	0.0	0.5
54	3.11	1.16	0	4	0.185	0.0	1.0
55	3.02	1.11	0	4	0.175	0.0	0.5
56	2.99	1.12	0	4	0.200	0.0	1.0
57	2.99	1.12	0	4	0.225	0.0	1.0
58	2.90	1.14	0	4	0.185	0.0	1.0
59	2.90	1.12	0	4	0.155	0.0	1.0
60	2.78	1.12	0	4	0.150	0.0	0.5
61	2.75	1.25	0	4	0.175	0.0	1.0
62	2.88	1.26	0	4	0.195	0.0	1.0
63	2.69	1.32	0	4	0.190	0.0	1.0
64	2.85	1.21	0	4	0.160	0.0	1.0
65	2.79	1.19	0	4	0.185	0.0	1.0
66	2.97	1.14	0	4	0.185	0.0	1.0
67	2.94	1.19	0	4	0.215	0.0	0.5
68	2.90	1.20	0	4	0.155	0.0	0.5
69	2.94	1.11	0	4	0.160	0.0	0.5
70	2.93	1.15	0	4	0.155	0.0	0.5
71	3.05	1.09	0	4	0.130	0.0	1.0
72	3.14	0.98	1	4	0.125	0.0	0.5
73	3.06	1.05	0	4	0.130	0.0	1.0
74	3.18	1.09	0	4	0.190	0.0	1.0
75	3.08	1.18	0	4	0.190	0.0	1.0
76	2.93	1.14	0	4	0.180	0.0	0.5
77	3.06	1.05	0	4	0.200	0.0	0.5
78	2.92	1.21	0	4	0.170	0.0	1.0
79	3.05	1.11	0	4	0.185	0.0	0.5
80	3.23	1.05	0	4	0.150	0.0	0.5
81	3.07	1.07	0	4	0.170	0.0	1.0
82	3.01	1.11	0	4	0.170	0.0	0.5
83	2.92	1.37	0	4	0.170	0.0	0.5
84	3.01	1.23	0	4	0.180	0.0	0.5
85	3.03	1.02	1	4	0.125	0.0	0.5
86	2.77	1.24	0	4	0.150	0.0	0.5
87	3.01	1.07	0	4	0.135	0.0	0.5
88	2.96	1.17	0	4	0.165	0.0	0.5
89	2.80	1.22	0	4	0.160	0.0	1.0
90	2.80	1.18	0	4	0.155	0.0	1.0
91	2.90	1.16	0	4	0.190	0.0	1.0
92	2.92	1.18	0	4	0.150	0.0	1.5
93	2.83	1.12	0	4	0.160	0.0	1.0
94	2.91	1.12	0	4	0.195	0.0	1.0
95	3.09	1.04	0	4	0.145	0.0	0.5
96	2.82	1.19	0	4	0.150	0.0	1.0
97	2.74	1.15	0	4	0.170	0.0	0.5
98	3.03	1.01	0	4	0.135	0.0	0.5
99	2.88	1.18	0	4	0.190	0.0	1.0
100	2.86	1.16	0	4	0.150	0.0	0.5
