generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.90	1.03	0	4	0.380	0.0	1.0
1	2.31	1.19	0	4	0.285	0.0	0.5
2	2.41	1.25	0	4	0.305	0.0	1.0
3	2.49	1.20	0	4	0.255	0.0	0.5
4	2.52	1.40	0	4	0.250	0.0	0.5
5	2.97	1.17	0	4	0.200	0.0	0.5
6	3.11	1.13	0	4	0.180	0.0	0.5
7	3.02	1.14	0	4	0.195	0.0	0.5
8	3.11	1.17	0	4	0.135	0.0	0.5
9	3.10	1.11	0	4	0.155	0.0	0.5
10	2.97	1.16	0	4	0.170	0.0	1.0
11	2.92	1.13	0	4	0.130	0.0	0.5
12	2.92	1.10	0	4	0.145	0.0	1.0
13	3.14	1.09	0	4	0.135	0.0	0.5
14	3.05	1.16	0	4	0.190	0.0	0.5
15	3.21	1.09	0	4	0.165	0.0	0.5
16	2.94	1.13	0	4	0.170	0.0	0.5
17	2.69	1.22	0	4	0.175	0.0	0.5
18	2.99	1.16	0	4	0.175	0.0	0.5
19	3.08	1.09	0	4	0.160	0.0	0.5
20	3.11	1.10	0	4	0.185	0.0	1.0
21	3.08	1.19	0	4	0.165	0.0	1.0
22	3.01	1.22	0	4	0.160	0.0	1.0
23	3.01	1.20	0	4	0.195	0.0	1.0
24	2.96	1.16	0	4	0.185	0.0	0.5
25	2.97	1.04	1	4	0.170	0.0	1.0
26	2.96	1.07	0	4	0.110	0.0	0.5
27	2.92	1.14	0	4	0.125	0.0	0.5
28	2.87	1.15	0	4	0.135	0.0	0.5
29	3.00	1.12	0	4	0.140	0.0	0.5
30	2.81	1.27	0	4	0.145	0.0	1.0
31	2.93	1.19	0	4	0.165	0.0	0.5
32	3.06	1.08	0	4	0.160	0.0	1.0
33	3.23	0.96	0	4	0.175	0.0	1.0
34	3.32	0.93	1	4	0.175	0.0	1.0
35	3.07	1.15	0	4	0.200	0.0	0.5
36	3.12	1.05	1	4	0.165	0.0	0.5
37	3.15	1.12	0	4	0.165	0.0	0.5
38	2.96	1.09	0	4	0.200	0.0	1.0
39	2.93	1.11	0	4	0.175	0.0	0.5
40	2.77	1.15	0	4	0.155	0.0	1.0
41	2.80	1.24	0	4	0.195	0.0	1.5
42	3.05	1.13	0	4	0.175	0.0	0.5
43	3.10	1.02	0	4	0.230	0.0	0.5
44	2.78	1.20	0	4	0.150	0.0	0.5
45	3.00	1.13	0	4	0.160	0.0	1.0
46	2.83	1.17	0	4	0.185	0.0	0.5
47	2.86	1.29	0	4	0.165	0.0	0.5
48	3.10	1.15	0	4	0.145	0.0	0.5
49	2.91	1.17	0	4	0.185	0.0	0.5
50	2.90	1.18	0	4	0.175	0.0	1.5
51	3.00	1.19	0	4	0.180	0.0	0.5
52	2.89	1.30	0	4	0.180	0.0	1.0
53	3.06	1.14	0	4	0.140	0.0	0.5
54	3.11	1.11	0	4	0.175	0.0	1.0
55	3.07	1.12	0	4	0.175	0.0	1.0
56	3.11	1.12	0	4	0.160	0.0	0.5
57	3.05	1.18	0	4	0.195	0.0	0.5
58	3.01	1.22	0	4	0.135	0.0	1.0
59	2.92	1.19	0	4	0.160	0.0	0.5
60	2.95	1.27	0	4	0.155	0.0	0.5
61	3.04	1.16	0	4	0.170	0.0	0.5
62	2.90	1.22	0	4	0.140	0.0	0.5
63	2.85	1.24	0	4	0.170	0.0	0.5
64	2.95	1.06	0	4	0.205	0.0	1.0
65	3.08	1.15	0	4	0.160	0.0	0.5
66	2.85	1.11	0	4	0.180	0.0	1.0
67	3.05	1.13	0	4	0.135	0.0	0.5
68	3.00	1.15	0	4	0.165	0.0	0.5
69	2.92	1.25	0	4	0.145	0.0	0.5
70	3.05	1.18	0	4	0.125	0.0	0.5
71	3.06	1.06	0	4	0.150	0.0	1.5
72	3.10	1.12	0	4	0.150	0.0	1.0
73	3.09	1.06	0	4	0.175	0.0	0.5
74	3.13	1.16	0	4	0.175	0.0	0.5
75	3.22	1.06	0	4	0.135	0.0	0.5
76	3.04	1.09	0	4	0.175	0.0	1.0
77	3.15	1.06	0	4	0.170	0.0	1.0
78	3.08	1.15	0	4	0.150	0.0	1.0
79	3.05	1.13	0	4	0.140	0.0	0.5
80	3.20	1.09	0	4	0.150	0.0	1.0
81	3.14	1.15	0	4	0.135	0.0	0.5
82	3.20	1.22	0	4	0.155	0.0	1.0
83	3.13	1.14	0	4	0.160	0.0	0.5
84	2.99	1.14	0	4	0.155	0.0	1.0
85	3.08	1.10	0	4	0.195	0.0	0.5
86	3.01	1.07	0	4	0.145	0.0	0.5
87	2.93	1.24	0	4	0.155	0.0	1.0
88	2.95	1.24	0	4	0.160	0.0	0.5
89	2.85	1.31	0	4	0.115	0.0	1.0
90	3.16	1.02	1	4	0.160	0.0	0.5
91	3.08	1.13	0	4	0.155	0.0	0.5
92	3.12	1.05	0	4	0.120	0.0	0.5
93	3.02	1.10	0	4	0.135	0.0	1.0
94	2.99	1.23	0	4	0.195	0.0	1.0
95	2.98	1.14	0	4	0.180	0.0	1.0
96	2.97	1.24	0	4	0.165	0.0	1.0
97	3.00	1.09	0	4	0.140	0.0	0.5
98	2.96	1.22	0	4	0.155	0.0	1.0
99	2.92	1.21	0	4	0.165	0.0	0.5
100	3.00	1.16	0	4	0.200	0.0	1.0
