generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.82	1.13	0	4	0.375	0.0	0.5
1	2.56	1.01	0	4	0.270	0.0	1.0
2	2.61	1.13	0	4	0.230	0.0	1.0
3	2.76	1.15	0	4	0.170	0.0	1.0
4	2.94	1.08	0	4	0.150	0.0	1.0
5	3.02	1.00	0	4	0.165	0.0	1.5
6	3.05	1.01	0	4	0.135	0.0	0.5
7	3.27	0.96	0	4	0.140	0.0	1.0
8	3.12	0.92	1	4	0.185	0.0	1.0
9	3.02	1.04	0	4	0.140	0.0	1.0
10	3.03	1.06	0	4	0.145	0.0	0.5
11	3.09	1.08	0	4	0.160	0.0	0.5
12	3.18	1.02	0	4	0.155	0.0	1.0
13	2.95	1.12	0	4	0.130	0.0	0.5
14	2.94	1.06	0	4	0.145	0.0	1.0
15	2.97	1.07	0	4	0.145	0.0	0.5
16	2.96	1.13	0	4	0.155	0.0	1.0
17	3.12	0.96	0	4	0.130	0.0	0.5
18	3.27	0.94	0	4	0.130	0.0	0.5
19	3.02	1.04	0	4	0.140	0.0	0.5
20	2.87	1.25	0	4	0.145	0.0	1.0
21	3.20	0.99	0	4	0.120	0.0	0.5
22	3.03	1.02	1	4	0.145	0.0	1.0
23	3.20	1.01	0	4	0.120	0.0	1.5
24	3.15	0.95	1	4	0.120	0.0	0.5
25	3.21	0.91	1	4	0.125	0.0	0.5
26	3.10	1.12	0	4	0.160	0.0	1.0
27	2.94	1.19	0	4	0.165	0.0	1.0
28	3.18	1.03	0	4	0.140	0.0	1.0
29	2.75	1.18	0	4	0.160	0.0	0.5
30	3.13	0.93	0	4	0.135	0.0	1.0
31	2.67	1.24	0	4	0.175	0.0	1.0
32	3.11	1.02	0	4	0.150	0.0	1.0
33	3.04	1.08	0	4	0.135	0.0	1.0
34	2.87	1.19	0	4	0.155	0.0	1.0
35	3.09	1.00	0	4	0.140	0.0	1.0
36	3.09	0.94	0	4	0.145	0.0	1.0
37	2.97	1.14	0	4	0.150	0.0	1.0
38	3.16	0.99	0	4	0.125	0.0	1.0
39	3.08	1.00	0	4	0.165	0.0	1.0
40	3.01	1.14	0	4	0.130	0.0	1.0
41	3.14	1.06	0	4	0.105	0.0	1.0
42	3.19	0.91	1	4	0.140	0.0	1.0
43	3.06	1.10	0	4	0.120	0.0	1.0
44	3.09	1.00	0	4	0.130	0.0	1.0
45	2.96	1.02	0	4	0.195	0.0	1.0
46	2.99	1.06	0	4	0.170	0.0	0.5
47	2.74	1.09	0	4	0.175	0.0	0.5
48	2.98	1.12	0	4	0.150	0.0	0.5
49	3.17	0.94	1	4	0.175	0.0	1.0
50	3.07	1.11	0	4	0.140	0.0	1.0
51	3.01	1.08	0	4	0.175	0.0	1.0
52	3.21	1.05	0	4	0.155	0.0	1.0
53	2.92	1.17	0	4	0.165	0.0	1.0
54	2.90	1.18	0	4	0.170	0.0	1.0
55	3.20	0.89	0	4	0.160	0.0	1.0
56	3.26	0.99	0	4	0.105	0.0	1.0
57	3.23	0.99	0	4	0.125	0.0	1.0
58	3.23	0.99	0	4	0.105	0.0	1.0
59	2.98	1.15	0	4	0.180	0.0	1.5
60	3.08	1.08	0	4	0.150	0.0	1.0
61	2.99	1.14	0	4	0.180	0.0	1.0
62	3.00	1.13	0	4	0.145	0.0	1.0
63	3.01	1.17	0	4	0.150	0.0	1.5
64	2.83	1.18	0	4	0.170	0.0	1.0
65	2.89	1.11	0	4	0.165	0.0	1.0
66	2.97	1.11	0	4	0.165	0.0	1.0
67	3.02	1.02	0	4	0.130	0.0	1.0
68	3.01	1.07	0	4	0.175	0.0	1.5
69	3.25	1.02	0	4	0.155	0.0	1.0
70	3.00	1.10	0	4	0.145	0.0	1.0
71	3.14	0.95	1	4	0.170	0.0	1.0
72	3.12	1.02	1	4	0.145	0.0	0.5
73	3.12	0.98	1	4	0.160	0.0	0.5
74	3.06	1.08	0	4	0.155	0.0	0.5
75	2.91	1.19	0	4	0.130	0.0	1.0
76	2.91	1.04	0	4	0.145	0.0	0.5
77	2.89	1.04	0	4	0.155	0.0	0.5
78	2.85	1.02	0	4	0.185	0.0	1.0
79	2.90	0.95	1	4	0.175	0.0	1.0
80	2.85	1.17	0	4	0.120	0.0	1.5
81	3.03	1.09	0	4	0.130	0.0	1.0
82	2.94	1.09	0	4	0.160	0.0	1.0
83	3.12	1.07	0	4	0.135	0.0	0.5
84	3.00	1.16	0	4	0.185	0.0	1.5
85	3.18	0.94	0	4	0.130	0.0	1.0
86	3.30	0.91	0	4	0.145	0.0	1.0
87	3.03	1.17	0	4	0.120	0.0	0.5
88	3.21	0.96	1	4	0.115	0.0	0.5
89	3.11	1.09	0	4	0.140	0.0	0.5
90	3.05	0.98	1	4	0.130	0.0	1.0
91	3.04	1.11	0	4	0.160	0.0	1.0
92	3.01	1.19	0	4	0.160	0.0	1.0
93	3.27	0.95	1	4	0.145	0.0	1.0
94	3.04	1.04	0	4	0.150	0.0	1.0
95	3.17	1.10	0	4	0.100	0.0	1.0
96	3.17	1.06	0	4	0.140	0.0	1.0
97	2.99	1.15	0	4	0.170	0.0	0.5
98	3.10	1.08	0	4	0.155	0.0	1.5
99	3.20	1.04	0	4	0.155	0.0	1.5
100	2.83	1.19	0	4	0.130	0.0	1.0
