generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.10	0.74	0	3	0.325	0.0	1.0
1	2.28	0.74	1	4	0.240	0.0	1.0
2	2.44	0.83	1	4	0.215	0.0	0.5
3	2.73	0.77	1	4	0.225	0.0	1.0
4	2.86	0.84	0	4	0.105	0.0	0.5
5	2.86	0.76	1	4	0.125	0.0	0.5
6	2.98	0.86	1	4	0.105	0.0	1.0
7	3.01	0.89	1	4	0.160	0.0	1.5
8	3.11	0.80	1	4	0.130	0.0	1.0
9	3.12	0.75	1	4	0.135	0.0	1.0
10	3.13	0.82	1	4	0.095	0.0	0.5
11	3.05	0.85	1	4	0.115	0.0	0.5
12	3.06	0.85	1	4	0.110	0.0	0.5
13	3.12	0.72	1	4	0.110	0.0	0.5
14	3.08	0.72	1	4	0.180	0.0	0.5
15	3.15	0.73	1	4	0.125	0.0	1.0
16	3.10	0.81	1	4	0.150	0.0	0.5
17	3.20	0.80	1	4	0.140	0.0	1.0
18	3.25	0.75	1	4	0.085	0.0	0.5
19	3.17	0.78	1	4	0.125	0.0	0.5
20	3.26	0.74	1	4	0.140	0.0	1.0
21	3.12	0.77	1	4	0.155	0.0	1.5
22	3.21	0.82	1	4	0.140	0.0	0.5
23	3.07	0.89	1	4	0.125	0.0	1.0
24	3.12	0.79	1	4	0.125	0.0	0.5
25	3.13	0.84	0	4	0.120	0.0	0.5
26	3.08	0.80	1	4	0.140	0.0	0.5
27	3.14	0.79	1	4	0.170	0.0	0.5
28	3.08	0.76	1	4	0.125	0.0	1.0
29	3.11	0.77	1	4	0.125	0.0	1.0
30	3.17	0.74	1	4	0.105	0.0	0.5
31	3.22	0.72	2	4	0.135	0.0	0.5
32	3.25	0.75	1	4	0.120	0.0	1.0
33	3.25	0.82	1	4	0.095	0.0	0.5
34	3.10	0.88	1	4	0.155	0.0	1.0
35	2.93	0.91	0	4	0.195	0.0	0.5
36	3.31	0.76	1	4	0.155	0.0	0.5
37	3.10	0.87	0	4	0.155	0.0	1.0
38	3.23	0.76	1	4	0.130	0.0	1.5
39	3.15	0.83	1	4	0.145	0.0	1.0
40	3.12	0.80	1	4	0.140	0.0	1.5
41	3.03	0.85	1	4	0.145	0.0	1.0
42	3.14	0.85	1	4	0.140	0.0	1.0
43	3.16	0.80	1	4	0.135	0.0	1.0
44	3.21	0.79	1	4	0.140	0.0	1.0
45	3.15	0.83	1	4	0.170	0.0	1.0
46	3.10	0.77	1	4	0.175	0.0	1.0
47	3.10	0.74	1	4	0.125	0.0	0.5
48	3.11	0.80	1	4	0.140	0.0	1.0
49	3.21	0.80	1	4	0.115	0.0	1.0
50	3.13	0.83	1	4	0.135	0.0	0.5
51	3.15	0.86	1	4	0.095	0.0	0.5
52	3.26	0.80	1	4	0.140	0.0	1.0
53	3.20	0.81	1	4	0.140	0.0	1.0
54	3.19	0.92	0	4	0.140	0.0	1.0
55	3.22	0.74	1	4	0.180	0.0	1.0
56	3.10	0.88	1	4	0.175	0.0	1.5
57	2.98	0.85	1	4	0.165	0.0	1.0
58	3.09	0.84	1	4	0.170	0.0	1.0
59	3.18	0.83	1	4	0.155	0.0	1.0
60	3.13	0.78	1	4	0.135	0.0	0.5
61	3.14	0.77	1	4	0.140	0.0	0.5
62	3.18	0.84	1	4	0.130	0.0	1.0
63	3.01	0.79	1	4	0.100	0.0	0.5
64	3.10	0.78	1	4	0.110	0.0	0.5
65	3.18	0.78	1	4	0.115	0.0	1.0
66	3.22	0.84	0	4	0.080	0.0	0.5
67	3.16	0.81	1	4	0.115	0.0	1.0
68	3.15	0.78	1	4	0.135	0.0	0.5
69	3.11	0.72	1	4	0.140	0.0	0.5
70	3.10	0.75	1	4	0.145	0.0	1.0
71	3.12	0.78	1	4	0.130	0.0	1.0
72	3.08	0.82	1	4	0.155	0.0	1.0
73	3.13	0.82	1	4	0.130	0.0	0.5
74	3.09	0.83	1	4	0.145	0.0	0.5
75	3.26	0.76	1	4	0.105	0.0	0.5
76	3.04	0.77	1	4	0.155	0.0	1.0
77	3.03	0.81	1	4	0.165	0.0	1.0
78	3.03	0.88	0	4	0.150	0.0	0.5
79	3.14	0.81	1	4	0.195	0.0	1.0
80	3.08	0.77	1	4	0.135	0.0	1.0
81	3.13	0.76	1	4	0.160	0.0	1.0
82	3.19	0.76	1	4	0.160	0.0	1.0
83	3.13	0.84	0	4	0.150	0.0	0.5
84	3.14	0.82	1	4	0.130	0.0	0.5
85	3.24	0.78	1	4	0.125	0.0	1.0
86	3.18	0.75	1	4	0.095	0.0	1.0
87	3.10	0.77	1	4	0.120	0.0	0.5
88	3.19	0.77	1	4	0.105	0.0	1.0
89	3.29	0.71	2	4	0.135	0.0	1.0
90	3.10	0.88	1	4	0.145	0.0	1.0
91	3.07	0.87	0	4	0.160	0.0	1.0
92	3.10	0.82	1	4	0.090	0.0	0.5
93	2.96	0.86	1	4	0.180	0.0	1.0
94	2.83	0.86	1	4	0.160	0.0	0.5
95	3.03	0.83	1	4	0.100	0.0	1.0
96	3.04	0.86	1	4	0.175	0.0	1.0
97	3.07	0.80	1	4	0.165	0.0	0.5
98	3.18	0.80	1	4	0.125	0.0	0.5
99	3.10	0.91	1	4	0.115	0.0	1.0
100	3.17	0.76	1	4	0.125	0.0	0.5
