generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.98	1.17	0	4	0.375	0.0	0.5
1	2.76	0.99	0	4	0.300	0.0	1.0
2	3.06	1.08	0	4	0.195	0.0	1.0
3	3.31	0.99	0	4	0.155	0.0	0.5
4	3.22	0.98	1	4	0.150	0.0	0.5
5	3.31	0.99	0	4	0.135	0.0	1.0
6	3.37	0.91	0	4	0.140	0.0	1.5
7	3.25	1.02	0	4	0.175	0.0	1.0
8	3.46	0.90	0	4	0.165	0.0	1.0
9	3.45	0.88	1	4	0.115	0.0	0.5
10	3.40	0.91	0	4	0.150	0.0	1.0
11	3.44	0.84	1	4	0.120	0.0	1.0
12	3.33	0.92	0	4	0.110	0.0	1.0
13	3.18	1.09	0	4	0.160	0.0	1.0
14	3.20	1.08	0	4	0.145	0.0	0.5
15	3.12	1.11	0	4	0.205	0.0	1.0
16	3.40	0.96	0	4	0.130	0.0	1.0
17	3.33	0.94	1	4	0.160	0.0	1.0
18	3.28	0.98	0	4	0.170	0.0	1.0
19	3.20	0.97	0	4	0.155	0.0	1.0
20	3.29	0.90	0	4	0.140	0.0	1.0
21	3.13	1.05	0	4	0.170	0.0	1.0
22	3.28	0.92	0	4	0.145	0.0	0.5
23	3.37	0.98	0	4	0.140	0.0	1.0
24	3.31	1.02	0	4	0.160	0.0	0.5
25	3.36	0.94	0	4	0.150	0.0	0.5
26	3.18	1.07	0	4	0.210	0.0	1.5
27	3.17	1.02	0	4	0.185	0.0	1.0
28	3.33	1.07	0	4	0.170	0.0	1.0
29	3.27	0.96	0	4	0.175	0.0	0.5
30	3.36	0.89	1	4	0.175	0.0	0.5
31	3.29	1.02	0	4	0.180	0.0	1.5
32	3.20	0.92	1	4	0.160	0.0	1.0
33	3.22	1.04	0	4	0.110	0.0	1.0
34	3.32	0.95	0	4	0.120	0.0	1.5
35	3.29	1.07	0	4	0.115	0.0	1.0
36	3.10	1.00	1	4	0.165	0.0	0.5
37	3.23	0.99	0	4	0.145	0.0	0.5
38	3.22	0.90	0	4	0.140	0.0	1.0
39	3.30	0.96	1	4	0.130	0.0	0.5
40	3.28	0.95	1	4	0.150	0.0	1.0
41	3.39	0.87	1	4	0.175	0.0	0.5
42	3.31	1.00	0	4	0.150	0.0	1.0
43	3.40	1.01	0	4	0.150	0.0	1.0
44	3.48	0.92	0	4	0.140	0.0	1.0
45	3.34	0.95	0	4	0.110	0.0	0.5
46	3.28	1.11	0	4	0.170	0.0	1.0
47	3.47	0.79	1	4	0.140	0.0	1.0
48	3.27	0.98	0	4	0.135	0.0	0.5
49	3.12	1.03	0	4	0.155	0.0	1.0
50	3.36	0.85	0	4	0.165	0.0	0.5
51	3.33	0.88	1	4	0.165	0.0	1.0
52	3.31	0.88	1	4	0.180	0.0	0.5
53	3.54	0.75	1	4	0.165	0.0	1.0
54	3.40	0.95	0	4	0.150	0.0	1.0
55	3.36	0.94	0	4	0.170	0.0	0.5
56	3.40	0.97	0	4	0.150	0.0	1.5
57	3.45	0.90	0	4	0.180	0.0	1.5
58	3.27	1.05	0	4	0.160	0.0	1.0
59	3.15	1.01	0	4	0.140	0.0	1.0
60	3.26	0.98	0	4	0.155	0.0	0.5
61	3.41	0.84	1	4	0.110	0.0	0.5
62	3.33	0.95	1	4	0.130	0.0	1.0
63	3.30	0.99	1	4	0.170	0.0	1.0
64	3.36	0.92	0	4	0.140	0.0	1.0
65	3.16	1.04	0	4	0.185	0.0	1.0
66	3.48	0.83	0	4	0.130	0.0	1.0
67	3.29	0.97	0	4	0.200	0.0	1.0
68	3.11	0.98	0	4	0.135	0.0	0.5
69	3.15	1.10	0	4	0.130	0.0	1.0
70	3.21	1.07	1	4	0.200	0.0	1.0
71	3.38	0.91	0	4	0.135	0.0	0.5
72	3.38	0.92	0	4	0.160	0.0	1.0
73	3.36	0.87	1	4	0.125	0.0	1.0
74	3.28	0.99	0	4	0.125	0.0	1.0
75	3.27	1.00	0	4	0.195	0.0	1.0
76	3.35	0.88	1	4	0.115	0.0	1.0
77	3.29	0.97	0	4	0.135	0.0	0.5
78	3.36	1.05	0	4	0.130	0.0	1.0
79	3.10	1.20	0	4	0.125	0.0	1.5
80	3.35	0.85	0	4	0.120	0.0	1.0
81	3.29	0.93	0	4	0.160	0.0	0.5
82	3.18	1.02	0	4	0.210	0.0	1.0
83	3.15	1.04	0	4	0.165	0.0	0.5
84	3.16	1.03	0	4	0.205	0.0	1.5
85	3.30	0.95	0	4	0.165	0.0	1.0
86	3.43	0.89	0	4	0.140	0.0	1.0
87	3.45	0.83	1	4	0.140	0.0	1.0
88	3.18	1.12	0	4	0.160	0.0	0.5
89	3.29	0.86	0	4	0.175	0.0	1.0
90	3.13	1.00	0	4	0.165	0.0	1.0
91	3.14	1.07	1	4	0.180	0.0	1.0
92	3.22	1.01	0	4	0.135	0.0	1.0
93	3.39	0.89	0	4	0.170	0.0	1.0
94	3.46	0.92	0	4	0.190	0.0	1.5
95	3.42	0.93	0	4	0.150	0.0	1.0
96	3.54	0.79	1	4	0.135	0.0	1.0
97	3.36	1.01	0	4	0.145	0.0	1.0
98	3.32	1.02	0	4	0.170	0.0	1.0
99	3.39	0.97	1	4	0.195	0.0	1.0
100	3.36	0.93	0	4	0.145	0.0	0.5
