generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.84	1.06	0	4	0.345	0.0	1.0
1	2.16	1.16	0	4	0.240	0.0	0.5
2	2.54	1.16	0	4	0.270	0.0	0.5
3	2.64	1.24	0	4	0.245	0.0	0.5
4	2.72	1.23	0	4	0.205	0.0	0.5
5	2.66	1.24	0	4	0.205	0.0	0.5
6	3.04	1.15	0	4	0.170	0.0	1.0
7	3.05	1.03	0	4	0.160	0.0	0.5
8	2.75	1.20	0	4	0.185	0.0	1.0
9	2.87	1.13	0	4	0.125	0.0	1.0
10	3.03	0.99	0	4	0.140	0.0	1.0
11	2.78	1.23	0	4	0.145	0.0	0.5
12	2.90	1.20	0	4	0.185	0.0	1.0
13	3.06	1.07	0	4	0.165	0.0	1.0
14	3.17	0.93	1	4	0.160	0.0	1.0
15	3.09	1.08	0	4	0.145	0.0	0.5
16	2.86	1.26	0	4	0.130	0.0	1.0
17	2.92	1.15	0	4	0.160	0.0	0.5
18	2.99	1.05	0	4	0.130	0.0	0.5
19	2.74	1.15	0	4	0.170	0.0	1.5
20	2.80	1.20	0	4	0.155	0.0	0.5
21	2.87	1.22	0	4	0.170	0.0	1.5
22	2.91	1.12	0	4	0.200	0.0	0.5
23	2.82	1.15	0	4	0.200	0.0	0.5
24	2.98	1.11	0	4	0.160	0.0	0.5
25	2.99	1.16	0	4	0.170	0.0	0.5
26	2.92	1.20	0	4	0.125	0.0	0.5
27	2.97	1.12	0	4	0.120	0.0	0.5
28	3.05	1.01	0	4	0.145	0.0	0.5
29	3.13	1.08	0	4	0.165	0.0	0.5
30	3.10	1.03	0	4	0.150	0.0	1.0
31	3.13	1.01	0	4	0.160	0.0	1.0
32	2.87	1.07	0	4	0.130	0.0	0.5
33	2.89	1.02	0	4	0.165	0.0	0.5
34	2.95	1.19	0	4	0.175	0.0	0.5
35	2.98	1.07	0	4	0.145	0.0	1.0
36	3.01	1.13	0	4	0.175	0.0	1.0
37	2.88	1.19	0	4	0.200	0.0	1.0
38	3.08	1.00	0	4	0.170	0.0	1.0
39	2.82	1.25	0	4	0.175	0.0	1.0
40	2.87	1.09	0	4	0.145	0.0	1.0
41	2.93	1.09	1	4	0.160	0.0	1.0
42	2.96	1.12	0	4	0.150	0.0	0.5
43	2.77	1.17	0	4	0.140	0.0	0.5
44	3.04	1.17	0	4	0.140	0.0	0.5
45	3.06	1.09	0	4	0.170	0.0	1.0
46	2.80	1.26	0	4	0.180	0.0	1.5
47	3.05	1.19	0	4	0.115	0.0	0.5
48	3.09	1.15	0	4	0.145	0.0	1.0
49	3.14	1.13	0	4	0.160	0.0	1.0
50	3.16	1.02	0	4	0.125	0.0	0.5
51	3.05	1.15	0	4	0.165	0.0	0.5
52	2.94	1.08	0	4	0.180	0.0	0.5
53	3.25	0.94	0	4	0.140	0.0	1.0
54	3.22	1.10	0	4	0.145	0.0	1.0
55	3.01	1.06	0	4	0.155	0.0	0.5
56	3.13	1.04	0	4	0.180	0.0	1.0
57	3.37	0.92	0	4	0.120	0.0	1.5
58	3.03	1.17	0	4	0.140	0.0	1.0
59	3.30	1.04	0	4	0.135	0.0	1.0
60	2.96	1.19	0	4	0.155	0.0	1.0
61	3.04	1.08	0	4	0.125	0.0	0.5
62	2.94	1.21	0	4	0.185	0.0	1.0
63	3.22	1.02	0	4	0.170	0.0	1.0
64	3.12	1.04	1	4	0.135	0.0	0.5
65	3.12	1.17	0	4	0.130	0.0	0.5
66	3.00	1.16	0	4	0.140	0.0	1.0
67	3.14	1.01	1	4	0.115	0.0	0.5
68	3.14	1.08	0	4	0.135	0.0	1.0
69	2.98	1.17	0	4	0.100	0.0	0.5
70	3.24	1.01	0	4	0.100	0.0	0.5
71	2.99	1.17	0	4	0.165	0.0	0.5
72	3.00	1.17	0	4	0.190	0.0	0.5
73	3.14	1.05	0	4	0.205	0.0	1.0
74	3.07	1.13	0	4	0.200	0.0	0.5
75	2.86	1.22	0	4	0.165	0.0	1.0
76	2.85	1.26	0	4	0.130	0.0	0.5
77	3.15	1.07	0	4	0.125	0.0	1.0
78	2.83	1.25	0	4	0.160	0.0	1.0
79	2.99	1.14	0	4	0.135	0.0	1.0
80	3.03	1.15	0	4	0.125	0.0	1.0
81	3.01	1.09	0	4	0.125	0.0	0.5
82	2.96	1.17	0	4	0.190	0.0	0.5
83	3.11	1.19	0	4	0.150	0.0	1.0
84	3.06	1.20	0	4	0.135	0.0	0.5
85	2.97	1.14	0	4	0.155	0.0	0.5
86	2.89	1.21	0	4	0.185	0.0	1.0
87	3.12	1.01	0	4	0.130	0.0	1.0
88	3.04	1.13	0	4	0.145	0.0	0.5
89	2.92	1.20	0	4	0.175	0.0	0.5
90	3.01	1.06	0	4	0.140	0.0	1.0
91	3.09	1.08	0	4	0.115	0.0	1.0
92	2.93	1.10	0	4	0.145	0.0	1.0
93	3.01	1.13	0	4	0.150	0.0	1.0
94	2.82	1.24	0	4	0.150	0.0	1.0
95	3.00	1.11	0	4	0.110	0.0	0.5
96	3.09	0.99	0	4	0.180	0.0	1.0
97	2.92	1.21	0	4	0.120	0.0	1.0
98	2.85	1.17	0	4	0.150	0.0	1.0
99	3.06	1.08	0	4	0.120	0.0	1.0
100	3.14	1.06	0	4	0.155	0.0	1.0
