generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.17	0.84	0	4	0.305	0.0	0.5
1	2.46	0.78	1	4	0.290	0.0	1.0
2	2.75	0.77	1	4	0.195	0.0	0.5
3	2.58	0.85	1	4	0.175	0.0	1.0
4	2.77	0.85	1	4	0.160	0.0	1.0
5	2.94	0.88	1	4	0.130	0.0	1.0
6	3.01	0.89	1	4	0.190	0.0	1.0
7	3.19	0.77	1	4	0.135	0.0	1.0
8	3.13	0.81	1	4	0.165	0.0	1.0
9	3.10	0.91	1	4	0.115	0.0	0.5
10	3.35	0.77	1	4	0.115	0.0	1.0
11	3.17	0.86	1	4	0.115	0.0	1.0
12	3.09	0.90	1	4	0.095	0.0	0.5
13	3.02	0.93	0	4	0.170	0.0	0.5
14	3.17	0.88	1	4	0.150	0.0	1.5
15	3.23	0.82	1	4	0.130	0.0	1.0
16	3.12	0.83	1	4	0.145	0.0	1.0
17	3.01	0.89	1	4	0.215	0.0	1.0
18	3.21	0.85	1	4	0.130	0.0	1.0
19	3.08	0.91	1	4	0.120	0.0	1.0
20	3.06	0.91	1	4	0.180	0.0	1.5
21	3.11	0.84	1	4	0.165	0.0	1.0
22	3.12	0.87	1	4	0.160	0.0	0.5
23	3.09	0.85	1	4	0.125	0.0	0.5
24	3.22	0.81	1	4	0.140	0.0	1.0
25	3.14	0.85	1	4	0.165	0.0	1.0
26	3.33	0.74	1	4	0.115	0.0	1.0
27	3.20	0.75	1	4	0.140	0.0	0.5
28	3.17	0.87	1	4	0.160	0.0	1.5
29	3.14	0.80	1	4	0.140	0.0	0.5
30	2.98	0.89	0	4	0.145	0.0	0.5
31	3.16	0.78	1	4	0.135	0.0	0.5
32	3.17	0.74	1	4	0.150	0.0	0.5
33	3.02	0.86	1	4	0.150	0.0	1.5
34	3.13	0.87	1	4	0.150	0.0	1.5
35	3.04	0.86	1	4	0.165	0.0	1.5
36	3.03	0.94	0	4	0.140	0.0	0.5
37	3.13	0.78	0	4	0.100	0.0	1.0
38	3.12	0.82	1	4	0.115	0.0	1.0
39	3.06	0.80	1	4	0.205	0.0	1.0
40	3.08	0.83	1	4	0.150	0.0	0.5
41	3.13	0.86	0	4	0.175	0.0	1.0
42	2.94	0.93	1	4	0.145	0.0	1.0
43	2.88	0.91	0	4	0.170	0.0	1.0
44	3.03	0.88	1	4	0.160	0.0	1.5
45	2.96	0.90	1	4	0.170	0.0	1.5
46	2.88	0.94	0	4	0.175	0.0	1.0
47	2.94	0.86	1	4	0.160	0.0	1.0
48	2.90	0.83	1	4	0.120	0.0	0.5
49	3.08	0.77	1	4	0.110	0.0	1.0
50	3.23	0.82	1	4	0.115	0.0	1.0
51	2.95	0.84	1	4	0.180	0.0	1.0
52	3.13	0.83	0	4	0.125	0.0	0.5
53	3.09	0.80	1	4	0.120	0.0	1.0
54	3.14	0.81	1	4	0.160	0.0	1.0
55	2.96	0.84	1	4	0.145	0.0	1.0
56	3.04	0.80	1	4	0.135	0.0	1.0
57	3.05	0.84	0	4	0.160	0.0	1.0
58	3.06	0.83	0	4	0.140	0.0	1.0
59	3.17	0.78	1	4	0.125	0.0	0.5
60	3.14	0.87	1	4	0.150	0.0	1.0
61	3.17	0.78	1	4	0.140	0.0	1.0
62	3.27	0.77	1	4	0.160	0.0	1.0
63	3.12	0.89	1	4	0.185	0.0	0.5
64	3.19	0.89	1	4	0.115	0.0	1.5
65	3.15	0.90	0	4	0.180	0.0	1.0
66	3.13	0.91	1	4	0.130	0.0	1.0
67	3.08	0.95	1	4	0.155	0.0	1.0
68	3.12	0.92	0	4	0.130	0.0	1.0
69	3.04	0.92	1	4	0.155	0.0	1.0
70	3.06	0.83	1	4	0.155	0.0	1.5
71	3.01	0.90	1	4	0.140	0.0	0.5
72	3.11	0.77	1	4	0.150	0.0	1.0
73	3.09	0.87	1	4	0.145	0.0	0.5
74	3.10	0.87	1	4	0.125	0.0	0.5
75	3.05	0.85	0	4	0.135	0.0	1.0
76	3.11	0.77	1	4	0.130	0.0	1.0
77	3.10	0.93	0	4	0.115	0.0	1.0
78	3.11	0.79	1	4	0.140	0.0	1.0
79	2.91	0.90	1	4	0.155	0.0	0.5
80	2.96	0.72	1	4	0.145	0.0	0.5
81	2.88	0.79	1	4	0.165	0.0	1.0
82	2.98	0.80	1	4	0.170	0.0	1.0
83	3.10	0.84	1	4	0.170	0.0	1.0
84	3.17	0.81	1	4	0.135	0.0	1.5
85	3.15	0.84	1	4	0.165	0.0	1.5
86	3.15	0.79	1	4	0.140	0.0	1.0
87	3.07	0.74	1	4	0.155	0.0	0.5
88	3.11	0.81	1	4	0.130	0.0	0.5
89	2.91	0.86	1	4	0.170	0.0	1.0
90	2.93	0.84	1	4	0.140	0.0	1.0
91	3.11	0.72	1	4	0.155	0.0	1.0
92	3.18	0.80	1	4	0.075	0.0	0.5
93	3.07	0.83	1	4	0.150	0.0	1.0
94	3.12	0.80	1	4	0.140	0.0	1.0
95	3.05	0.92	1	4	0.165	0.0	1.0
96	3.16	0.76	1	4	0.145	0.0	1.0
97	3.18	0.77	1	4	0.125	0.0	0.5
98	3.13	0.84	0	4	0.125	0.0	1.0
99	3.22	0.79	1	4	0.105	0.0	0.5
100	3.14	0.76	1	4	0.155	0.0	1.0
