generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.84	0.96	0	4	0.340	0.0	0.5
1	1.97	1.07	0	4	0.285	0.0	1.0
2	2.33	1.18	0	4	0.295	0.0	1.0
3	2.81	1.25	0	4	0.305	0.0	1.5
4	2.71	1.34	0	4	0.265	0.0	1.5
5	2.90	1.22	0	4	0.155	0.0	1.0
6	2.90	1.17	0	4	0.160	0.0	1.0
7	2.68	1.31	0	4	0.175	0.0	0.5
8	2.91	1.14	0	4	0.205	0.0	0.5
9	3.19	1.03	0	4	0.160	0.0	0.5
10	3.01	1.08	0	4	0.170	0.0	0.5
11	2.89	1.23	0	4	0.175	0.0	0.5
12	2.89	1.20	0	4	0.180	0.0	1.0
13	2.96	1.22	0	4	0.145	0.0	0.5
14	3.06	1.12	0	4	0.130	0.0	0.5
15	3.09	1.09	0	4	0.115	0.0	0.5
16	3.03	1.18	0	4	0.140	0.0	0.5
17	3.07	1.11	0	4	0.175	0.0	1.0
18	3.19	1.04	0	4	0.180	0.0	1.0
19	3.21	1.13	0	4	0.155	0.0	0.5
20	3.14	1.10	0	4	0.200	0.0	1.0
21	3.00	1.27	0	4	0.175	0.0	1.5
22	3.08	1.17	0	4	0.180	0.0	0.5
23	3.09	1.07	0	4	0.120	0.0	1.5
24	2.93	1.12	1	4	0.135	0.0	0.5
25	3.01	1.15	0	4	0.155	0.0	0.5
26	2.89	1.22	0	4	0.150	0.0	0.5
27	3.03	1.23	0	4	0.125	0.0	0.5
28	3.08	1.17	0	4	0.120	0.0	0.5
29	3.04	1.16	0	4	0.135	0.0	1.0
30	2.98	1.21	0	4	0.135	0.0	0.5
31	3.01	1.17	0	4	0.145	0.0	0.5
32	3.32	0.98	0	4	0.160	0.0	0.5
33	3.08	1.11	0	4	0.185	0.0	1.0
34	3.08	1.13	0	4	0.215	0.0	0.5
35	2.91	1.31	0	4	0.145	0.0	0.5
36	3.02	1.22	0	4	0.140	0.0	0.5
37	3.13	1.06	0	4	0.155	0.0	1.0
38	3.03	1.20	0	4	0.145	0.0	1.0
39	3.03	1.23	0	4	0.170	0.0	1.5
40	3.02	1.16	0	4	0.195	0.0	1.5
41	2.87	1.31	0	4	0.175	0.0	1.0
42	2.95	1.19	0	4	0.180	0.0	1.0
43	2.81	1.28	0	4	0.185	0.0	1.0
44	3.01	1.11	0	4	0.170	0.0	0.5
45	2.96	1.29	0	4	0.175	0.0	1.0
46	3.23	1.01	0	4	0.185	0.0	0.5
47	3.15	1.18	0	4	0.195	0.0	1.0
48	3.06	1.18	0	4	0.170	0.0	1.0
49	2.98	1.11	0	4	0.160	0.0	1.0
50	3.12	1.11	0	4	0.130	0.0	0.5
51	3.26	1.02	1	4	0.120	0.0	0.5
52	3.21	1.09	0	4	0.145	0.0	0.5
53	3.23	1.00	0	4	0.150	0.0	1.0
54	3.30	1.04	0	4	0.100	0.0	0.5
55	3.08	1.06	0	4	0.170	0.0	0.5
56	3.27	1.00	1	4	0.120	0.0	0.5
57	3.16	1.09	0	4	0.145	0.0	1.0
58	3.05	1.09	0	4	0.155	0.0	1.0
59	3.11	1.13	0	4	0.180	0.0	1.0
60	3.11	1.13	0	4	0.115	0.0	1.0
61	3.07	1.05	0	4	0.160	0.0	1.0
62	3.00	1.09	0	4	0.145	0.0	1.0
63	2.89	1.21	0	4	0.180	0.0	0.5
64	3.05	1.05	0	4	0.175	0.0	1.0
65	3.16	1.08	0	4	0.150	0.0	1.0
66	2.74	1.27	0	4	0.155	0.0	0.5
67	3.10	1.15	0	4	0.185	0.0	0.5
68	3.09	1.12	0	4	0.140	0.0	0.5
69	3.11	1.01	1	4	0.140	0.0	0.5
70	3.10	1.06	0	4	0.165	0.0	1.0
71	2.90	1.19	0	4	0.180	0.0	1.0
72	3.16	1.08	0	4	0.155	0.0	1.5
73	3.28	1.01	1	4	0.165	0.0	0.5
74	3.09	1.14	0	4	0.130	0.0	0.5
75	3.12	1.12	0	4	0.185	0.0	0.5
76	3.11	1.13	0	4	0.145	0.0	0.5
77	3.13	1.07	0	4	0.155	0.0	1.0
78	3.28	0.93	1	4	0.155	0.0	1.0
79	3.20	1.14	0	4	0.125	0.0	0.5
80	3.13	1.20	0	4	0.140	0.0	1.0
81	3.28	1.03	0	4	0.095	0.0	1.0
82	3.27	1.01	0	4	0.075	0.0	0.5
83	3.04	1.11	0	4	0.175	0.0	1.0
84	3.15	1.19	0	4	0.170	0.0	1.0
85	3.03	1.18	0	4	0.155	0.0	1.0
86	2.89	1.29	0	4	0.150	0.0	1.0
87	2.91	1.30	0	4	0.170	0.0	0.5
88	3.12	1.19	0	4	0.155	0.0	1.0
89	3.14	1.19	0	4	0.125	0.0	0.5
90	3.18	1.00	0	4	0.155	0.0	1.0
91	2.91	1.18	0	4	0.185	0.0	1.0
92	3.02	1.15	0	4	0.145	0.0	1.0
93	3.03	1.17	0	4	0.135	0.0	0.5
94	2.97	1.06	0	4	0.150	0.0	0.5
95	3.15	1.16	0	4	0.155	0.0	1.0
96	2.99	1.12	0	4	0.165	0.0	0.5
97	2.91	1.21	0	4	0.205	0.0	1.0
98	3.11	1.07	0	4	0.180	0.0	1.0
99	3.02	1.17	0	4	0.195	0.0	0.5
100	2.84	1.28	0	4	0.175	0.0	0.5
