generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.08	1.02	0	4	0.330	0.0	1.0
1	2.42	1.11	0	4	0.215	0.0	1.0
2	2.72	1.00	0	4	0.220	0.0	1.0
3	2.79	1.20	0	4	0.220	0.0	1.5
4	2.81	1.17	0	4	0.210	0.0	1.0
5	2.85	1.23	0	4	0.225	0.0	0.5
6	2.90	1.19	0	4	0.220	0.0	1.0
7	2.95	1.09	0	4	0.210	0.0	0.5
8	3.01	1.16	0	4	0.240	0.0	1.0
9	2.81	1.21	0	4	0.150	0.0	1.0
10	3.03	1.07	0	4	0.180	0.0	1.0
11	3.15	1.06	0	4	0.225	0.0	0.5
12	3.12	1.03	0	4	0.195	0.0	1.0
13	2.98	1.19	0	4	0.215	0.0	1.0
14	3.14	1.00	0	4	0.165	0.0	0.5
15	3.02	1.08	0	4	0.160	0.0	0.5
16	2.91	1.15	0	4	0.195	0.0	1.0
17	3.31	0.98	0	4	0.175	0.0	1.0
18	2.81	1.23	0	4	0.215	0.0	1.0
19	2.96	1.16	0	4	0.160	0.0	1.0
20	2.85	1.15	0	4	0.160	0.0	1.0
21	2.88	1.11	0	4	0.100	0.0	1.0
22	2.89	1.22	0	4	0.120	0.0	0.5
23	2.96	1.04	0	4	0.240	0.0	1.5
24	3.06	1.00	0	4	0.185	0.0	1.0
25	3.09	1.03	0	4	0.160	0.0	1.0
26	2.88	1.25	0	4	0.145	0.0	0.5
27	2.92	1.11	0	4	0.165	0.0	1.0
28	2.91	1.14	0	4	0.160	0.0	0.5
29	3.15	0.97	0	4	0.180	0.0	1.0
30	3.20	1.05	0	4	0.155	0.0	1.0
31	2.92	1.17	0	4	0.150	0.0	0.5
32	3.27	0.91	1	4	0.150	0.0	1.0
33	3.05	1.14	0	4	0.150	0.0	0.5
34	3.11	0.96	1	4	0.115	0.0	0.5
35	2.94	1.16	0	4	0.145	0.0	1.0
36	3.02	1.04	0	4	0.180	0.0	0.5
37	2.99	1.08	0	4	0.165	0.0	0.5
38	2.81	1.25	0	4	0.190	0.0	0.5
39	2.91	1.12	0	4	0.175	0.0	1.0
40	2.90	1.09	0	4	0.200	0.0	1.0
41	3.18	0.98	1	4	0.180	0.0	0.5
42	3.13	1.15	0	4	0.175	0.0	0.5
43	2.99	1.13	0	4	0.155	0.0	0.5
44	2.77	1.27	0	4	0.185	0.0	1.0
45	2.88	1.25	0	4	0.200	0.0	0.5
46	2.76	1.39	0	4	0.190	0.0	1.0
47	2.90	1.20	0	4	0.175	0.0	0.5
48	3.10	0.94	0	4	0.145	0.0	1.0
49	2.78	1.08	0	4	0.145	0.0	1.0
50	3.03	1.01	0	4	0.160	0.0	0.5
51	3.01	1.05	0	4	0.165	0.0	1.0
52	2.95	1.03	0	4	0.175	0.0	1.0
53	2.93	1.20	0	4	0.215	0.0	1.5
54	2.76	1.14	0	4	0.155	0.0	0.5
55	2.86	1.08	0	4	0.155	0.0	1.0
56	2.87	1.12	0	4	0.200	0.0	1.0
57	2.85	1.25	0	4	0.190	0.0	0.5
58	2.89	1.16	0	4	0.175	0.0	1.0
59	3.05	1.06	0	4	0.180	0.0	1.0
60	3.05	1.04	0	4	0.215	0.0	1.5
61	3.02	1.10	0	4	0.175	0.0	1.0
62	2.98	1.06	0	4	0.160	0.0	1.0
63	2.95	1.05	0	4	0.185	0.0	0.5
64	2.93	1.10	0	4	0.130	0.0	0.5
65	2.98	1.07	0	4	0.205	0.0	1.0
66	3.04	0.96	0	4	0.230	0.0	1.0
67	3.04	1.04	0	4	0.150	0.0	1.0
68	3.11	1.06	0	4	0.150	0.0	1.0
69	2.98	1.10	0	4	0.135	0.0	0.5
70	2.97	1.09	0	4	0.145	0.0	0.5
71	3.16	1.02	0	4	0.180	0.0	1.5
72	3.02	1.16	0	4	0.165	0.0	0.5
73	3.21	1.04	0	4	0.165	0.0	0.5
74	3.20	1.05	0	4	0.140	0.0	1.0
75	3.11	1.02	0	4	0.155	0.0	1.5
76	3.06	0.97	0	4	0.175	0.0	1.0
77	2.70	1.19	0	4	0.170	0.0	1.0
78	3.11	0.85	0	4	0.150	0.0	1.0
79	2.88	1.16	0	4	0.170	0.0	1.0
80	2.92	1.04	0	4	0.170	0.0	1.0
81	3.01	1.10	0	4	0.190	0.0	0.5
82	2.97	1.18	0	4	0.175	0.0	1.0
83	3.11	0.99	0	4	0.130	0.0	0.5
84	3.11	1.05	0	4	0.145	0.0	0.5
85	3.05	1.13	0	4	0.165	0.0	0.5
86	2.83	1.15	0	4	0.180	0.0	1.0
87	2.99	1.16	0	4	0.145	0.0	0.5
88	2.99	1.00	1	4	0.130	0.0	1.0
89	3.11	0.96	0	4	0.175	0.0	1.0
90	2.91	1.28	0	4	0.235	0.0	1.0
91	3.15	1.15	0	4	0.170	0.0	1.0
92	3.13	1.11	0	4	0.165	0.0	1.0
93	3.10	1.01	0	4	0.160	0.0	1.5
94	3.08	0.90	1	4	0.130	0.0	1.0
95	3.07	0.99	0	4	0.175	0.0	1.0
96	2.99	1.00	0	4	0.150	0.0	1.0
97	3.20	0.89	0	4	0.220	0.0	1.0
98	2.94	1.09	0	4	0.185	0.0	0.5
99	2.83	1.24	0	4	0.190	0.0	1.0
100	2.95	1.08	0	4	0.190	0.0	1.0
