generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.00	1.05	0	4	0.345	0.0	0.5
1	2.46	1.13	0	4	0.270	0.0	1.0
2	2.90	1.06	0	4	0.255	0.0	1.0
3	3.06	0.90	1	4	0.220	0.0	1.0
4	3.16	1.02	0	4	0.135	0.0	0.5
5	3.10	1.13	0	4	0.145	0.0	1.0
6	3.08	1.07	0	4	0.165	0.0	0.5
7	3.23	0.96	0	4	0.150	0.0	0.5
8	3.22	1.05	0	4	0.135	0.0	1.0
9	3.31	1.00	0	4	0.130	0.0	0.5
10	3.26	0.97	0	4	0.200	0.0	1.0
11	3.05	1.20	0	4	0.185	0.0	0.5
12	3.23	0.99	0	4	0.170	0.0	1.0
13	3.12	0.99	0	4	0.165	0.0	1.0
14	3.17	0.98	0	4	0.155	0.0	1.0
15	3.37	0.88	0	4	0.150	0.0	1.0
16	3.39	0.90	1	4	0.115	0.0	0.5
17	3.17	0.95	0	4	0.160	0.0	1.0
18	3.13	1.03	0	4	0.140	0.0	1.0
19	3.17	1.00	0	4	0.130	0.0	1.0
20	2.98	1.10	0	4	0.150	0.0	0.5
21	3.18	0.98	0	4	0.135	0.0	1.0
22	3.19	0.98	0	4	0.135	0.0	1.0
23	3.22	1.07	0	4	0.095	0.0	1.0
24	3.09	1.06	0	4	0.120	0.0	0.5
25	3.11	1.00	0	4	0.155	0.0	0.5
26	3.17	1.03	0	4	0.135	0.0	0.5
27	3.33	0.93	0	4	0.120	0.0	0.5
28	3.30	0.98	0	4	0.120	0.0	0.5
29	3.30	0.99	0	4	0.140	0.0	0.5
30	3.27	1.04	0	4	0.145	0.0	1.0
31	3.32	0.97	0	4	0.155	0.0	0.5
32	3.43	0.85	0	4	0.115	0.0	1.0
33	3.40	0.89	1	4	0.100	0.0	1.0
34	3.36	0.88	1	4	0.125	0.0	1.0
35	3.25	1.02	0	4	0.135	0.0	0.5
36	2.95	1.03	0	4	0.150	0.0	1.0
37	3.13	1.00	1	4	0.200	0.0	1.0
38	3.21	0.93	1	4	0.155	0.0	1.0
39	3.14	1.02	0	4	0.150	0.0	1.0
40	2.93	1.10	0	4	0.160	0.0	0.5
41	3.05	1.02	0	4	0.145	0.0	1.5
42	3.23	0.94	0	4	0.150	0.0	0.5
43	3.27	0.89	0	4	0.155	0.0	0.5
44	3.16	0.99	0	4	0.140	0.0	0.5
45	3.35	1.01	0	4	0.150	0.0	1.0
46	3.44	0.83	0	4	0.140	0.0	1.0
47	3.47	0.74	1	4	0.165	0.0	1.0
48	3.28	1.14	0	4	0.150	0.0	0.5
49	3.42	0.87	0	4	0.145	0.0	1.0
50	3.37	0.83	0	4	0.130	0.0	0.5
51	3.34	0.87	1	4	0.170	0.0	1.5
52	3.18	1.04	0	4	0.185	0.0	1.5
53	3.16	1.02	0	4	0.170	0.0	1.0
54	3.18	0.95	1	4	0.160	0.0	1.0
55	3.14	1.00	0	4	0.135	0.0	1.0
56	3.11	1.04	0	4	0.155	0.0	1.0
57	3.26	0.99	0	4	0.140	0.0	1.0
58	3.07	0.97	0	4	0.125	0.0	1.0
59	3.42	0.81	1	4	0.125	0.0	0.5
60	3.22	0.97	0	4	0.115	0.0	0.5
61	3.30	1.00	0	4	0.140	0.0	0.5
62	3.06	1.05	0	4	0.145	0.0	0.5
63	3.11	1.03	0	4	0.165	0.0	1.0
64	2.98	1.13	0	4	0.145	0.0	0.5
65	3.11	1.05	0	4	0.125	0.0	1.5
66	3.10	1.10	0	4	0.160	0.0	1.0
67	3.24	0.92	1	4	0.190	0.0	1.0
68	2.97	1.15	0	4	0.200	0.0	1.0
69	3.30	0.89	0	4	0.135	0.0	1.0
70	3.16	1.04	0	4	0.210	0.0	1.0
71	3.04	1.06	0	4	0.225	0.0	1.0
72	3.29	0.91	0	4	0.170	0.0	1.0
73	2.98	1.10	0	4	0.170	0.0	0.5
74	3.25	1.00	0	4	0.145	0.0	0.5
75	3.05	1.10	0	4	0.150	0.0	1.5
76	3.07	1.06	0	4	0.200	0.0	1.5
77	2.98	1.08	0	4	0.190	0.0	1.0
78	3.22	1.00	1	4	0.125	0.0	0.5
79	3.34	0.80	1	4	0.175	0.0	1.0
80	3.17	0.96	0	4	0.160	0.0	1.0
81	3.19	0.95	0	4	0.115	0.0	0.5
82	3.20	0.97	0	4	0.115	0.0	0.5
83	3.34	0.93	0	4	0.120	0.0	0.5
84	3.18	1.04	0	4	0.115	0.0	0.5
85	3.26	0.96	0	4	0.135	0.0	0.5
86	3.30	1.04	0	4	0.100	0.0	1.0
87	3.16	1.09	0	4	0.140	0.0	1.0
88	3.18	0.93	0	4	0.175	0.0	0.5
89	3.09	1.07	0	4	0.175	0.0	1.5
90	3.32	0.93	0	4	0.095	0.0	1.0
91	3.28	0.93	0	4	0.095	0.0	0.5
92	3.00	0.98	0	4	0.140	0.0	0.5
93	3.09	1.07	0	4	0.180	0.0	1.0
94	3.14	0.96	0	4	0.160	0.0	1.0
95	3.17	1.01	0	4	0.135	0.0	1.0
96	3.05	1.07	0	4	0.165	0.0	1.0
97	3.07	1.10	0	4	0.185	0.0	1.0
98	2.98	1.15	0	4	0.165	0.0	1.0
99	3.19	1.05	0	4	0.165	0.0	1.0
100	3.17	1.03	0	4	0.155	0.0	1.0
