generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.70	1.13	0	4	0.350	0.0	0.5
1	2.32	1.26	0	4	0.275	0.0	1.0
2	2.64	1.24	0	4	0.255	0.0	1.0
3	2.92	1.15	0	4	0.175	0.0	1.0
4	2.71	1.24	0	4	0.160	0.0	1.0
5	2.88	1.28	0	4	0.175	0.0	1.0
6	2.78	1.28	0	4	0.200	0.0	0.5
7	2.60	1.32	0	4	0.195	0.0	0.5
8	2.92	1.21	0	4	0.180	0.0	1.0
9	2.93	1.18	0	4	0.170	0.0	0.5
10	2.63	1.21	0	4	0.220	0.0	0.5
11	2.98	1.16	0	4	0.170	0.0	0.5
12	2.91	1.13	0	4	0.165	0.0	0.5
13	3.01	1.12	0	4	0.190	0.0	1.5
14	3.04	1.20	0	4	0.145	0.0	0.5
15	2.94	1.19	0	4	0.125	0.0	1.0
16	2.93	1.19	0	4	0.180	0.0	0.5
17	2.86	1.19	0	4	0.170	0.0	1.0
18	3.02	1.14	0	4	0.140	0.0	1.0
19	2.99	1.21	0	4	0.160	0.0	1.0
20	2.81	1.30	0	4	0.155	0.0	1.0
21	3.02	1.06	0	4	0.185	0.0	1.0
22	2.85	1.31	0	4	0.145	0.0	1.0
23	2.84	1.12	0	4	0.190	0.0	1.0
24	2.92	1.15	0	4	0.165	0.0	0.5
25	2.91	1.00	0	4	0.190	0.0	1.0
26	2.74	1.25	0	4	0.135	0.0	0.5
27	2.78	1.29	0	4	0.175	0.0	1.0
28	3.26	0.96	0	4	0.185	0.0	1.5
29	2.95	1.10	0	4	0.130	0.0	1.5
30	3.04	0.99	0	4	0.120	0.0	0.5
31	3.08	1.13	0	4	0.135	0.0	0.5
32	2.87	1.25	0	4	0.210	0.0	1.0
33	3.00	1.14	0	4	0.135	0.0	0.5
34	2.93	1.20	0	4	0.235	0.0	1.0
35	2.77	1.29	0	4	0.130	0.0	0.5
36	2.91	1.13	0	4	0.170	0.0	1.0
37	2.87	1.20	0	4	0.160	0.0	1.0
38	2.75	1.19	0	4	0.160	0.0	0.5
39	2.89	1.09	0	4	0.175	0.0	0.5
40	3.01	1.15	0	4	0.165	0.0	1.0
41	2.82	1.19	0	4	0.135	0.0	0.5
42	2.97	1.17	0	4	0.155	0.0	0.5
43	2.85	1.24	0	4	0.170	0.0	1.0
44	2.85	1.10	0	4	0.180	0.0	1.0
45	2.78	1.33	0	4	0.155	0.0	1.0
46	2.84	1.21	0	4	0.155	0.0	0.5
47	2.73	1.30	0	4	0.160	0.0	0.5
48	2.98	1.13	0	4	0.165	0.0	1.0
49	2.93	1.17	0	4	0.145	0.0	0.5
50	3.00	1.16	0	4	0.175	0.0	1.0
51	2.92	1.07	0	4	0.175	0.0	1.0
52	3.00	1.09	0	4	0.125	0.0	0.5
53	3.00	1.00	0	4	0.115	0.0	0.5
54	3.12	1.05	0	4	0.150	0.0	1.0
55	2.91	1.11	0	4	0.145	0.0	1.0
56	2.70	1.20	0	4	0.205	0.0	1.0
57	2.80	1.10	0	4	0.170	0.0	0.5
58	2.95	1.21	0	4	0.145	0.0	1.0
59	3.11	1.08	0	4	0.195	0.0	1.0
60	3.06	1.05	0	4	0.170	0.0	1.5
61	3.04	1.12	0	4	0.185	0.0	1.5
62	3.10	1.09	0	4	0.100	0.0	1.5
63	2.92	1.10	0	4	0.145	0.0	0.5
64	2.99	1.16	0	4	0.185	0.0	1.0
65	2.87	1.25	0	4	0.105	0.0	1.0
66	2.83	1.23	0	4	0.180	0.0	1.0
67	2.70	1.30	0	4	0.185	0.0	1.0
68	2.92	1.11	0	4	0.195	0.0	1.0
69	3.00	1.17	0	4	0.210	0.0	1.0
70	3.03	1.09	0	4	0.155	0.0	1.0
71	3.03	1.14	0	4	0.140	0.0	1.0
72	2.83	1.16	0	4	0.140	0.0	0.5
73	2.99	1.15	0	4	0.140	0.0	0.5
74	3.12	1.05	0	4	0.190	0.0	1.0
75	2.86	1.26	0	4	0.140	0.0	0.5
76	2.77	1.16	0	4	0.190	0.0	1.0
77	2.87	1.07	0	4	0.185	0.0	1.0
78	2.83	1.16	0	4	0.165	0.0	1.0
79	2.73	1.35	0	4	0.205	0.0	1.0
80	2.58	1.23	0	4	0.185	0.0	0.5
81	2.79	1.08	0	4	0.215	0.0	1.0
82	2.96	1.02	0	4	0.185	0.0	1.0
83	3.13	0.97	0	4	0.130	0.0	1.0
84	2.87	1.08	0	4	0.165	0.0	1.0
85	2.88	1.20	0	4	0.130	0.0	0.5
86	2.88	1.19	0	4	0.160	0.0	1.0
87	3.01	1.16	0	4	0.135	0.0	0.5
88	3.15	0.94	1	4	0.190	0.0	1.0
89	2.94	1.18	0	4	0.170	0.0	1.0
90	2.96	1.11	0	4	0.145	0.0	0.5
91	3.09	1.09	0	4	0.190	0.0	1.0
92	2.90	1.17	0	4	0.135	0.0	0.5
93	3.05	0.97	1	4	0.120	0.0	1.0
94	2.95	1.13	0	4	0.135	0.0	1.0
95	2.93	1.12	0	4	0.145	0.0	0.5
96	2.98	1.04	0	4	0.140	0.0	1.0
97	3.02	1.11	0	4	0.185	0.0	1.0
98	3.00	1.17	0	4	0.125	0.0	0.5
99	3.05	1.12	0	4	0.175	0.0	0.5
100	2.92	1.21	0	4	0.160	0.0	1.0
