generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.20	0.66	1	4	0.370	0.0	0.5
1	2.36	0.78	1	4	0.310	0.0	1.0
2	2.59	0.86	0	4	0.225	0.0	1.0
3	2.79	0.79	1	4	0.215	0.0	1.0
4	2.95	0.75	1	4	0.140	0.0	0.5
5	2.89	0.88	1	4	0.130	0.0	1.0
6	2.90	0.79	1	4	0.135	0.0	0.5
7	3.04	0.73	1	4	0.175	0.0	1.0
8	3.14	0.71	1	4	0.155	0.0	0.5
9	3.04	0.89	1	4	0.130	0.0	1.0
10	3.17	0.74	1	4	0.140	0.0	1.0
11	3.09	0.68	1	4	0.120	0.0	0.5
12	2.93	0.85	1	4	0.135	0.0	0.5
13	2.99	0.69	1	4	0.155	0.0	1.0
14	3.03	0.87	1	4	0.130	0.0	0.5
15	3.02	0.93	1	4	0.155	0.0	1.0
16	3.04	0.84	1	4	0.155	0.0	1.5
17	2.98	0.80	1	4	0.130	0.0	1.0
18	3.03	0.75	1	4	0.170	0.0	1.5
19	3.01	0.77	1	4	0.150	0.0	0.5
20	2.95	0.83	1	4	0.145	0.0	0.5
21	3.08	0.72	1	4	0.145	0.0	0.5
22	3.05	0.82	1	4	0.165	0.0	1.0
23	2.91	0.83	1	4	0.130	0.0	0.5
24	2.90	0.75	1	4	0.145	0.0	1.0
25	2.92	0.82	1	4	0.130	0.0	0.5
26	2.92	0.77	1	4	0.170	0.0	1.5
27	2.93	0.86	1	4	0.120	0.0	1.0
28	2.88	0.89	1	4	0.145	0.0	0.5
29	2.89	0.96	1	4	0.145	0.0	1.0
30	3.06	0.85	1	4	0.115	0.0	0.5
31	3.07	0.91	1	4	0.110	0.0	0.5
32	2.96	0.77	1	4	0.170	0.0	0.5
33	2.97	0.81	1	4	0.145	0.0	1.0
34	3.02	0.76	1	4	0.155	0.0	1.0
35	2.84	0.85	0	4	0.150	0.0	0.5
36	2.99	0.77	1	4	0.130	0.0	1.0
37	2.99	0.75	1	4	0.170	0.0	1.0
38	3.00	0.84	1	4	0.165	0.0	0.5
39	3.09	0.84	1	4	0.175	0.0	1.0
40	3.19	0.83	0	4	0.145	0.0	1.0
41	3.00	0.91	0	4	0.135	0.0	1.0
42	3.02	0.79	1	4	0.160	0.0	1.0
43	3.14	0.71	1	4	0.130	0.0	0.5
44	3.11	0.73	1	4	0.185	0.0	1.0
45	3.06	0.70	1	4	0.115	0.0	1.0
46	2.99	0.84	1	4	0.190	0.0	1.0
47	2.95	0.79	1	4	0.170	0.0	1.0
48	2.99	0.78	1	4	0.145	0.0	0.5
49	3.04	0.80	1	4	0.145	0.0	1.0
50	2.99	0.83	1	4	0.180	0.0	1.5
51	3.06	0.82	1	4	0.120	0.0	0.5
52	3.06	0.83	1	4	0.190	0.0	1.0
53	2.99	0.85	1	4	0.145	0.0	0.5
54	3.06	0.82	1	4	0.135	0.0	1.5
55	3.00	0.93	0	4	0.160	0.0	1.0
56	2.93	0.91	0	4	0.135	0.0	1.0
57	3.03	0.74	1	4	0.180	0.0	1.5
58	2.89	0.84	1	4	0.120	0.0	0.5
59	2.82	0.85	1	4	0.180	0.0	1.0
60	2.94	0.72	1	4	0.120	0.0	0.5
61	2.83	0.78	1	4	0.130	0.0	1.0
62	2.79	0.85	1	4	0.170	0.0	1.0
63	2.99	0.75	1	4	0.140	0.0	0.5
64	2.94	0.81	1	4	0.135	0.0	1.0
65	2.92	0.86	1	4	0.110	0.0	0.5
66	2.97	0.79	1	4	0.150	0.0	1.0
67	2.95	0.84	1	4	0.155	0.0	0.5
68	3.02	0.79	1	4	0.180	0.0	1.5
69	3.06	0.80	0	4	0.140	0.0	1.0
70	3.05	0.79	0	4	0.120	0.0	0.5
71	2.91	0.81	1	4	0.110	0.0	0.5
72	2.97	0.83	1	4	0.165	0.0	1.0
73	3.11	0.76	1	4	0.125	0.0	0.5
74	3.04	0.76	1	4	0.150	0.0	1.0
75	3.07	0.80	1	4	0.160	0.0	0.5
76	2.88	0.89	1	4	0.145	0.0	0.5
77	2.94	0.82	1	4	0.100	0.0	1.0
78	3.04	0.84	1	4	0.150	0.0	1.0
79	3.06	0.86	1	4	0.125	0.0	0.5
80	3.02	0.82	1	4	0.155	0.0	1.0
81	3.13	0.74	1	4	0.190	0.0	1.5
82	3.09	0.78	1	4	0.155	0.0	0.5
83	3.04	0.84	0	4	0.130	0.0	1.0
84	3.06	0.80	1	4	0.135	0.0	1.0
85	3.00	0.81	1	4	0.150	0.0	0.5
86	2.95	0.94	0	4	0.125	0.0	0.5
87	3.18	0.77	1	4	0.150	0.0	0.5
88	3.08	0.88	1	4	0.120	0.0	0.5
89	3.12	0.87	1	4	0.140	0.0	1.0
90	3.05	0.86	1	4	0.150	0.0	0.5
91	3.17	0.72	1	4	0.125	0.0	0.5
92	3.15	0.83	1	4	0.120	0.0	0.5
93	3.00	0.87	1	4	0.160	0.0	1.0
94	3.02	0.76	1	4	0.175	0.0	0.5
95	3.01	0.88	1	4	0.105	0.0	0.5
96	2.99	0.89	0	4	0.140	0.0	1.0
97	2.93	0.84	1	4	0.175	0.0	0.5
98	3.10	0.83	0	4	0.115	0.0	0.5
99	3.12	0.86	1	4	0.115	0.0	0.5
100	3.19	0.78	1	4	0.125	0.0	1.0
