generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.20	1.11	0	4	0.365	0.0	1.0
1	2.63	1.23	0	4	0.275	0.0	0.5
2	3.13	1.08	0	4	0.190	0.0	1.0
3	3.09	1.22	0	4	0.175	0.0	0.5
4	3.28	0.95	1	4	0.205	0.0	0.5
5	3.37	0.88	1	4	0.160	0.0	1.0
6	3.29	0.93	1	4	0.205	0.0	1.0
7	3.29	0.99	0	4	0.185	0.0	1.0
8	3.19	0.95	0	4	0.180	0.0	1.5
9	3.50	0.83	1	4	0.125	0.0	1.5
10	3.51	0.87	0	4	0.155	0.0	0.5
11	3.45	0.90	0	4	0.160	0.0	1.0
12	3.38	0.91	1	4	0.130	0.0	1.0
13	3.30	1.05	0	4	0.125	0.0	0.5
14	3.34	1.04	0	4	0.125	0.0	1.0
15	3.38	0.98	0	4	0.155	0.0	1.0
16	3.28	0.99	0	4	0.185	0.0	0.5
17	3.21	0.96	1	4	0.105	0.0	0.5
18	3.20	1.10	0	4	0.170	0.0	0.5
19	3.25	1.04	0	4	0.140	0.0	0.5
20	3.48	0.82	0	4	0.155	0.0	1.0
21	3.39	0.98	0	4	0.125	0.0	0.5
22	3.38	0.95	0	4	0.135	0.0	0.5
23	3.23	1.06	0	4	0.155	0.0	1.0
24	3.48	0.75	1	4	0.170	0.0	0.5
25	3.44	0.90	0	4	0.150	0.0	1.0
26	3.29	0.99	0	4	0.150	0.0	0.5
27	3.28	0.98	0	4	0.145	0.0	1.0
28	3.26	0.98	0	4	0.150	0.0	1.0
29	3.27	1.04	0	4	0.140	0.0	1.0
30	3.46	0.78	1	4	0.175	0.0	1.0
31	3.20	1.02	0	4	0.135	0.0	0.5
32	3.31	0.98	0	4	0.110	0.0	0.5
33	3.39	0.94	0	4	0.140	0.0	1.0
34	3.39	0.87	1	4	0.150	0.0	1.0
35	3.29	1.00	0	4	0.165	0.0	1.0
36	3.29	1.03	0	4	0.125	0.0	1.0
37	3.47	0.87	0	4	0.180	0.0	1.0
38	3.28	1.04	0	4	0.170	0.0	1.0
39	3.35	0.92	0	4	0.185	0.0	1.0
40	3.39	0.92	0	4	0.155	0.0	1.0
41	3.34	0.95	1	4	0.140	0.0	1.0
42	3.32	1.05	0	4	0.160	0.0	1.0
43	3.40	0.91	0	4	0.155	0.0	1.0
44	3.28	0.95	0	4	0.140	0.0	1.0
45	3.26	1.05	0	4	0.175	0.0	1.0
46	3.22	1.12	0	4	0.145	0.0	0.5
47	3.37	1.02	0	4	0.100	0.0	0.5
48	3.16	1.11	0	4	0.130	0.0	0.5
49	3.29	0.97	0	4	0.160	0.0	0.5
50	3.36	0.83	1	4	0.130	0.0	1.0
51	3.44	0.77	1	4	0.150	0.0	1.0
52	3.21	1.02	0	4	0.140	0.0	1.5
53	3.35	0.96	0	4	0.140	0.0	1.0
54	3.22	1.00	1	4	0.155	0.0	1.5
55	3.45	0.91	0	4	0.120	0.0	1.0
56	3.31	0.96	0	4	0.120	0.0	0.5
57	3.26	0.97	1	4	0.140	0.0	1.0
58	3.32	0.98	1	4	0.155	0.0	1.0
59	3.38	0.98	0	4	0.125	0.0	0.5
60	3.41	0.81	1	4	0.135	0.0	0.5
61	3.31	1.06	0	4	0.150	0.0	1.5
62	3.10	1.05	0	4	0.200	0.0	1.0
63	3.39	0.97	0	4	0.185	0.0	1.5
64	3.23	1.07	0	4	0.155	0.0	1.0
65	3.49	0.93	0	4	0.155	0.0	1.0
66	3.26	1.05	0	4	0.160	0.0	1.0
67	3.32	1.03	0	4	0.165	0.0	1.0
68	3.23	1.05	0	4	0.155	0.0	0.5
69	3.42	0.92	0	4	0.135	0.0	1.0
70	3.34	0.98	0	4	0.125	0.0	0.5
71	3.41	0.95	0	4	0.125	0.0	1.0
72	3.46	0.85	1	4	0.135	0.0	0.5
73	3.33	0.99	0	4	0.185	0.0	1.0
74	3.55	0.86	0	4	0.130	0.0	0.5
75	3.43	0.96	0	4	0.135	0.0	1.0
76	3.38	0.88	1	4	0.130	0.0	0.5
77	3.25	1.01	0	4	0.160	0.0	0.5
78	3.39	1.05	0	4	0.110	0.0	0.5
79	3.49	0.87	0	4	0.165	0.0	1.0
80	3.36	0.94	0	4	0.165	0.0	0.5
81	3.36	0.92	0	4	0.140	0.0	1.0
82	3.41	0.90	0	4	0.105	0.0	0.5
83	3.47	0.78	1	4	0.160	0.0	1.0
84	3.42	0.90	0	4	0.125	0.0	0.5
85	3.48	1.00	0	4	0.125	0.0	1.0
86	3.28	1.08	0	4	0.155	0.0	1.0
87	3.34	1.01	0	4	0.145	0.0	0.5
88	3.34	0.91	0	4	0.155	0.0	1.0
89	3.34	1.04	0	4	0.125	0.0	1.0
90	3.31	0.97	0	4	0.145	0.0	1.0
91	3.40	0.89	1	4	0.145	0.0	1.0
92	3.23	0.98	1	4	0.140	0.0	1.0
93	3.25	1.05	0	4	0.120	0.0	1.0
94	3.32	0.93	0	4	0.180	0.0	1.0
95	3.36	0.89	0	4	0.195	0.0	1.0
96	3.29	0.92	1	4	0.175	0.0	1.0
97	3.23	1.12	0	4	0.105	0.0	1.0
98	3.42	0.81	1	4	0.140	0.0	1.0
99	3.21	1.17	0	4	0.130	0.0	0.5
100	3.35	0.97	0	4	0.130	0.0	1.0
