generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.90	1.20	0	4	0.360	0.0	1.0
1	2.48	1.25	0	4	0.320	0.0	1.0
2	2.92	1.10	0	4	0.355	0.0	0.5
3	2.97	1.30	0	4	0.315	0.0	0.5
4	3.23	1.20	0	4	0.325	0.0	0.5
5	3.07	1.29	0	4	0.285	0.0	0.5
6	2.91	1.31	0	4	0.270	0.0	0.5
7	3.00	1.22	0	4	0.240	0.0	0.5
8	2.85	1.28	0	4	0.255	0.0	1.0
9	2.65	1.39	0	4	0.255	0.0	1.0
10	3.02	1.17	0	4	0.215	0.0	1.0
11	3.04	1.12	0	4	0.215	0.0	1.0
12	2.89	1.25	0	4	0.195	0.0	0.5
13	2.91	1.32	0	4	0.220	0.0	0.5
14	2.98	1.19	0	4	0.180	0.0	0.5
15	2.95	1.15	0	4	0.205	0.0	1.0
16	3.19	1.08	0	4	0.205	0.0	0.5
17	2.78	1.32	0	4	0.225	0.0	1.0
18	2.72	1.40	0	4	0.160	0.0	1.0
19	2.83	1.11	0	4	0.165	0.0	0.5
20	2.97	1.21	0	4	0.150	0.0	0.5
21	2.80	1.33	0	4	0.175	0.0	0.5
22	2.73	1.23	0	4	0.195	0.0	1.0
23	2.76	1.44	0	4	0.205	0.0	0.5
24	2.82	1.34	0	4	0.220	0.0	0.5
25	3.00	1.22	0	4	0.215	0.0	0.5
26	2.87	1.29	0	4	0.225	0.0	0.5
27	3.04	1.22	0	4	0.230	0.0	0.5
28	2.86	1.20	0	4	0.245	0.0	0.5
29	2.89	1.15	0	4	0.215	0.0	1.0
30	3.00	1.19	0	4	0.230	0.0	0.5
31	2.98	1.30	0	4	0.190	0.0	0.5
32	2.85	1.24	0	4	0.185	0.0	0.5
33	2.94	1.23	0	4	0.170	0.0	0.5
34	3.04	1.16	0	4	0.185	0.0	0.5
35	2.98	1.11	0	4	0.180	0.0	0.5
36	2.84	1.29	0	4	0.210	0.0	0.5
37	2.84	1.26	0	4	0.170	0.0	0.5
38	2.86	1.26	0	4	0.170	0.0	0.5
39	2.83	1.25	0	4	0.165	0.0	0.5
40	2.86	1.24	0	4	0.225	0.0	1.5
41	2.90	1.38	0	4	0.190	0.0	0.5
42	3.02	1.18	0	4	0.195	0.0	1.0
43	2.72	1.36	0	4	0.155	0.0	0.5
44	2.74	1.29	0	4	0.170	0.0	0.5
45	2.79	1.31	0	4	0.180	0.0	1.0
46	2.87	1.26	0	4	0.165	0.0	0.5
47	2.70	1.37	0	4	0.145	0.0	0.5
48	2.84	1.25	0	4	0.155	0.0	0.5
49	2.99	1.15	0	4	0.155	0.0	1.0
50	2.82	1.23	0	4	0.130	0.0	0.5
51	2.84	1.11	0	4	0.115	0.0	0.5
52	2.86	1.21	0	4	0.130	0.0	0.5
53	2.92	1.16	0	4	0.165	0.0	1.0
54	2.92	1.22	0	4	0.165	0.0	1.0
55	3.06	1.10	0	4	0.145	0.0	0.5
56	2.85	1.14	0	4	0.190	0.0	0.5
57	2.81	1.38	0	4	0.190	0.0	0.5
58	2.95	1.19	0	4	0.195	0.0	0.5
59	3.13	1.09	0	4	0.205	0.0	0.5
60	2.97	1.14	0	4	0.210	0.0	0.5
61	2.80	1.30	0	4	0.220	0.0	1.0
62	2.66	1.36	0	4	0.195	0.0	1.0
63	2.98	1.19	0	4	0.160	0.0	1.0
64	2.82	1.35	0	4	0.185	0.0	0.5
65	2.82	1.24	0	4	0.180	0.0	1.0
66	3.27	1.04	0	4	0.175	0.0	1.0
67	2.90	1.30	0	4	0.160	0.0	0.5
68	3.12	1.04	0	4	0.165	0.0	1.0
69	2.89	1.20	0	4	0.170	0.0	1.0
70	3.03	1.13	0	4	0.175	0.0	1.0
71	2.87	1.34	0	4	0.185	0.0	0.5
72	3.11	1.17	0	4	0.130	0.0	0.5
73	2.84	1.24	0	4	0.215	0.0	1.0
74	3.06	1.18	0	4	0.235	0.0	1.0
75	2.93	1.25	0	4	0.180	0.0	0.5
76	2.94	1.26	0	4	0.180	0.0	0.5
77	2.83	1.26	0	4	0.200	0.0	0.5
78	2.87	1.19	0	4	0.215	0.0	1.0
79	2.88	1.19	0	4	0.165	0.0	0.5
80	3.24	1.06	0	4	0.210	0.0	0.5
81	3.04	1.20	0	4	0.210	0.0	1.0
82	3.01	1.26	0	4	0.200	0.0	0.5
83	2.95	1.13	0	4	0.175	0.0	0.5
84	2.91	1.30	0	4	0.185	0.0	0.5
85	3.15	1.04	0	4	0.185	0.0	0.5
86	2.73	1.38	0	4	0.155	0.0	0.5
87	2.80	1.22	0	4	0.180	0.0	1.5
88	3.00	1.01	0	4	0.180	0.0	1.5
89	2.90	1.23	0	4	0.190	0.0	1.0
90	2.84	1.32	0	4	0.160	0.0	0.5
91	2.82	1.30	0	4	0.150	0.0	0.5
92	2.66	1.37	0	4	0.155	0.0	0.5
93	2.69	1.25	0	4	0.180	0.0	0.5
94	2.78	1.30	0	4	0.210	0.0	0.5
95	2.68	1.35	0	4	0.190	0.0	1.0
96	2.80	1.22	0	4	0.185	0.0	0.5
97	2.93	1.22	0	4	0.185	0.0	1.0
98	2.83	1.33	0	4	0.220	0.0	0.5
99	2.86	1.22	0	4	0.190	0.0	0.5
100	2.88	1.31	0	4	0.195	0.0	0.5
