generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.20	1.11	0	4	0.345	0.0	1.0
1	2.66	1.16	0	4	0.250	0.0	1.5
2	2.69	1.16	0	4	0.205	0.0	0.5
3	3.01	1.03	0	4	0.210	0.0	1.0
4	3.08	1.01	0	4	0.230	0.0	0.5
5	3.08	1.12	0	4	0.200	0.0	1.0
6	3.03	1.05	0	4	0.170	0.0	1.0
7	3.14	0.94	0	4	0.200	0.0	1.0
8	2.94	1.13	0	4	0.175	0.0	1.0
9	3.08	0.99	0	4	0.175	0.0	1.5
10	3.19	0.98	0	4	0.130	0.0	1.0
11	3.15	0.99	0	4	0.170	0.0	1.0
12	3.17	1.03	0	4	0.115	0.0	0.5
13	3.11	1.12	0	4	0.160	0.0	0.5
14	3.00	1.05	0	4	0.190	0.0	1.0
15	3.14	1.02	0	4	0.165	0.0	1.0
16	3.13	1.15	0	4	0.155	0.0	0.5
17	3.31	1.04	0	4	0.145	0.0	1.0
18	3.24	1.04	0	4	0.130	0.0	0.5
19	3.27	1.05	0	4	0.150	0.0	0.5
20	3.08	1.13	0	4	0.175	0.0	0.5
21	3.11	1.04	0	4	0.165	0.0	0.5
22	2.93	1.07	0	4	0.210	0.0	1.0
23	3.30	0.87	0	4	0.170	0.0	0.5
24	3.12	1.17	0	4	0.170	0.0	0.5
25	3.12	1.05	0	4	0.165	0.0	0.5
26	3.04	1.07	0	4	0.165	0.0	0.5
27	3.24	1.06	0	4	0.175	0.0	1.0
28	3.26	0.98	0	4	0.165	0.0	1.0
29	2.96	0.92	1	4	0.210	0.0	1.0
30	3.26	0.93	0	4	0.185	0.0	0.5
31	3.08	1.12	0	4	0.205	0.0	0.5
32	3.20	1.10	0	4	0.210	0.0	1.0
33	3.12	1.21	0	4	0.165	0.0	0.5
34	3.13	1.10	0	4	0.140	0.0	0.5
35	3.20	1.03	0	4	0.195	0.0	0.5
36	3.26	0.90	0	4	0.190	0.0	0.5
37	3.38	0.81	0	4	0.205	0.0	1.0
38	3.16	1.08	0	4	0.185	0.0	0.5
39	3.11	1.13	0	4	0.185	0.0	0.5
40	3.11	1.03	0	4	0.185	0.0	1.0
41	3.28	0.95	0	4	0.160	0.0	0.5
42	3.27	0.93	0	4	0.155	0.0	1.0
43	3.37	0.81	1	4	0.150	0.0	1.0
44	3.37	0.90	0	4	0.165	0.0	1.0
45	3.17	0.93	0	4	0.185	0.0	0.5
46	3.36	0.84	0	4	0.145	0.0	0.5
47	3.17	1.11	0	4	0.180	0.0	1.0
48	3.32	0.84	0	4	0.155	0.0	1.0
49	3.29	0.97	0	4	0.140	0.0	0.5
50	3.35	0.82	0	4	0.145	0.0	1.0
51	3.35	0.90	0	4	0.165	0.0	1.0
52	3.12	1.07	0	4	0.150	0.0	1.0
53	3.17	1.10	0	4	0.185	0.0	0.5
54	3.34	0.79	0	4	0.175	0.0	0.5
55	3.28	0.87	0	4	0.160	0.0	0.5
56	3.08	1.06	0	4	0.155	0.0	0.5
57	3.18	1.00	0	4	0.150	0.0	1.0
58	3.16	1.00	0	4	0.175	0.0	1.0
59	3.22	0.94	0	4	0.180	0.0	1.5
60	3.37	0.93	0	4	0.140	0.0	1.0
61	3.12	1.07	0	4	0.115	0.0	1.0
62	3.27	0.85	0	4	0.135	0.0	0.5
63	3.21	0.96	0	4	0.165	0.0	1.0
64	3.17	1.00	0	4	0.165	0.0	1.0
65	3.06	1.03	0	4	0.180	0.0	0.5
66	3.36	0.84	0	4	0.170	0.0	1.0
67	3.28	0.97	0	4	0.175	0.0	0.5
68	3.26	0.89	1	4	0.175	0.0	0.5
69	3.03	1.04	0	4	0.195	0.0	0.5
70	3.12	1.12	0	4	0.195	0.0	0.5
71	3.19	0.99	0	4	0.210	0.0	0.5
72	3.07	1.16	0	4	0.155	0.0	0.5
73	3.09	1.09	0	4	0.165	0.0	1.0
74	3.14	1.15	0	4	0.220	0.0	0.5
75	2.88	1.26	0	4	0.215	0.0	1.0
76	3.20	1.06	0	4	0.170	0.0	0.5
77	3.16	0.99	0	4	0.175	0.0	1.0
78	3.23	0.96	0	4	0.170	0.0	1.0
79	3.26	0.93	0	4	0.170	0.0	1.0
80	3.13	1.10	0	4	0.240	0.0	1.5
81	3.14	0.91	0	4	0.190	0.0	1.0
82	3.22	1.02	0	4	0.165	0.0	1.0
83	3.21	0.97	0	4	0.155	0.0	1.0
84	3.02	1.06	0	4	0.185	0.0	1.0
85	3.21	0.95	0	4	0.175	0.0	1.0
86	3.28	0.78	0	4	0.200	0.0	1.0
87	3.14	0.97	0	4	0.210	0.0	0.5
88	3.24	0.94	0	4	0.170	0.0	0.5
89	3.31	0.83	0	4	0.160	0.0	1.0
90	3.17	0.98	0	4	0.140	0.0	1.0
91	3.23	1.04	0	4	0.100	0.0	0.5
92	3.28	0.99	0	4	0.140	0.0	0.5
93	3.08	1.03	0	4	0.200	0.0	0.5
94	3.10	1.01	0	4	0.190	0.0	1.5
95	3.05	1.12	0	4	0.165	0.0	0.5
96	3.25	1.01	0	4	0.155	0.0	0.5
97	3.20	1.13	0	4	0.190	0.0	1.0
98	3.26	0.99	0	4	0.160	0.0	0.5
99	3.06	1.15	0	4	0.150	0.0	0.5
100	3.21	1.13	0	4	0.150	0.0	1.0
