generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.83	1.23	0	4	0.375	0.0	1.0
1	2.24	1.17	0	4	0.215	0.0	1.0
2	2.47	1.27	0	4	0.250	0.0	0.5
3	2.42	1.23	0	4	0.205	0.0	0.5
4	2.46	1.32	0	4	0.215	0.0	1.0
5	2.75	1.26	0	4	0.200	0.0	1.0
6	2.46	1.31	0	4	0.225	0.0	1.0
7	2.48	1.24	0	4	0.215	0.0	1.5
8	2.40	1.29	0	4	0.200	0.0	1.0
9	2.59	1.12	0	4	0.230	0.0	1.0
10	2.73	1.13	0	4	0.190	0.0	0.5
11	2.56	1.37	0	4	0.190	0.0	0.5
12	2.84	1.13	0	4	0.180	0.0	1.0
13	2.78	1.24	0	4	0.160	0.0	0.5
14	2.63	1.26	0	4	0.185	0.0	0.5
15	2.51	1.32	0	4	0.195	0.0	1.0
16	2.93	1.05	0	4	0.180	0.0	1.0
17	2.64	1.30	0	4	0.160	0.0	1.0
18	2.66	1.33	0	4	0.160	0.0	1.0
19	2.81	1.26	0	4	0.200	0.0	1.0
20	2.78	1.25	0	4	0.145	0.0	0.5
21	2.77	1.25	0	4	0.195	0.0	1.0
22	2.69	1.26	0	4	0.190	0.0	1.0
23	2.78	1.25	0	4	0.205	0.0	1.0
24	2.66	1.19	0	4	0.215	0.0	0.5
25	2.73	1.30	0	4	0.195	0.0	0.5
26	2.72	1.23	0	4	0.180	0.0	1.0
27	2.52	1.36	0	4	0.205	0.0	1.0
28	2.41	1.33	0	4	0.230	0.0	1.0
29	2.57	1.30	0	4	0.175	0.0	0.5
30	2.79	1.20	0	4	0.155	0.0	0.5
31	2.66	1.31	0	4	0.130	0.0	1.0
32	2.42	1.31	0	4	0.220	0.0	0.5
33	2.70	1.15	0	4	0.215	0.0	0.5
34	2.70	1.19	0	4	0.170	0.0	1.0
35	2.91	1.10	0	4	0.180	0.0	1.0
36	3.00	1.14	0	4	0.160	0.0	0.5
37	2.75	1.19	0	4	0.155	0.0	0.5
38	2.71	1.19	0	4	0.205	0.0	1.0
39	2.80	1.17	0	4	0.205	0.0	1.0
40	2.72	1.30	0	4	0.170	0.0	1.5
41	2.72	1.19	0	4	0.215	0.0	1.0
42	2.94	1.10	0	4	0.285	0.0	1.5
43	2.95	1.13	0	4	0.195	0.0	1.0
44	2.90	1.11	0	4	0.160	0.0	1.0
45	2.63	1.34	0	4	0.210	0.0	1.0
46	2.81	1.21	0	4	0.185	0.0	1.5
47	2.75	1.22	0	4	0.170	0.0	0.5
48	2.67	1.26	0	4	0.190	0.0	0.5
49	2.70	1.30	0	4	0.170	0.0	0.5
50	2.58	1.29	0	4	0.205	0.0	1.5
51	2.79	1.20	0	4	0.205	0.0	1.0
52	2.66	1.28	0	4	0.140	0.0	1.0
53	2.67	1.22	0	4	0.190	0.0	0.5
54	2.81	1.19	0	4	0.150	0.0	1.0
55	2.69	1.17	0	4	0.180	0.0	1.5
56	2.73	1.10	0	4	0.195	0.0	1.0
57	2.71	1.19	0	4	0.215	0.0	1.0
58	2.73	1.30	0	4	0.150	0.0	0.5
59	2.85	1.22	0	4	0.180	0.0	1.5
60	2.75	1.18	0	4	0.160	0.0	1.0
61	2.91	1.19	0	4	0.190	0.0	1.0
62	2.74	1.29	0	4	0.190	0.0	1.0
63	2.71	1.30	0	4	0.155	0.0	1.0
64	2.89	1.12	0	4	0.120	0.0	0.5
65	2.91	0.99	0	4	0.165	0.0	1.0
66	2.97	1.13	0	4	0.165	0.0	1.0
67	3.13	1.01	0	4	0.180	0.0	1.0
68	2.95	1.07	0	4	0.170	0.0	1.0
69	2.92	1.01	0	4	0.160	0.0	1.0
70	2.94	1.04	0	4	0.190	0.0	1.0
71	2.91	1.17	0	4	0.150	0.0	0.5
72	2.85	1.19	0	4	0.165	0.0	0.5
73	2.84	1.15	0	4	0.145	0.0	1.0
74	2.67	1.25	0	4	0.240	0.0	1.0
75	2.46	1.28	0	4	0.165	0.0	0.5
76	2.66	1.22	0	4	0.160	0.0	1.0
77	2.63	1.21	0	4	0.140	0.0	1.0
78	2.36	1.34	0	4	0.185	0.0	0.5
79	2.72	1.11	0	4	0.180	0.0	1.0
80	2.72	1.07	0	4	0.170	0.0	1.0
81	2.52	1.28	0	4	0.210	0.0	1.5
82	2.48	1.43	0	4	0.145	0.0	0.5
83	2.51	1.35	0	4	0.155	0.0	0.5
84	2.52	1.22	0	4	0.205	0.0	1.0
85	2.42	1.31	0	4	0.180	0.0	1.0
86	2.50	1.29	0	4	0.180	0.0	1.0
87	2.88	1.10	0	4	0.205	0.0	1.0
88	2.75	1.14	0	4	0.190	0.0	1.0
89	2.83	1.14	0	4	0.175	0.0	0.5
90	2.77	1.16	0	4	0.165	0.0	1.0
91	2.66	1.28	0	4	0.165	0.0	1.0
92	2.65	1.25	0	4	0.180	0.0	1.0
93	2.50	1.23	0	4	0.145	0.0	0.5
94	2.92	1.06	0	4	0.180	0.0	0.5
95	2.70	1.23	0	4	0.175	0.0	1.0
96	2.84	1.15	0	4	0.235	0.0	1.5
97	2.81	1.24	0	4	0.180	0.0	0.5
98	2.71	1.27	0	4	0.190	0.0	1.0
99	2.65	1.21	0	4	0.185	0.0	0.5
100	2.67	1.19	0	4	0.225	0.0	0.5
