generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.23	1.15	0	4	0.385	0.0	1.0
1	2.43	1.27	0	4	0.290	0.0	0.5
2	2.61	1.32	0	4	0.275	0.0	1.0
3	2.72	1.27	0	4	0.235	0.0	0.5
4	3.06	1.08	0	4	0.245	0.0	1.0
5	2.78	1.33	0	4	0.250	0.0	1.0
6	3.17	1.04	0	4	0.185	0.0	0.5
7	2.68	1.41	0	4	0.180	0.0	0.5
8	2.73	1.22	0	4	0.205	0.0	1.0
9	2.98	1.17	0	4	0.120	0.0	0.5
10	2.91	1.26	0	4	0.170	0.0	1.0
11	2.97	1.24	0	4	0.135	0.0	1.0
12	3.24	0.95	0	4	0.115	0.0	1.0
13	3.12	1.10	0	4	0.130	0.0	1.0
14	2.97	1.28	0	4	0.135	0.0	1.0
15	3.24	0.90	1	4	0.165	0.0	0.5
16	3.06	1.08	0	4	0.180	0.0	1.0
17	2.99	1.17	0	4	0.190	0.0	0.5
18	3.02	1.18	0	4	0.195	0.0	1.0
19	2.93	1.09	0	4	0.185	0.0	1.0
20	2.83	1.12	0	4	0.195	0.0	0.5
21	2.89	1.19	0	4	0.200	0.0	0.5
22	2.69	1.20	0	4	0.190	0.0	1.0
23	3.04	1.06	0	4	0.190	0.0	1.5
24	2.75	1.18	0	4	0.160	0.0	0.5
25	2.90	1.23	0	4	0.155	0.0	1.0
26	2.87	1.14	0	4	0.165	0.0	0.5
27	3.04	1.04	0	4	0.175	0.0	1.0
28	2.96	1.13	0	4	0.210	0.0	1.5
29	2.76	1.22	0	4	0.200	0.0	1.0
30	2.79	1.32	0	4	0.195	0.0	1.0
31	3.10	1.03	0	4	0.210	0.0	1.0
32	3.05	1.10	0	4	0.170	0.0	1.0
33	2.97	1.08	0	4	0.160	0.0	1.0
34	2.85	1.19	0	4	0.135	0.0	0.5
35	2.94	1.17	0	4	0.140	0.0	1.0
36	2.90	1.23	0	4	0.190	0.0	1.0
37	3.03	1.02	0	4	0.145	0.0	0.5
38	2.94	1.21	0	4	0.135	0.0	0.5
39	3.01	1.11	0	4	0.145	0.0	0.5
40	3.12	1.12	0	4	0.195	0.0	1.0
41	3.08	1.10	0	4	0.170	0.0	0.5
42	3.06	1.09	0	4	0.185	0.0	1.5
43	3.01	1.18	0	4	0.140	0.0	1.0
44	2.77	1.30	0	4	0.165	0.0	1.0
45	2.83	1.26	0	4	0.140	0.0	1.0
46	2.89	1.15	0	4	0.165	0.0	0.5
47	3.11	1.00	0	4	0.135	0.0	0.5
48	2.92	1.14	0	4	0.175	0.0	1.0
49	3.18	0.93	0	4	0.170	0.0	0.5
50	2.86	1.11	0	4	0.225	0.0	1.0
51	2.77	1.29	0	4	0.140	0.0	0.5
52	2.78	1.20	0	4	0.170	0.0	1.0
53	2.70	1.17	0	4	0.145	0.0	0.5
54	2.88	1.03	0	4	0.120	0.0	0.5
55	3.13	1.01	0	4	0.145	0.0	1.0
56	2.92	1.06	0	4	0.135	0.0	0.5
57	2.87	1.18	0	4	0.200	0.0	0.5
58	2.94	1.06	0	4	0.170	0.0	1.0
59	2.77	1.23	0	4	0.160	0.0	0.5
60	2.79	1.18	0	4	0.140	0.0	0.5
61	2.83	1.23	0	4	0.155	0.0	0.5
62	3.08	1.10	0	4	0.120	0.0	0.5
63	2.96	1.10	0	4	0.165	0.0	1.0
64	3.08	1.09	0	4	0.140	0.0	0.5
65	2.97	1.17	0	4	0.155	0.0	0.5
66	3.11	0.97	1	4	0.200	0.0	1.0
67	3.03	1.07	0	4	0.205	0.0	1.0
68	3.10	1.17	0	4	0.135	0.0	0.5
69	2.97	1.10	0	4	0.210	0.0	1.0
70	3.00	1.00	0	4	0.165	0.0	0.5
71	2.83	1.18	0	4	0.200	0.0	0.5
72	2.96	1.20	0	4	0.215	0.0	0.5
73	3.05	1.06	0	4	0.175	0.0	0.5
74	3.00	1.13	0	4	0.165	0.0	1.0
75	2.83	1.17	0	4	0.160	0.0	0.5
76	3.09	1.14	0	4	0.200	0.0	1.0
77	3.00	1.15	0	4	0.185	0.0	0.5
78	3.12	1.12	0	4	0.190	0.0	0.5
79	3.07	1.20	0	4	0.170	0.0	1.0
80	3.08	1.00	0	4	0.190	0.0	0.5
81	2.87	1.18	0	4	0.175	0.0	1.0
82	2.76	1.12	0	4	0.240	0.0	1.0
83	2.78	1.22	0	4	0.200	0.0	0.5
84	2.93	1.23	0	4	0.170	0.0	1.5
85	2.89	1.22	0	4	0.185	0.0	0.5
86	3.04	1.21	0	4	0.140	0.0	1.0
87	2.85	1.28	0	4	0.145	0.0	0.5
88	2.93	1.05	0	4	0.185	0.0	1.0
89	2.88	1.12	0	4	0.205	0.0	1.0
90	3.02	1.06	0	4	0.145	0.0	1.0
91	2.90	1.20	0	4	0.155	0.0	1.0
92	3.17	0.94	0	4	0.210	0.0	1.0
93	3.12	0.99	0	4	0.120	0.0	0.5
94	3.00	1.12	0	4	0.185	0.0	1.0
95	3.01	1.16	0	4	0.145	0.0	1.0
96	3.02	1.05	0	4	0.145	0.0	0.5
97	3.02	1.10	0	4	0.125	0.0	0.5
98	2.95	1.17	0	4	0.170	0.0	1.0
99	2.80	1.26	0	4	0.145	0.0	0.5
100	2.85	1.04	0	4	0.155	0.0	1.0
